SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1465742.6923;NotLabelled;NONE;16384;0.8638152;0.3919668;0.3116343;0.05540166;-18;-31;-10;1368;-2174;2450;65536;0.867286;0.4889196;0.05817174;0.0734072;32;-6;5;-789;-3032;-1886;8192;0.8112833;0.3808864;-0.4376731;0.07202215;-31;13;12;-924;-2484;2378;32768;0.8249827;0.5263157;-0.1939058;0.06925207;39;0;-10;330;-3109;-1516;256;-0.06925207;0.02216066;-0.5609418;-0.8246559;32;1;-2;162;3296;-1422;128;0.06925207;-0.01800554;0.7787272;0.6232687;-33;4;-1;-68;3626;-762;4;0.6321406;-0.300554;0.4044321;0.5886427;0;-3;-55;1700;3490;622;16;0.5096953;-0.837783;-0.1509695;-0.1246537;20;-8;14;-367;3723;1940;2;0.6460176;-0.3213296;-0.3711911;-0.5844875;9;-18;52;-1868;3396;376;8;0.5290859;-0.7895162;0.2063712;0.232687;19;-2;-17;277;3881;1443;0.6270048;2.474441;0.08388902;0.6322782;2.954991;-0.1743076;0.6369032;3.376437;-0.403044;0.6989293;4.060139;-0.1438777;0.4700773;4.400804;-0.06436696;0.1163001;4.27878;-0.0548173;-0.469559;4.869118;-0.4629827;-0.6858662;5.655622;-0.9450828;0.9882935;4.353795;-0.06436691;1.262164;4.174832;-0.0548166;1.856741;4.822404;-0.4490296;2.051895;5.665054;-0.8358675;0.3147698;2.434158;0.09868139;0.002143562;1.196671;-0.6166856;0;0;0;0.3147698;2.434158;0.09868139;0.002143562;1.196671;-0.6166856;0;0;0
1465763.6667;NotLabelled;NONE;16384;0.8621402;0.3961219;0.3102493;0.05955679;-20;-28;-9;1526;-2146;2446;65536;0.8647175;0.4930748;0.05955679;0.07479224;33;-6;6;-911;-3008;-1824;8192;0.8093195;0.3850415;-0.4376731;0.07202215;-31;11;12;-956;-2506;2418;32768;0.8219892;0.5304709;-0.1952908;0.06925207;38;1;-10;282;-3117;-1404;256;-0.06925207;0.02493075;-0.5526316;-0.8301693;31;3;-4;162;3330;-1316;128;0.07063711;-0.01939058;0.7718436;0.6315789;-33;3;-1;-118;3632;-898;4;0.6284763;-0.3060942;0.4099723;0.5858725;0;0;-54;1794;3552;614;16;0.5124654;-0.8363793;-0.1481994;-0.1260388;21;-8;14;-447;3697;1924;2;0.6446829;-0.3282548;-0.3739612;-0.5803324;11;-14;49;-1726;3344;436;8;0.5318559;-0.7871912;0.2049861;0.2354571;19;-4;-16;239;3899;1413;0.6278651;2.493466;0.06525737;0.6331685;2.976762;-0.1877624;0.6378202;3.40064;-0.4119584;0.6989294;4.08178;-0.1459213;0.4696651;4.421408;-0.06322015;0.1160022;4.298944;-0.05520996;-0.4730428;4.893858;-0.4519876;-0.6916046;5.689287;-0.9181627;0.9879279;4.374914;-0.06321923;1.261969;4.196137;-0.05520855;1.854934;4.849447;-0.442316;2.047236;5.697693;-0.8181974;0.3156283;2.453027;0.07957937;0.004127271;1.200385;-0.6094153;0;0;0;0.3156283;2.453027;0.07957937;0.004127271;1.200385;-0.6094153;0;0;0
1465784.7876;NotLabelled;NONE;16384;0.8600227;0.400277;0.3102493;0.06232687;-20;-24;-8;1418;-2216;2470;65536;0.8622137;0.4972299;0.05955679;0.07617728;35;-7;6;-817;-3014;-1702;8192;0.8059074;0.3905817;-0.4390582;0.07202215;-30;11;12;-740;-2552;2290;32768;0.8180556;0.536011;-0.1966759;0.06925207;35;-1;-12;358;-3107;-1402;256;-0.06925207;0.02631579;-0.5484765;-0.8328776;31;4;-4;84;3274;-1412;128;0.07063711;-0.02077562;0.7695324;0.634349;-32;3;0;-160;3534;-898;4;0.6230917;-0.3144044;0.4196676;0.5803324;-2;2;-48;1898;3184;398;16;0.5193906;-0.8326151;-0.1440443;-0.1274238;19;-10;12;-417;3785;1590;2;0.641174;-0.33518;-0.3781163;-0.5775623;11;-9;48;-1600;3300;360;8;0.534626;-0.7848959;0.2049861;0.2368421;18;-1;-16;223;3901;1379;0.6305525;2.510885;0.05016115;0.6359144;2.999501;-0.1924224;0.6406176;3.428095;-0.4074648;0.6999316;4.103931;-0.1278401;0.4698603;4.441407;-0.03881689;0.1164238;4.31813;-0.03387153;-0.4735189;4.916221;-0.4244903;-0.6966894;5.715731;-0.8814101;0.9882119;4.395918;-0.03881645;1.262588;4.217544;-0.03387055;1.852959;4.875913;-0.4163452;2.045479;5.727826;-0.7837222;0.3183125;2.470148;0.06353807;0.00818418;1.204319;-0.6015612;0;0;0;0.3183125;2.470148;0.06353807;0.00818418;1.204319;-0.6015612;0;0;0
1465806.6727;NotLabelled;NONE;16384;0.8585225;0.4030471;0.3102493;0.06509695;-20;-23;-8;1344;-2352;2478;65536;0.858871;0.5027701;0.05955679;0.07756232;34;-12;4;-865;-3086;-1522;8192;0.8038803;0.3947368;-0.4390582;0.07202215;-27;9;14;-868;-2640;2216;32768;0.8153179;0.5401662;-0.1966759;0.06925207;34;-3;-11;190;-3157;-1178;256;-0.06925207;0.02631579;-0.5443213;-0.8355991;30;2;-3;144;3328;-1370;128;0.07063711;-0.02077562;0.7660882;0.6385041;-29;3;-1;-124;3486;-854;4;0.6207381;-0.3185596;0.4238227;0.5775623;-1;0;-45;1912;3026;242;16;0.5221606;-0.8311196;-0.1426593;-0.1274238;17;-7;12;-437;3863;1508;2;0.6391003;-0.3407202;-0.3808864;-0.5747922;10;-2;46;-1670;3260;290;8;0.5373961;-0.7825816;0.2049861;0.2382271;16;-6;-16;251;3919;1239;0.635323;2.540587;0.03092182;0.6407042;3.030962;-0.2080875;0.6454246;3.461115;-0.4199948;0.7037016;4.13421;-0.1336208;0.4731842;4.470572;-0.04159373;0.1198583;4.346922;-0.03836903;-0.471697;4.945675;-0.4255196;-0.6961389;5.749478;-0.874209;0.9915785;4.425571;-0.04130633;1.266117;4.247414;-0.03773353;1.855251;4.909334;-0.4159617;2.048713;5.766064;-0.7714509;0.3230819;2.499753;0.04397591;0.01464433;1.213778;-0.582115;0;0;0;0.3230819;2.499753;0.04397591;0.01464433;1.213778;-0.582115;0;0;0
1465826.8052;NotLabelled;NONE;16384;0.8563444;0.4072022;0.3102493;0.06786703;-19;-22;-8;1332;-2384;2474;65536;0.8562985;0.5069252;0.05955679;0.07894737;32;-11;3;-705;-3098;-1520;8192;0.8010667;0.398892;-0.4404432;0.07202215;-25;7;16;-800;-2706;2252;32768;0.8122132;0.5443213;-0.1980609;0.06925207;32;-1;-9;166;-3223;-1076;256;-0.06925207;0.02770083;-0.5415512;-0.8373524;28;2;-2;234;3400;-1472;128;0.07063711;-0.02216066;0.7637321;0.6412742;-27;0;-1;-120;3600;-850;4;0.617017;-0.3227147;0.4279778;0.5761772;0;5;-42;1786;3064;270;16;0.5249307;-0.8296099;-0.1412742;-0.1274238;15;-5;12;-437;3853;1344;2;0.6356164;-0.3448753;-0.3850415;-0.5734072;10;-3;43;-1718;3422;332;8;0.5387812;-0.780779;0.2049861;0.2409972;16;-5;-15;217;3911;1309;0.6346486;2.55336;0.02118434;0.6400578;3.046283;-0.2125236;0.644803;3.478695;-0.4197804;0.7033901;4.148885;-0.1267344;0.4730437;4.484458;-0.03145022;0.1196435;4.360992;-0.02955877;-0.472747;4.964265;-0.408325;-0.6977156;5.77378;-0.8463553;0.991411;4.439147;-0.03144984;1.265842;4.260799;-0.02955803;1.853648;4.930388;-0.3961782;2.046527;5.790757;-0.7430913;0.3224061;2.512389;0.0337605;0.01586038;1.217409;-0.5744472;0;0;0;0.3224061;2.512389;0.0337605;0.01586038;1.217409;-0.5744472;0;0;0
1465847.6955;NotLabelled;NONE;16384;0.8526762;0.4141274;0.3102493;0.07202215;-17;-16;-10;1372;-2414;2442;65536;0.8519953;0.5138504;0.05817174;0.08171745;26;-6;0;-823;-3208;-1408;8192;0.7969383;0.4058172;-0.4418283;0.07063711;-20;9;15;-906;-2602;2242;32768;0.8066021;0.5512465;-0.200831;0.07202215;29;-10;-10;264;-3201;-1156;256;-0.06925207;0.02770083;-0.5373961;-0.8400251;27;1;-1;194;3368;-1492;128;0.07063711;-0.02216066;0.7613976;0.6440443;-27;0;-1;-206;3606;-828;4;0.6160322;-0.3282548;0.4307479;0.5720221;7;21;-40;1704;3096;40;16;0.5277008;-0.8278714;-0.1398892;-0.1288089;12;-4;13;-637;3763;1486;2;0.6310852;-0.3559557;-0.3905817;-0.567867;8;-1;40;-1744;3426;34;8;0.5443213;-0.7760622;0.2049861;0.2437673;13;-2;-12;-11;4089;1103;0.6310239;2.566364;0.01088424;0.6364517;3.060993;-0.2191897;0.6412135;3.494919;-0.4232586;0.6988867;4.163245;-0.1258101;0.4681118;4.497932;-0.02846869;0.1148488;4.374063;-0.02758494;-0.4787758;4.980714;-0.3989518;-0.705307;5.794365;-0.8284304;0.9865293;4.453199;-0.02846849;1.261159;4.275148;-0.02758455;1.848578;4.949222;-0.3865252;2.042343;5.812992;-0.7243791;0.3187803;2.525301;0.02313344;0.01601332;1.220999;-0.5667729;0;0;0;0.3187803;2.525301;0.02313344;0.01601332;1.220999;-0.5667729;0;0;0
1465867.8079;NotLabelled;NONE;16384;0.8510863;0.4168975;0.3102493;0.07479224;-16;-17;-9;1416;-2442;2440;65536;0.8494754;0.5180055;0.05817174;0.08171745;24;-5;-5;-823;-3244;-1380;8192;0.7948727;0.4085872;-0.4432133;0.06925207;-17;12;12;-906;-2718;2286;32768;0.8033994;0.5554016;-0.2022161;0.07202215;26;-6;-11;298;-3331;-1068;256;-0.06925207;0.02908587;-0.534626;-0.8417442;25;2;-1;148;3246;-1534;128;0.07063711;-0.02216066;0.7578633;0.6481994;-26;0;-1;-136;3580;-696;4;0.6144248;-0.33241;0.433518;0.5692521;8;11;-40;1594;3326;274;16;0.5304709;-0.8261155;-0.1385041;-0.1301939;11;0;14;-439;3889;1452;2;0.6282458;-0.3601108;-0.3933518;-0.566482;9;2;35;-1638;3530;314;8;0.5457063;-0.7746519;0.2049861;0.2451524;11;-1;-11;273;3953;1145;0.631759;2.578705;0.00247784;0.6372051;3.074987;-0.2240103;0.6419829;3.510377;-0.4249334;0.699801;4.175706;-0.1208653;0.4691433;4.509557;-0.020427;0.1158055;4.3859;-0.02106426;-0.4781106;4.998341;-0.3823229;-0.7038737;5.818943;-0.7987855;0.9875337;4.464512;-0.02042677;1.262055;4.286294;-0.02106369;1.850181;4.966872;-0.3663157;2.044428;5.836856;-0.6875339;0.3195146;2.537555;0.01440474;0.02070372;1.224763;-0.5584382;0;0;0;0.3195146;2.537555;0.01440474;0.02070372;1.224763;-0.5584382;0;0;0
1465889.7786;NotLabelled;NONE;16384;0.8496008;0.4196676;0.3102493;0.07617728;-15;-17;-7;1664;-2412;2444;65536;0.8470217;0.5221606;0.0567867;0.08171745;23;-1;-4;-965;-3378;-1342;8192;0.7928429;0.4127424;-0.4432133;0.06786703;-16;17;11;-1048;-2688;2294;32768;0.8011265;0.5581717;-0.2036011;0.07202215;22;-4;-10;540;-3403;-1110;256;-0.06925207;0.03047091;-0.5277008;-0.8460541;24;4;-1;178;3382;-1638;128;0.07063711;-0.02216066;0.7530895;0.6537396;-28;1;-2;-94;3680;-696;4;0.6099768;-0.3421052;0.4376731;0.5650969;7;9;-33;1524;3334;718;16;0.533241;-0.8241195;-0.1371191;-0.132964;6;1;12;-287;3851;1420;2;0.6262257;-0.3642659;-0.3947368;-0.5650969;8;-1;31;-1566;3510;282;8;0.5470914;-0.7732341;0.2049861;0.2465374;9;-6;-12;311;3945;1143;0.6331107;2.589585;-0.004085436;0.6385835;3.088305;-0.2251514;0.6433851;3.52586;-0.4213173;0.700305;4.189263;-0.1129034;0.4692258;4.522203;-0.01042996;0.1160242;4.398167;-0.01206952;-0.4799784;5.012167;-0.3671952;-0.7059565;5.837003;-0.7750854;0.9876652;4.477725;-0.01042956;1.262382;4.299815;-0.01206854;1.851416;4.982034;-0.3524982;2.046529;5.855187;-0.6644574;0.3208648;2.548307;0.007355042;0.02403057;1.228466;-0.5501104;0;0;0;0.3208648;2.548307;0.007355042;0.02403057;1.228466;-0.5501104;0;0;0
1465910.8408;NotLabelled;NONE;16384;0.8486621;0.4210526;0.3102493;0.07894737;-14;-14;-4;1718;-2354;2424;65536;0.8453078;0.5249307;0.0567867;0.08171745;21;-3;-4;-791;-3370;-1286;8192;0.7915122;0.4155124;-0.4432133;0.06648199;-14;13;11;-1198;-2714;2316;32768;0.7987092;0.5609418;-0.2049861;0.0734072;21;-4;-9;612;-3419;-1208;256;-0.06925207;0.03047091;-0.5249307;-0.8477756;22;3;-1;240;3426;-1588;128;0.07063711;-0.02216066;0.7506759;0.6565097;-25;2;-2;-174;3720;-804;4;0.6094041;-0.3476454;0.4376731;0.5623268;7;32;-29;1514;3414;170;16;0.534626;-0.8232264;-0.1357341;-0.134349;6;3;12;-375;3831;1646;2;0.6220286;-0.368421;-0.3975069;-0.5650969;10;1;31;-1542;3358;-58;8;0.5484765;-0.7718087;0.2049861;0.2479224;7;-11;-15;491;3891;1235;0.6268586;2.60816;-0.02316175;0.6323664;3.110056;-0.2369173;0.6371989;3.55043;-0.4266692;0.6933758;4.208757;-0.1074319;0.4619964;4.539882;0.000118576;0.1088564;4.415729;-0.004030231;-0.4878871;5.032149;-0.3536776;-0.7117152;5.861461;-0.7536004;0.9804566;4.495644;0.0001189113;1.25526;4.317909;-0.004029036;1.843293;5.00371;-0.3389425;2.039604;5.878869;-0.6444743;0.3146109;2.56672;-0.0123757;0.03071367;1.232299;-0.5411319;0;0;0;0.3146109;2.56672;-0.0123757;0.03071367;1.232299;-0.5411319;0;0;0
1465931.9145;NotLabelled;NONE;16384;0.8471519;0.4238227;0.3102493;0.08033241;-12;-15;-2;1684;-2418;2416;65536;0.8436733;0.5277008;0.05540166;0.08171745;19;-5;-2;-865;-3460;-1212;8192;0.7901671;0.4182825;-0.4432133;0.06509695;-13;9;9;-1238;-2690;2524;32768;0.7963989;0.5637119;-0.2063712;0.0734072;18;-5;-8;678;-3601;-1054;256;-0.06925207;0.03185596;-0.5221606;-0.8494337;22;6;-2;180;3422;-1720;128;0.07202215;-0.0235457;0.7480699;0.6592798;-24;3;-1;-114;3738;-550;4;0.6095694;-0.3518005;0.4376731;0.5595568;6;16;-29;1454;3514;246;16;0.536011;-0.8220977;-0.1357341;-0.1357341;4;5;11;-213;3983;1558;2;0.6207505;-0.3711911;-0.398892;-0.5637119;13;2;31;-1548;3424;164;8;0.5498615;-0.7691035;0.2063712;0.2520775;5;-21;-18;507;3909;1137;0.623266;2.615794;-0.02854437;0.6287907;3.119246;-0.2386096;0.6336383;3.561;-0.4251234;0.6899051;4.217214;-0.1015796;0.4586006;4.547728;0.007994011;0.1054126;4.423749;0.002841908;-0.492576;5.040025;-0.3449264;-0.7158489;5.872081;-0.7394266;0.9770425;4.503278;0.007994145;1.251776;4.32546;0.002842784;1.840248;5.013257;-0.3271746;2.036828;5.890777;-0.6256728;0.3110175;2.574276;-0.01808782;0.03568465;1.234097;-0.5367113;0;0;0;0.3110175;2.574276;-0.01808782;0.03568465;1.234097;-0.5367113;0;0;0
