SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1918486.9573;NotLabelled;NONE;16384;0.6301939;-0.7090533;0.3157895;0.01939058;-17;-26;-39;-2782;4978;1312;65536;0.6814404;-0.7120919;0.1288089;0.1094183;40;-25;-71;1917;6032;-998;8192;0.5706371;-0.7367002;-0.3157895;-0.1786704;-3;-4;-1;2272;3500;-996;32768;0.6509695;-0.7051127;-0.2257618;-0.16759;8;-4;3;-808;4091;446;256;-0.06232687;-0.09141274;-0.9934746;0.02770083;-1;-10;4;814;410;3972;128;0.1024931;0.1149584;0.9819915;0.1094183;12;2;-3;-1856;1302;-3650;4;-0.3421052;0.6080332;-0.6726655;-0.2465374;41;130;-21;-2726;3424;2208;16;0.04986149;-0.9626378;-0.2562327;-0.07202215;14;91;58;-1561;453;4022;2;0.2479224;-0.7546253;-0.4819945;-0.3698061;35;4;81;2216;3448;-2200;8;0.0401662;-0.9176807;0.3947368;0.02077562;115;-21;-23;4529;1889;3445;0.9233404;1.774789;1.640667;0.9230414;1.747521;1.095801;0.9227563;1.721533;0.6169666;0.9136866;1.670528;-0.1150022;0.6482961;1.655696;-0.4376411;0.3250228;1.787211;-0.3022255;0.02042418;0.9450814;-0.06481026;0;0;0;1.160603;1.564595;-0.4376437;1.457821;1.585771;-0.3022299;1.58478;0.6673743;-0.04011589;1.649508;-0.274255;0.04314375;0.6115261;1.77284;1.686495;0.4889743;0.6752416;2.646245;0.5393336;0.5157439;3.982041;0.6115261;1.77284;1.686495;0.4889743;0.6752416;2.646245;0.5393336;0.5157439;3.982041
1918508.8554;NotLabelled;NONE;16384;0.6288089;-0.7066848;0.3240997;0.01246537;-15;-5;-77;-3008;3318;1506;65536;0.6869806;-0.7039745;0.1260388;0.1288089;53;-93;-132;1285;5712;-1612;8192;0.5692521;-0.7369137;-0.3185596;-0.1772853;-1;4;7;1974;3498;-1012;32768;0.6523545;-0.7035003;-0.2257618;-0.1689751;18;2;11;-804;4131;692;256;-0.06371191;-0.09279778;-0.9932583;0.02770083;-2;0;16;1368;458;3986;128;0.1038781;0.1149584;0.9819993;0.1080332;11;7;-15;-1934;1422;-3946;4;-0.3407202;0.6232687;-0.6608304;-0.2423823;32;122;-22;-3528;3908;2794;16;0.05401662;-0.9604901;-0.2617728;-0.07756232;28;23;33;-635;1061;4074;2;0.2396122;-0.7571086;-0.4875346;-0.3628809;4;35;71;2700;4008;-1356;8;0.0567867;-0.9162634;0.3961219;0.01800554;95;1;-17;2069;2505;2417;0.9259057;1.777363;1.662196;0.9255541;1.745326;1.11759;0.925223;1.715146;0.6390014;0.9163954;1.666396;-0.09312412;0.651137;1.653383;-0.4159496;0.3282054;1.785504;-0.2803091;0.01264806;0.9462714;-0.04698345;0;0;0;1.163154;1.560667;-0.4159529;1.460363;1.580494;-0.2803144;1.587521;0.6625714;-0.01664087;1.653603;-0.2789528;0.06674615;0.6140959;1.775815;1.70807;0.5048801;0.6818097;2.673513;0.5275717;0.502888;4.007605;0.6140959;1.775815;1.70807;0.5048801;0.6818097;2.673513;0.5275717;0.502888;4.007605
1918530.6875;NotLabelled;NONE;16384;0.6260388;-0.6958135;0.3518005;-0.01246537;-53;-9;-51;1460;3512;1584;65536;0.7177711;-0.6620498;0.09141274;0.1952908;78;17;-150;-701;1732;-1156;8192;0.5706371;-0.7376956;-0.3157895;-0.1745152;-7;-30;2;680;4570;-40;32768;0.6592798;-0.6963372;-0.2257618;-0.1717452;8;-4;0;-206;4285;-308;256;-0.06925207;-0.09418282;-0.992757;0.02770083;-18;4;27;1838;420;3352;128;0.1108033;0.1135734;0.9818519;0.1038781;16;22;-24;-2106;1430;-3362;4;-0.3393352;0.6412742;-0.6481655;-0.2313019;-6;30;-34;-3520;3986;2586;16;0.06925207;-0.9626856;-0.2506925;-0.07479224;53;-65;-15;53;381;4752;2;0.2216066;-0.7500879;-0.5152354;-0.3504155;-12;111;73;2426;2828;-2618;8;0.08587258;-0.9187452;0.3850415;0.0166205;87;43;-37;3387;1481;2111;0.9189199;1.771977;1.680976;0.9185492;1.738199;1.136476;0.9182012;1.70649;0.657986;0.9091825;1.657434;-0.07411656;0.6438634;1.644985;-0.3969146;0.3212982;1.778032;-0.2613078;-0.01059645;0.9472384;-0.020567;0;0;0;1.15563;1.550898;-0.3969172;1.452902;1.56999;-0.2613123;1.585801;0.6537015;0.005198866;1.650817;-0.2882726;0.08422524;0.6071116;1.770576;1.726866;0.5196775;0.6804171;2.698858;0.5356871;0.4860592;4.030885;0.6071116;1.770576;1.726866;0.5196775;0.6804171;2.698858;0.5356871;0.4860592;4.030885
1918571.7891;NotLabelled;NONE;16384;0.632964;-0.6908998;0.3490305;-0.01385042;-49;11;-3;1996;3650;-358;65536;0.7275517;-0.6509695;0.07756232;0.2022161;68;61;-92;-1619;1188;-464;8192;0.5720221;-0.7372729;-0.3157895;-0.1717452;-10;-10;4;1600;3972;-762;32768;0.6592798;-0.6958866;-0.2271468;-0.1717452;6;-6;-1;-632;4161;154;256;-0.07202215;-0.09556787;-0.9923463;0.03047091;-26;18;30;2030;60;3918;128;0.1149584;0.1135734;0.9815196;0.1024931;14;21;-21;-2274;1182;-3368;4;-0.3310249;0.6426592;-0.6549153;-0.2202216;-9;-52;-53;-3296;1580;130;16;0.08310249;-0.9661824;-0.234072;-0.06925207;41;-15;10;-1097;263;3812;2;0.2022161;-0.7503909;-0.5290859;-0.3407202;4;24;60;-452;1954;-3622;8;0.1108033;-0.9166276;0.3836565;0.01800554;54;-2;-25;1239;1507;1441;0.8834335;1.737258;1.798974;0.8830028;1.697999;1.254842;0.8826019;1.661473;0.7766956;0.8732991;1.611542;0.04465565;0.6078775;1.599332;-0.2780672;0.2856619;1.733315;-0.1425507;-0.1047296;0.9343631;0.1174462;0;0;0;1.119418;1.504022;-0.2780702;1.416766;1.52257;-0.1425552;1.554008;0.606087;0.1210709;1.618744;-0.3373566;0.18032;0.5716303;1.736319;1.84491;0.505042;0.6608074;2.834707;0.5508612;0.4308238;4.160353;0.5716303;1.736319;1.84491;0.505042;0.6608074;2.834707;0.5508612;0.4308238;4.160353
1918591.7113;NotLabelled;NONE;16384;0.6385041;-0.6899759;0.3407202;-0.01246537;-29;36;25;1130;4206;430;65536;0.7357322;-0.6426592;0.06925207;0.2022161;54;10;-27;493;808;-74;8192;0.5706371;-0.7380725;-0.3171745;-0.1703601;-7;10;5;1600;3438;-1246;32768;0.6592798;-0.6950895;-0.2285319;-0.1731302;11;10;0;-414;3995;530;256;-0.08171745;-0.09141274;-0.9916965;0.03878116;-17;20;45;1286;-610;3274;128;0.1218837;0.1094183;0.9815812;0.09833795;3;32;-28;-1946;374;-3396;4;-0.3240997;0.6371191;-0.6641906;-0.2188366;0;-68;-45;-1590;1008;-26;16;0.08864266;-0.9648114;-0.2368421;-0.07202215;32;31;22;-1639;1167;2942;2;0.200831;-0.7539551;-0.5263157;-0.3379501;-15;-2;37;-1444;2378;-2766;8;0.1177285;-0.9180652;0.3781163;0.01800554;30;74;-19;-445;1579;677;0.8721072;1.740918;1.847149;0.8716532;1.699541;1.303173;0.871232;1.661154;0.825173;0.8609604;1.606676;0.0934701;0.5951335;1.593026;-0.2288615;0.2733668;1.728547;-0.09380917;-0.1207369;0.9272521;0.153045;0;0;0;1.106468;1.496613;-0.2288641;1.404014;1.515364;-0.09381369;1.547605;0.5990551;0.1670194;1.614567;-0.344277;0.2255765;0.560306;1.740158;1.893102;0.4940675;0.6955662;2.9155;0.5667933;0.4357393;4.234412;0.560306;1.740158;1.893102;0.4940675;0.6955662;2.9155;0.5667933;0.4357393;4.234412
1918612.6685;NotLabelled;NONE;16384;0.6454294;-0.688328;0.3310249;-0.006925208;-18;23;48;966;3516;856;65536;0.7389401;-0.6385041;0.0734072;0.2022161;20;-27;43;-29;-36;1320;8192;0.5706371;-0.7365544;-0.3199446;-0.1717452;-8;15;1;1174;3772;-1228;32768;0.6592798;-0.6938257;-0.2313019;-0.1745152;17;19;-1;-466;3961;198;256;-0.08864266;-0.08725762;-0.9913638;0.04155125;-15;17;58;1302;-672;3124;128;0.1274238;0.1080332;0.9811687;0.09695291;5;18;-43;-1940;168;-3134;4;-0.3185596;0.634349;-0.6699522;-0.2174515;13;-33;-28;-258;2110;1670;16;0.09418282;-0.9623477;-0.2437673;-0.07479224;27;57;21;-1507;1057;2806;2;0.2022161;-0.7534969;-0.5290859;-0.333795;-41;21;23;-798;1892;-1740;8;0.1218837;-0.9253021;0.3587258;0.0166205;7;150;-8;-449;1285;1423;0.8609433;1.777639;1.875394;0.8604327;1.731112;1.331835;0.859962;1.688199;0.8542193;0.8468304;1.620793;0.1236398;0.5796521;1.598714;-0.1971031;0.2571122;1.733211;-0.06287302;-0.1204537;0.9225745;0.1792869;0;0;0;1.091968;1.507668;-0.1979144;1.389931;1.531895;-0.06466556;1.54789;0.614641;0.1842707;1.616145;-0.3287457;0.2404016;0.5491468;1.777314;1.921384;0.5066624;0.7477148;2.960123;0.6053838;0.471519;4.27401;0.5491468;1.777314;1.921384;0.5066624;0.7477148;2.960123;0.6053838;0.471519;4.27401
1918632.6942;NotLabelled;NONE;16384;0.6551247;-0.6907151;0.3060942;-0.005540166;-23;109;77;898;1346;262;65536;0.729057;-0.6537396;0.09833795;0.1772853;-60;37;177;277;886;1566;8192;0.5692521;-0.7366989;-0.3213296;-0.1731302;-8;17;-1;1796;3958;-862;32768;0.6606648;-0.690754;-0.2354571;-0.1759003;22;18;-1;-458;4223;164;256;-0.09833795;-0.08587258;-0.99045;0.04432133;-3;23;69;2056;-544;3112;128;0.1357341;0.1066482;0.9803414;0.09556787;0;26;-55;-2424;318;-2982;4;-0.3144044;0.6357341;-0.6706019;-0.2174515;21;30;-24;-60;2374;2002;16;0.09695291;-0.9598198;-0.2520775;-0.07617728;25;46;8;-1175;709;2680;2;0.2049861;-0.750281;-0.536011;-0.3282548;-43;48;19;846;1372;-1186;8;0.1218837;-0.9330905;0.3379501;0.0166205;-6;138;-14;1783;1757;1351;0.8637776;1.80066;1.899355;0.8632437;1.752007;1.355982;0.8627523;1.707226;0.8785385;0.8506917;1.63542;0.1483598;0.5839244;1.608933;-0.1723911;0.2600461;1.741154;-0.0391252;-0.1088628;0.9222555;0.188122;0;0;0;1.09708;1.522741;-0.172394;1.394721;1.550569;-0.03913;1.551545;0.6356413;0.218918;1.622341;-0.307682;0.2729205;0.5519832;1.800515;1.94536;0.5256748;0.7828531;2.996326;0.6385816;0.4897299;4.305394;0.5519832;1.800515;1.94536;0.5256748;0.7828531;2.996326;0.6385816;0.4897299;4.305394
1918652.7176;NotLabelled;NONE;16384;0.6606648;-0.6947747;0.2839335;-0.01385042;-47;171;64;-944;-728;-666;65536;0.7180061;-0.6717451;0.1080332;0.1468144;-88;106;172;-3791;1210;3232;8192;0.5692521;-0.7335989;-0.3268698;-0.1759003;-12;46;0;2086;3846;-820;32768;0.6620498;-0.688119;-0.2382271;-0.1772853;27;26;1;-678;4061;256;256;-0.1080332;-0.08171745;-0.9897282;0.04570637;-2;44;77;2356;-134;2804;128;0.1454294;0.1038781;0.9793821;0.09418282;-5;56;-58;-2768;756;-2772;4;-0.3116343;0.6440443;-0.664833;-0.2146814;28;61;-27;-1074;1842;1600;16;0.101108;-0.9583987;-0.2562327;-0.07479224;22;17;-9;-1039;961;2534;2;0.2063712;-0.7451073;-0.5443213;-0.3254848;-42;43;9;1848;1716;-682;8;0.1232687;-0.9363106;0.3282548;0.01939058;2;23;-27;3629;1561;1535;0.8910269;1.844505;1.865078;0.8904659;1.79338;1.321932;0.8899506;1.746427;0.844697;0.8773884;1.669609;0.1150371;0.6103814;1.639793;-0.2052225;0.2860839;1.771519;-0.07248791;-0.05752962;0.9362506;0.1338746;0;0;0;1.123904;1.555814;-0.2052253;1.42157;1.585829;-0.07249254;1.582578;0.671399;0.1847408;1.658441;-0.2718924;0.2320046;0.5792346;1.84457;1.911098;0.5836872;0.8329328;2.968184;0.7231277;0.5306784;4.27261;0.5792346;1.84457;1.911098;0.5836872;0.8329328;2.968184;0.7231277;0.5306784;4.27261
1918672.7022;NotLabelled;NONE;16384;0.6620498;-0.7026817;0.2590028;-0.02908587;14;182;24;-5650;2346;-3002;65536;0.7132493;-0.6828254;0.1024931;0.1204986;-57;114;99;5081;4360;-104;8192;0.567867;-0.7266441;-0.3407202;-0.1828255;-10;49;6;1180;3872;-476;32768;0.66759;-0.6783198;-0.2465374;-0.1828255;34;27;6;-418;4107;-12;256;-0.1191136;-0.0734072;-0.988907;0.04986149;-10;67;83;1964;244;2306;128;0.1551246;0.09833795;0.9785982;0.09279778;8;78;-58;-2578;1006;-2570;4;-0.3074792;0.6523545;-0.659533;-0.2119114;36;60;-25;-1816;1726;796;16;0.1024931;-0.9577189;-0.2590028;-0.07202215;17;14;-21;-2113;1059;2470;2;0.2105263;-0.739175;-0.5540166;-0.3199446;-37;27;0;2530;2722;-2464;8;0.1246537;-0.9363168;0.3268698;0.03047091;-40;44;-28;2055;619;4961;0.9087627;1.874554;1.814164;0.9081747;1.820985;1.271254;0.9076359;1.771884;0.7942345;0.8949749;1.692538;0.06484681;0.6278993;1.659096;-0.2549966;0.3025012;1.788133;-0.1223139;-0.02310587;0.9440744;0.0773741;0;0;0;1.142206;1.580064;-0.2553296;1.439722;1.613382;-0.1230485;1.613518;0.6976135;0.1207529;1.692403;-0.2457342;0.1614999;0.5969727;1.874825;1.860199;0.634883;0.8698239;2.922928;0.8075075;0.5573218;4.220953;0.5969727;1.874825;1.860199;0.634883;0.8698239;2.922928;0.8075075;0.5573218;4.220953
1918693.6744;NotLabelled;NONE;16384;0.6592798;-0.7114019;0.2396122;-0.04293629;82;178;0;-13428;6058;-6010;65536;0.7080015;-0.6883656;0.1080332;0.1149584;-1;24;22;3223;13204;-1690;8192;0.566482;-0.7237369;-0.3476454;-0.1855956;-8;46;8;1436;3776;-352;32768;0.6703601;-0.6738082;-0.2493075;-0.1855956;37;18;8;-220;4065;204;256;-0.1301939;-0.06232687;-0.9880522;0.05401662;-22;57;80;752;-282;3530;128;0.1648199;0.08587258;0.9786963;0.08725762;14;93;-56;-1500;724;-3006;4;0.2950138;-0.6719236;0.6454294;0.2119114;64;56;-28;-750;1810;-424;16;0.1038781;-0.9530153;-0.2770083;-0.06509695;5;71;-29;-3287;1587;2528;2;0.2146814;-0.7354427;-0.5581717;-0.3185596;-40;20;-16;2460;2722;-2802;8;0.1191136;-0.9396994;0.3185596;0.03601108;-48;46;-33;2453;1617;3161;0.9177119;1.902887;1.78572;0.9171022;1.847341;1.243008;0.9165444;1.796505;0.7661712;0.9050845;1.711307;0.03742409;0.6385561;1.670391;-0.2820069;0.3108465;1.794319;-0.1501467;-0.006069833;0.946341;0.046896;0;0;0;1.154256;1.601023;-0.2820099;1.451146;1.640937;-0.1501513;1.631525;0.7265706;0.09412521;1.715809;-0.2169859;0.1137463;0.6059238;1.903326;1.831766;0.6813814;0.9073546;2.900973;0.8902183;0.5928397;4.193178;0.6059238;1.903326;1.831766;0.6813814;0.9073546;2.900973;0.8902183;0.5928397;4.193178
