SEP=;
File;Actual_Start;Calculated_Start;Difference
Lunge_Medium;45;50;5
Lunge_Medium;471;473;2
Lunge_Slow;199;201;2
Lunge_Slow;517;527;10
Lunge_Slow;830;835;5
Lunge_Slow;1123;1131;8
Pushup_Fast;32;34;2
Pushup_Fast;344;343;-1
Pushup_Medium;55;58;3
Pushup_Medium;237;239;2
Pushup_Medium;414;413;-1
Pushup_Medium;602;603;1
Pushup_Slow;130;134;4
Pushup_Slow;391;397;6
Pushup_Slow;683;686;3
Pushup_Slow;964;968;4
Squat_Fast;66;34;-32
Squat_Medium;92;96;4
Squat_Medium;720;718;-2
Squat_Slow;87;97;10
Squat_Slow;406;411;5
Squat_Slow;714;719;5
Squat_Slow;1025;1027;2
Lunge_Fast;763;765;2
Lunge_Medium;487;486;-1
Lunge_Medium;913;919;6
Lunge_Medium;1133;1131;-2
Lunge_Slow;436;368;-68
Lunge_Slow;722;723;1
Lunge_Slow;987;992;5
Lunge_Slow;1240;1242;2
Pushup_Fast;328;320;-8
Pushup_Medium;324;323;-1
Pushup_Medium;542;545;3
Pushup_Medium;742;738;-4
Pushup_Slow;446;446;0
Pushup_Slow;693;698;5
Pushup_Slow;955;958;3
Pushup_Slow;1193;1196;3
Squat_Fast;686;688;2
Squat_Medium;629;621;-8
Squat_Medium;816;802;-14
Squat_Slow;775;778;3
Squat_Slow;1062;1064;2
Squat_Slow;1369;1372;3
Lunge_Medium;52;39;-13
Lunge_Slow;38;31;-7
Lunge_Slow;345;341;-4
Lunge_Slow;612;616;4
Lunge_Slow;875;862;-13
Pushup_Medium;703;697;-6
Pushup_Slow;238;239;1
Pushup_Slow;514;517;3
Pushup_Slow;816;812;-4
Pushup_Slow;1116;1117;1
Squat_Medium;111;116;5
Squat_Medium;372;359;-13
Squat_Medium;577;579;2
Squat_Medium;788;778;-10
Squat_Slow;163;120;-43
Squat_Slow;452;456;4
Squat_Slow;764;767;3
Squat_Slow;1065;1066;1
Lunge_Fast;69;72;3
Lunge_Medium;71;62;-9
Lunge_Medium;247;251;4
Lunge_Medium;435;438;3
Lunge_Slow;120;135;15
Lunge_Slow;432;437;5
Lunge_Slow;708;714;6
Lunge_Slow;974;958;-16
Squat_Medium;183;178;-5
Squat_Medium;388;392;4
Squat_Medium;571;573;2
Squat_Slow;153;137;-16
Squat_Slow;520;524;4
Squat_Slow;840;842;2
Squat_Slow;1180;1187;7
Lunge_Fast;116;99;-17
Lunge_Medium;102;106;4
Lunge_Medium;278;279;1
Lunge_Medium;661;657;-4
Lunge_Slow;633;636;3
Lunge_Slow;888;892;4
Lunge_Slow;1109;1113;4
Pushup_Fast;185;189;4
Pushup_Fast;328;317;-11
Pushup_Medium;337;340;3
Pushup_Medium;496;500;4
Pushup_Medium;861;862;1
Pushup_Slow;251;255;4
Pushup_Slow;515;509;-6
Pushup_Slow;792;796;4
Pushup_Slow;1073;1067;-6
Squat_Fast;176;62;-114
Squat_Medium;410;412;2
Squat_Medium;595;597;2
Squat_Slow;154;156;2
Squat_Slow;418;389;-29
Squat_Slow;783;786;3
Lunge_Fast;138;141;3
Lunge_Medium;203;188;-15
Lunge_Medium;423;419;-4
Lunge_Medium;658;656;-2
Lunge_Slow;195;191;-4
Lunge_Slow;474;469;-5
Lunge_Slow;744;740;-4
Lunge_Slow;1015;1013;-2
Pushup_Fast;453;448;-5
Pushup_Fast;988;984;-4
Pushup_Medium;612;612;0
Pushup_Medium;864;858;-6
Pushup_Medium;1083;1054;-29
Pushup_Slow;437;418;-19
Pushup_Slow;737;725;-12
Pushup_Slow;1017;1015;-2
Pushup_Slow;1284;1263;-21
Squat_Fast;318;321;3
Squat_Medium;271;274;3
Squat_Medium;521;527;6
Squat_Medium;750;751;1
Squat_Medium;978;979;1
Squat_Slow;585;589;4
Squat_Slow;846;842;-4
Squat_Slow;1143;1148;5
Squat_Slow;1425;1429;4
Lunge_Fast;276;282;6
Lunge_Fast;482;482;0
Lunge_Fast;672;675;3
Lunge_Fast;864;866;2
Lunge_Medium;1044;1050;6
Lunge_Medium;1276;1279;3
Lunge_Medium;1517;1519;2
Lunge_Medium;1754;1750;-4
Lunge_Slow;234;241;7
Lunge_Slow;527;532;5
Lunge_Slow;800;804;4
Lunge_Slow;1081;1084;3
Pushup_Fast;220;224;4
Pushup_Fast;428;429;1
Pushup_Fast;618;610;-8
Pushup_Medium;322;326;4
Pushup_Medium;543;547;4
Pushup_Medium;776;778;2
Pushup_Medium;1023;997;-26
Pushup_Slow;371;374;3
Pushup_Slow;655;648;-7
Pushup_Slow;938;938;0
Pushup_Slow;1234;1235;1
Squat_Fast;256;261;5
Squat_Fast;475;480;5
Squat_Fast;675;678;3
Squat_Fast;859;863;4
Squat_Medium;361;365;4
Squat_Medium;589;592;3
Squat_Medium;839;840;1
Squat_Medium;1069;1066;-3
Squat_Slow;564;570;6
Squat_Slow;860;856;-4
Squat_Slow;1136;1136;0
Squat_Slow;1412;1416;4
Lunge_Fast;476;481;5
Lunge_Medium;832;719;-113
Lunge_Medium;1069;1069;0
Lunge_Medium;1300;1294;-6
Lunge_Medium;1530;1525;-5
Lunge_Slow;205;213;8
Lunge_Slow;495;494;-1
Lunge_Slow;774;777;3
Lunge_Slow;1055;1059;4
Pushup_Fast;193;195;2
Pushup_Medium;238;201;-37
Pushup_Medium;473;470;-3
Pushup_Medium;923;919;-4
Pushup_Slow;213;218;5
Pushup_Slow;499;503;4
Pushup_Slow;778;780;2
Pushup_Slow;1045;1050;5
Squat_Fast;347;349;2
Squat_Medium;311;315;4
Squat_Medium;563;567;4
Squat_Medium;772;775;3
Squat_Medium;998;999;1
Squat_Slow;203;204;1
Squat_Slow;786;786;0
Squat_Slow;1038;1041;3
Lunge_Fast;944;947;3
Lunge_Medium;667;571;-96
Lunge_Medium;1336;1341;5
Lunge_Slow;210;205;-5
Lunge_Slow;472;474;2
Lunge_Slow;741;745;4
Lunge_Slow;1016;1019;3
Pushup_Fast;424;419;-5
Pushup_Medium;175;170;-5
Pushup_Medium;406;396;-10
Pushup_Medium;635;638;3
Pushup_Slow;251;254;3
Pushup_Slow;524;527;3
Pushup_Slow;797;796;-1
Pushup_Slow;1091;1092;1
Squat_Fast;253;246;-7
Squat_Medium;524;500;-24
Squat_Medium;749;748;-1
Squat_Medium;1229;1231;2
Squat_Slow;258;238;-20
Squat_Slow;523;526;3
Squat_Slow;792;777;-15
Squat_Slow;1060;1051;-9
Pushup_Fast;257;261;4
Pushup_Fast;428;425;-3
Pushup_Medium;508;494;-14
Pushup_Medium;733;740;7
Pushup_Medium;977;979;2
Pushup_Medium;1201;1197;-4
Pushup_Slow;743;746;3
Pushup_Slow;1003;1010;7
Pushup_Slow;1287;1283;-4
Pushup_Slow;1527;1533;6
Lunge_Fast;421;422;1
Lunge_Fast;621;621;0
Lunge_Fast;985;985;0
Lunge_Medium;298;301;3
Lunge_Medium;519;527;8
Lunge_Medium;757;755;-2
Lunge_Medium;1005;1001;-4
Lunge_Slow;274;277;3
Lunge_Slow;562;566;4
Lunge_Slow;855;860;5
Lunge_Slow;1128;1115;-13
Pushup_Fast;788;764;-24
Pushup_Medium;225;228;3
Pushup_Medium;475;470;-5
Pushup_Medium;690;679;-11
Pushup_Slow;316;245;-71
Pushup_Slow;594;592;-2
Pushup_Slow;876;876;0
Squat_Fast;278;279;1
Squat_Medium;604;547;-57
Squat_Medium;842;844;2
Squat_Medium;1080;1035;-45
Squat_Medium;1314;1313;-1
Squat_Slow;204;207;3
Squat_Slow;468;483;15
Squat_Slow;764;745;-19
Squat_Slow;1027;1030;3
Lunge_Fast;506;512;6
Lunge_Medium;518;522;4
Lunge_Medium;744;746;2
Lunge_Medium;966;968;2
Lunge_Medium;1179;1182;3
Lunge_Slow;201;209;8
Lunge_Slow;473;476;3
Lunge_Slow;745;748;3
Lunge_Slow;1018;1022;4
Pushup_Fast;229;228;-1
Pushup_Medium;370;369;-1
Pushup_Medium;822;822;0
Pushup_Medium;1057;1061;4
Pushup_Slow;494;445;-49
Pushup_Slow;758;746;-12
Pushup_Slow;1040;1019;-21
Pushup_Slow;1310;1312;2
Squat_Fast;263;267;4
Squat_Medium;235;240;5
Squat_Medium;476;476;0
Squat_Medium;710;714;4
Squat_Medium;954;958;4
Squat_Slow;238;243;5
Squat_Slow;505;508;3
Squat_Slow;758;764;6
Squat_Slow;1019;1020;1
Lunge_Fast;251;255;4
Lunge_Medium;295;301;6
Lunge_Medium;528;531;3
Lunge_Medium;750;757;7
Lunge_Slow;201;206;5
Lunge_Slow;471;478;7
Lunge_Slow;733;739;6
Lunge_Slow;998;1004;6
Pushup_Fast;163;168;5
Pushup_Medium;260;264;4
Pushup_Medium;483;486;3
Pushup_Medium;721;723;2
Pushup_Slow;170;176;6
Pushup_Slow;435;440;5
Pushup_Slow;723;710;-13
Pushup_Slow;991;995;4
Squat_Fast;238;242;4
Squat_Medium;306;310;4
Squat_Medium;549;548;-1
Squat_Medium;774;775;1
Squat_Medium;996;996;0
Squat_Slow;221;225;4
Squat_Slow;511;514;3
Squat_Slow;776;780;4
Squat_Slow;1051;1057;6
Lunge_Fast;628;633;5
Lunge_Medium;164;170;6
Lunge_Medium;392;393;1
Lunge_Medium;637;641;4
Lunge_Slow;217;217;0
Lunge_Slow;497;501;4
Lunge_Slow;761;761;0
Lunge_Slow;1048;1046;-2
Pushup_Fast;475;464;-11
Pushup_Slow;431;429;-2
Pushup_Slow;697;690;-7
Pushup_Slow;978;975;-3
Squat_Fast;224;218;-6
Squat_Fast;577;578;1
Squat_Medium;231;227;-4
Squat_Medium;439;439;0
Squat_Medium;678;680;2
Squat_Medium;904;907;3
Squat_Slow;207;210;3
Squat_Slow;479;481;2
Squat_Slow;753;751;-2
Squat_Slow;1038;1035;-3
Lunge_Medium;199;170;-29
Lunge_Medium;416;418;2
Lunge_Medium;643;644;1
Lunge_Medium;867;871;4
Lunge_Slow;180;187;7
Lunge_Slow;462;467;5
Lunge_Slow;735;741;6
Lunge_Slow;1011;1015;4
Pushup_Fast;751;749;-2
Pushup_Fast;935;931;-4
Pushup_Fast;1114;1115;1
Pushup_Fast;1298;1300;2
Pushup_Medium;363;353;-10
Pushup_Medium;602;600;-2
Pushup_Medium;825;827;2
Pushup_Medium;1054;1053;-1
Pushup_Slow;165;173;8
Pushup_Slow;440;442;2
Pushup_Slow;713;716;3
Pushup_Slow;993;999;6
Squat_Fast;265;271;6
Squat_Medium;1430;1387;-43
Squat_Medium;1656;1654;-2
Squat_Medium;1886;1885;-1
Squat_Slow;431;437;6
Squat_Slow;705;699;-6
Squat_Slow;965;968;3
Squat_Slow;1242;1247;5
