SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1238681.4995;NotLabelled;NONE;16384;0.8140817;0.4473684;0.3171745;0.1911357;-2;-5;-1;2259;-2485;2024;65536;0.8202826;0.5387812;-0.02908587;0.1897507;9;-3;-7;-1209;-3570;-1680;8192;0.718599;0.4819945;-0.4972299;-0.06371191;-7;7;7;-2338;-2525;2163;32768;0.8332081;0.5083103;-0.2146814;-0.03601108;15;4;0;1099;-3405;-1860;256;0.0166205;0.01800554;-0.566482;-0.8237097;1;3;0;-239;3712;-1637;128;0.06232687;0.009695291;0.6149584;0.7860328;-3;3;1;-457;3977;1082;4;0.6271639;-0.5180055;0.433518;0.3878116;2;4;-1;7;4024;688;16;0.6149584;-0.7162192;-0.1703601;-0.2825485;-3;0;0;483;3956;858;2;0.4833795;-0.3573407;-0.5889587;-0.5401662;-2;-9;1;-343;4048;565;8;0.6786703;-0.7322745;-0.0235457;0.05124654;0;1;1;-458;4046;319;0.7791941;2.801326;0.01852888;0.7851794;3.346756;0.008909786;0.7904403;3.826152;-0.001567822;0.7591593;4.51233;0.2565866;0.4862184;4.81893;0.3356279;0.1522566;4.650072;0.3454039;-0.4890387;5.211916;-0.01708772;-0.6447846;6.057988;-0.4142036;1.006022;4.84263;0.3356279;1.301632;4.702475;0.3454043;2.050491;5.305868;0.2870821;2.421267;6.088413;-0.09754264;0.4669381;2.75912;0.01167748;0.2576194;1.316443;-0.1137409;0;0;0;0.4669381;2.75912;0.01167748;0.2576194;1.316443;-0.1137409;0;0;0
1238723.482;NotLabelled;NONE;16384;0.8135313;0.4487534;0.3157895;0.1925208;-4;-11;-1;2603;-2375;2108;65536;0.8187259;0.5415512;-0.03047091;0.1883656;12;-2;-4;-1155;-3718;-1496;8192;0.7166088;0.4847645;-0.4972299;-0.06509695;-8;5;7;-2278;-2541;2123;32768;0.8303587;0.5124654;-0.2160665;-0.03462604;11;-6;-2;1221;-3557;-1666;256;0.01523546;0.01939058;-0.566482;-0.8237051;3;3;0;-235;3748;-1463;128;0.06232687;0.008310249;0.6135734;0.7871302;-2;0;0;-523;4033;1044;4;0.6277249;-0.5193906;0.433518;0.3850415;-1;-1;0;29;4024;652;16;0.6135734;-0.7174061;-0.1703601;-0.2825485;-4;2;-1;489;4004;750;2;0.4833795;-0.3587258;-0.5893853;-0.5387812;-3;-2;1;-399;4050;819;8;0.6786703;-0.7323243;-0.02493075;0.04986149;-1;8;2;-490;3998;249;0.7829452;2.800364;0.01664423;0.7889305;3.345791;0.006838894;0.7941911;3.825183;-0.003802411;0.7614549;4.509551;0.2589366;0.4878528;4.815004;0.3401059;0.1542732;4.645336;0.3488558;-0.4866777;5.207413;-0.01388455;-0.6394951;6.055359;-0.4081313;1.007602;4.839869;0.3401062;1.303528;4.700315;0.3488568;2.052731;5.304061;0.29925;2.422415;6.091969;-0.07534622;0.470689;2.758156;0.009808468;0.2615482;1.315479;-0.1159064;0;0;0;0.470689;2.758156;0.009808468;0.2615482;1.315479;-0.1159064;0;0;0
1238765.4935;NotLabelled;NONE;16384;0.8107665;0.4529086;0.3144044;0.1966759;-4;-11;-1;2715;-2447;2176;65536;0.81466;0.5470914;-0.03185596;0.1897507;13;-4;-4;-1231;-3772;-1360;8192;0.7147056;0.4861496;-0.4986149;-0.06509695;-4;1;5;-2568;-2665;2069;32768;0.827474;0.5166205;-0.2174515;-0.033241;9;-4;-4;1397;-3599;-1644;256;0.01385042;0.02077562;-0.5650969;-0.8246466;8;6;0;-323;3846;-1485;128;0.06371191;0.008310249;0.6135734;0.7870193;0;4;0;-361;4065;980;4;0.6277249;-0.5193906;0.433518;0.3850415;-2;0;0;87;4012;634;16;0.6121883;-0.7177122;-0.1717452;-0.2839335;-2;2;0;395;3958;976;2;0.4847645;-0.3587258;-0.5895122;-0.5373961;-1;1;0;-327;4086;727;8;0.6786703;-0.7324173;-0.02493075;0.04847645;-2;-4;1;-516;4174;299;0.7877381;2.799511;0.006130923;0.7937239;3.344968;-0.001774309;0.7989849;3.824395;-0.01074554;0.7667381;4.508764;0.2520492;0.4933544;4.814405;0.3332444;0.1596538;4.644974;0.341982;-0.4819102;5.208365;-0.0176232;-0.6336718;6.059438;-0.405488;1.013121;4.838899;0.3332446;1.308948;4.699134;0.3419828;2.05776;5.303546;0.2946344;2.42609;6.09572;-0.07221642;0.4754823;2.757326;-0.0008638632;0.2625703;1.314769;-0.1215178;0;0;0;0.4754823;2.757326;-0.0008638632;0.2625703;1.314769;-0.1215178;0;0;0
1238806.4812;NotLabelled;NONE;16384;0.8104292;0.4529086;0.3144044;0.1980609;-3;-8;-1;2635;-2549;2168;65536;0.8137281;0.5484765;-0.03185596;0.1897507;10;-2;-2;-1235;-3888;-1190;8192;0.7137615;0.4875346;-0.4986149;-0.06509695;-3;2;2;-2344;-2715;2133;32768;0.8262966;0.5180055;-0.2188366;-0.03185596;5;-4;-4;1271;-3739;-1786;256;0.01385042;0.02077562;-0.5637119;-0.825594;9;5;0;-283;3886;-1463;128;0.06371191;0.006925208;0.6135734;0.7870327;0;2;-1;-383;4101;1010;4;0.6277249;-0.5193906;0.433518;0.3850415;0;2;0;-17;4078;668;16;0.6108033;-0.7192208;-0.1703601;-0.2839335;-1;-3;0;539;4028;962;2;0.4847645;-0.3587258;-0.5895122;-0.5373961;-2;0;0;-293;4068;657;8;0.6772853;-0.7336982;-0.02493075;0.04847645;-2;-2;1;-454;4074;449;0.7889469;2.799036;0.001766618;0.7949325;3.344491;-0.006303871;0.8001936;3.823915;-0.01542035;0.7684984;4.507401;0.2497273;0.4953555;4.812966;0.3320154;0.1615302;4.643755;0.3402254;-0.4826116;5.209167;-0.01151183;-0.6371912;6.065201;-0.3871579;1.015141;4.837073;0.3320157;1.310864;4.697058;0.3402261;2.059847;5.301434;0.2951756;2.426812;6.097803;-0.0638798;0.476691;2.756849;-0.005214241;0.2633062;1.314292;-0.1250305;0;0;0;0.476691;2.756849;-0.005214241;0.2633062;1.314292;-0.1250305;0;0;0
1238826.5033;NotLabelled;NONE;16384;0.8093136;0.4542936;0.3144044;0.199446;-4;-7;-2;2629;-2379;2156;65536;0.8127928;0.5498615;-0.03185596;0.1897507;9;0;-2;-1417;-3810;-1196;8192;0.7137615;0.4875346;-0.4986149;-0.06509695;-4;3;0;-2532;-2545;2175;32768;0.8250582;0.5193906;-0.2202216;-0.03185596;4;-3;-3;1435;-3619;-1794;256;0.01246537;0.02216066;-0.5609418;-0.8274647;6;4;1;-353;3892;-1521;128;0.06509695;0.006925208;0.6135734;0.7869194;0;2;-1;-399;4109;858;4;0.6285724;-0.5193906;0.433518;0.3836565;-1;-1;-3;-13;4040;752;16;0.6121883;-0.7189153;-0.1689751;-0.2825485;0;-3;0;335;4010;836;2;0.4847645;-0.3587258;-0.5895122;-0.5373961;-1;2;0;-311;3992;627;8;0.6772853;-0.7336982;-0.02493075;0.04847645;0;-1;0;-416;4074;481;0.7929318;2.797782;-0.002908897;0.7989175;3.343236;-0.01100487;0.8041785;3.82266;-0.02014375;0.7725462;4.505255;0.2473006;0.4994257;4.810549;0.330656;0.1655964;4.641322;0.3383501;-0.4795379;5.205645;-0.01331807;-0.6346471;6.062847;-0.3860665;1.019212;4.834641;0.3306562;1.314932;4.69459;0.3383508;2.063233;5.299993;0.2958473;2.430653;6.097866;-0.05938436;0.480676;2.755595;-0.00988756;0.2672818;1.313038;-0.1296871;0;0;0;0.480676;2.755595;-0.00988756;0.2672818;1.313038;-0.1296871;0;0;0
1238847.4897;NotLabelled;NONE;16384;0.8084313;0.4542936;0.3157895;0.200831;-4;-5;-2;2595;-2477;2134;65536;0.8118541;0.5512465;-0.03185596;0.1897507;8;0;-3;-1329;-3828;-1152;8192;0.7136527;0.4889196;-0.4972299;-0.06648199;-4;4;-1;-2504;-2543;2065;32768;0.8246873;0.5193906;-0.2216066;-0.03185596;4;-3;-2;1493;-3543;-1900;256;0.01246537;0.02216066;-0.5609418;-0.8274647;8;4;1;-351;3844;-1505;128;0.06509695;0.006925208;0.6135734;0.7869194;4;2;-2;-327;4083;912;4;0.6276149;-0.5193906;0.434903;0.3836565;-2;0;-2;39;4046;828;16;0.6121883;-0.7189153;-0.1689751;-0.2825485;1;-3;0;573;4034;804;2;0.4847645;-0.3587258;-0.5895122;-0.5373961;0;3;0;-341;4002;621;8;0.6772853;-0.7336982;-0.02493075;0.04847645;0;2;0;-448;4094;505;0.7948567;2.797805;-0.002443608;0.8008424;3.343256;-0.01070864;0.8061034;3.822678;-0.01999611;0.775102;4.503472;0.2520687;0.5022525;4.808415;0.3375727;0.1682897;4.639408;0.3442266;-0.4792236;5.204066;-0.002495971;-0.6363133;6.06243;-0.3717253;1.022058;4.832089;0.337573;1.317667;4.691752;0.3442274;2.065791;5.297157;0.2987157;2.433609;6.095896;-0.05414939;0.4826009;2.755615;-0.009408216;0.2655493;1.313528;-0.1282799;0;0;0;0.4826009;2.755615;-0.009408216;0.2655493;1.313528;-0.1282799;0;0;0
1238868.4783;NotLabelled;NONE;16384;0.8076515;0.4556787;0.3157895;0.200831;-5;-2;-1;2705;-2387;2130;65536;0.8109652;0.5526316;-0.03047091;0.1897507;6;3;-1;-1111;-3864;-1212;8192;0.7127018;0.4903047;-0.4972299;-0.06648199;-4;5;-1;-2572;-2613;2107;32768;0.8238134;0.5207756;-0.2216066;-0.03185596;3;0;-1;1351;-3695;-1780;256;0.01108033;0.0235457;-0.5595568;-0.8283834;10;4;1;-245;3870;-1507;128;0.06509695;0.006925208;0.6149584;0.7858375;7;0;-3;-379;4027;940;4;0.6284595;-0.5193906;0.434903;0.3822715;-5;-2;-1;-37;4220;812;16;0.6135734;-0.7186017;-0.16759;-0.2811634;1;-20;-4;843;4088;494;2;0.4833795;-0.3587258;-0.5906484;-0.5373961;1;1;2;-361;4018;607;8;0.6772853;-0.7336982;-0.02493075;0.04847645;0;3;0;-396;4068;425;0.7961057;2.797904;-0.005992753;0.8020913;3.343356;-0.01425778;0.8073524;3.822777;-0.02354525;0.7763509;4.503572;0.2485195;0.5035014;4.808515;0.3340235;0.1695387;4.639508;0.3406775;-0.4806571;5.202101;-0.004377741;-0.6382352;6.061617;-0.3707058;1.023306;4.832189;0.3340238;1.318917;4.691852;0.3406782;2.066505;5.297915;0.2951244;2.436358;6.096204;-0.05662655;0.4838499;2.755715;-0.01295736;0.2655494;1.313527;-0.1282801;0;0;0;0.4838499;2.755715;-0.01295736;0.2655494;1.313527;-0.1282801;0;0;0
1238888.6482;NotLabelled;NONE;16384;0.8074092;0.4570637;0.3144044;0.200831;-4;0;0;2447;-2545;1954;65536;0.8100196;0.5540166;-0.03047091;0.1897507;5;1;0;-1083;-3660;-1132;8192;0.7136661;0.4903047;-0.4958449;-0.06648199;-4;3;-1;-2564;-2657;2069;32768;0.8238134;0.5207756;-0.2216066;-0.03185596;2;1;1;1533;-3611;-1722;256;0.01108033;0.0235457;-0.5581717;-0.8293173;11;3;0;-289;3892;-1577;128;0.06509695;0.006925208;0.6149584;0.7858375;6;0;-1;-407;4135;964;4;0.6274987;-0.5193906;0.4362881;0.3822715;-6;-3;1;-67;4212;884;16;0.6149584;-0.7196714;-0.1648199;-0.2770083;0;-38;-7;497;4068;422;2;0.4833795;-0.3587258;-0.5906484;-0.5373961;1;0;2;-325;3962;637;8;0.6772853;-0.7337884;-0.02493075;0.04709141;0;0;0;-326;4072;381;0.7980384;2.797934;-0.005540475;0.8040236;3.343353;-0.01573072;0.8092842;3.822738;-0.02671033;0.7788042;4.502629;0.2476666;0.50619;4.807493;0.3341958;0.1720946;4.638725;0.3402613;-0.4806243;5.203934;0.004365696;-0.6421747;6.064153;-0.3585688;1.026013;4.830759;0.3342981;1.321513;4.690168;0.3404875;2.068101;5.297404;0.2941617;2.43643;6.096996;-0.05622894;0.4857822;2.75572;-0.01234404;0.2638746;1.314012;-0.1267679;0;0;0;0.4857822;2.75572;-0.01234404;0.2638746;1.314012;-0.1267679;0;0;0
1238909.6332;NotLabelled;NONE;16384;0.8074092;0.4570637;0.3144044;0.200831;-4;1;-2;2381;-2465;1878;65536;0.8093942;0.5554016;-0.03047091;0.1883656;4;1;-2;-991;-3654;-1064;8192;0.7127125;0.4916897;-0.4958449;-0.06648199;-2;-2;-1;-2428;-2819;2045;32768;0.8233079;0.5221606;-0.2202216;-0.03185596;0;2;5;1141;-3793;-1900;256;0.01108033;0.0235457;-0.5567867;-0.8302478;12;3;0;-301;3916;-1571;128;0.06509695;0.006925208;0.6163435;0.7847517;4;0;-1;-349;4191;888;4;0.6288196;-0.5166205;0.4376731;0.3822715;-7;-14;5;69;4174;918;16;0.6163435;-0.7201763;-0.1620499;-0.2742382;-3;-20;-4;127;3976;530;2;0.4833795;-0.3601108;-0.5898049;-0.5373961;1;-2;1;-203;4088;747;8;0.6772853;-0.7336982;-0.02493075;0.04847645;0;-1;0;-462;4084;331;0.7959383;2.798533;-0.01081187;0.8019235;3.343953;-0.02100215;0.8071842;3.823338;-0.03198181;0.7768294;4.502309;0.2446749;0.5042588;4.806894;0.3323158;0.1701578;4.638122;0.337933;-0.4797177;5.204518;-0.001458349;-0.6418412;6.065873;-0.3614307;1.024083;4.830137;0.3323162;1.319579;4.689515;0.3379341;2.065264;5.297682;0.2893356;2.433497;6.097273;-0.0611551;0.4836821;2.75632;-0.01761546;0.2605174;1.314522;-0.1284143;0;0;0;0.4836821;2.75632;-0.01761546;0.2605174;1.314522;-0.1284143;0;0;0
1238931.5092;NotLabelled;NONE;16384;0.8068684;0.4570637;0.3157895;0.200831;-3;1;-4;2321;-2557;1834;65536;0.8093942;0.5554016;-0.03047091;0.1883656;2;6;-2;-797;-3784;-912;8192;0.7127125;0.4916897;-0.4958449;-0.06648199;-4;0;-4;-2518;-2677;2089;32768;0.8236771;0.5221606;-0.2188366;-0.03185596;0;3;0;1075;-3797;-1662;256;0.01108033;0.0235457;-0.5540166;-0.8320988;7;2;-1;-379;3888;-1661;128;0.06509695;0.006925208;0.6177285;0.7836618;5;-4;-1;-389;4157;700;4;0.6284335;-0.5138504;0.4390582;0.3850415;-8;-26;11;247;4016;640;16;0.6163435;-0.7210122;-0.1606648;-0.2728532;-6;-11;-4;483;3940;606;2;0.4833795;-0.3614958;-0.5902179;-0.536011;0;-2;0;-275;4102;719;8;0.6772853;-0.7336982;-0.02493075;0.04847645;0;-1;0;-418;4062;307;0.8023988;2.797264;-0.005843882;0.8083836;3.342643;-0.0179619;0.8136438;3.821987;-0.03063588;0.7833608;4.500033;0.2482888;0.510817;4.804336;0.3369861;0.1767095;4.635561;0.34209;-0.4732329;5.201956;0.002826476;-0.6343824;6.0647;-0.3542479;1.030643;4.827556;0.3369864;1.326133;4.686902;0.3420911;2.07115;5.29608;0.2959799;2.437111;6.097417;-0.05290014;0.4901424;2.755026;-0.01248619;0.2595083;1.314769;-0.1279262;0;0;0;0.4901424;2.755026;-0.01248619;0.2595083;1.314769;-0.1279262;0;0;0
