SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
392975.8688;NotLabelled;NONE;16384;0.6122981;0.5914127;0.4653739;0.2423823;0;7;1;3461;-2067;798;65536;0.6440935;0.3933518;-0.5110803;-0.4113573;-3;-5;0;4048;-316;-1450;8192;0.681439;-0.6703601;-0.2867036;-0.06371191;1;-3;0;1186;3879;459;32768;0.3878116;-0.799583;0.3725762;-0.267313;-2;1;0;3295;1739;1690;256;-0.03462604;-0.01246537;-0.6426592;-0.7652678;-3;-1;0;335;4086;-611;128;-0.03462604;0.2645429;0.5858725;0.7652264;1;-3;0;-1003;3851;1308;4;-0.6080332;0.1551246;-0.4695291;-0.6211074;0;0;0;2447;3132;814;16;0.7414036;-0.66759;0.05401662;-0.04155125;0;0;0;643;4034;-338;2;0.536011;-0.5998605;-0.468144;-0.365651;0;1;0;713;4004;79;8;0.4224377;-0.8598521;0.1731302;0.2285319;0;0;0;443;3293;2379;1.070484;2.497443;0.8778987;1.076456;3.041614;0.9161516;1.081706;3.520082;0.9477582;1.131599;4.240761;1.076581;0.8961594;4.58562;1.096294;0.5453694;4.460417;1.13384;-0.2455318;4.922121;1.27396;0.6808752;5.004897;1.093085;1.415261;4.549685;1.096294;1.693192;4.380958;1.13384;1.988082;3.465512;1.191057;1.322181;3.064991;1.733226;0.7582369;2.456012;0.8670721;0.1859658;1.326596;0.1337338;0;0;0;0.7582369;2.456012;0.8670721;0.1859658;1.326596;0.1337338;0;0;0
392997.7319;NotLabelled;NONE;16384;0.6136329;0.5900277;0.4653739;0.2423823;0;9;2;3483;-2065;850;65536;0.6438373;0.3919668;-0.5124654;-0.4113573;-3;-11;0;3800;-376;-1478;8192;0.681439;-0.6703601;-0.2867036;-0.06371191;0;-3;0;1192;3887;443;32768;0.3878116;-0.799583;0.3725762;-0.267313;-3;0;1;3231;1745;1696;256;-0.03462604;-0.01246537;-0.6426592;-0.7652678;-3;2;0;279;4012;-633;128;-0.03462604;0.2645429;0.5858725;0.7652264;1;-3;0;-1055;3783;1294;4;-0.6080332;0.1551246;-0.4695291;-0.6211074;0;0;0;2459;3220;820;16;0.7413014;-0.66759;0.05540166;-0.04155125;0;-4;0;659;4010;-336;2;0.536011;-0.5998605;-0.468144;-0.365651;1;0;0;711;4020;85;8;0.4224377;-0.8598521;0.1731302;0.2285319;0;-1;0;437;3285;2431;1.070593;2.497443;0.8778034;1.076565;3.041615;0.9160565;1.081815;3.520082;0.9476629;1.131707;4.241224;1.07387;0.896256;4.586141;1.092396;0.5454812;4.461059;1.130481;-0.2449486;4.922782;1.273176;0.6811243;5.004501;1.090123;1.415359;4.550231;1.092395;1.693307;4.381652;1.130481;1.988211;3.466207;1.187624;1.323068;3.067288;1.731899;0.7583457;2.456012;0.8669768;0.1859827;1.326597;0.1337104;0;0;0;0.7583457;2.456012;0.8669768;0.1859827;1.326597;0.1337104;0;0;0
393019.7416;NotLabelled;NONE;16384;0.6141781;0.5900277;0.4653739;0.2409972;0;8;2;3445;-2009;774;65536;0.6455601;0.3905817;-0.5124654;-0.4099723;-4;-13;-2;3474;-442;-1520;8192;0.681439;-0.6703601;-0.2867036;-0.06371191;0;-2;0;1220;3919;437;32768;0.3878116;-0.799583;0.3725762;-0.267313;-4;0;0;3291;1729;1712;256;-0.03601108;-0.01108033;-0.6426592;-0.7652252;-2;2;0;235;4004;-717;128;-0.03601108;0.2645429;0.5858725;0.7651625;0;-2;-1;-1061;3777;1282;4;-0.6080332;0.1551246;-0.4695291;-0.6211074;-1;0;0;2455;3094;764;16;0.7413014;-0.66759;0.05540166;-0.04155125;0;-3;0;537;4114;-380;2;0.536011;-0.5998605;-0.468144;-0.365651;0;-1;1;685;4078;97;8;0.4224377;-0.8598521;0.1731302;0.2285319;0;-1;0;509;3303;2397;1.073331;2.497104;0.8773258;1.079303;3.041276;0.9155788;1.084553;3.519744;0.9471853;1.134445;4.240886;1.073392;0.8989943;4.585802;1.091918;0.5482195;4.46072;1.130004;-0.242833;4.922329;1.269581;0.6836178;5.001087;1.087145;1.418098;4.549892;1.091918;1.696046;4.381313;1.130004;1.990942;3.465868;1.187183;1.325799;3.066949;1.731458;0.761084;2.455674;0.8664992;0.188721;1.326258;0.1332327;0;0;0;0.761084;2.455674;0.8664992;0.188721;1.326258;0.1332327;0;0;0
393041.7242;NotLabelled;NONE;16384;0.6149974;0.5886427;0.466759;0.2396122;0;6;2;3315;-1979;788;65536;0.6470057;0.3878116;-0.5138504;-0.4085872;-4;-12;-4;3658;-328;-1556;8192;0.6821481;-0.6703601;-0.2853186;-0.06232687;-1;-3;0;1210;3813;399;32768;0.3864266;-0.799607;0.3739612;-0.267313;-4;-2;0;3279;1675;1714;256;-0.03601108;-0.01108033;-0.6440443;-0.7640598;-1;-2;1;279;3968;-639;128;-0.03601108;0.265928;0.5858725;0.7646822;0;0;0;-1075;3759;1306;4;-0.6080332;0.1551246;-0.4709141;-0.6200579;0;0;0;2407;3118;750;16;0.7413777;-0.66759;0.05540166;-0.0401662;0;-2;0;581;4026;-362;2;0.536011;-0.6007026;-0.468144;-0.3642659;0;0;1;743;4068;117;8;0.4224377;-0.8595721;0.1745152;0.2285319;0;0;0;447;3277;2369;1.076736;2.497109;0.8743033;1.082708;3.041296;0.9123331;1.087959;3.519777;0.9437435;1.138098;4.240927;1.069807;0.9027647;4.585926;1.088275;0.5519493;4.46097;1.126398;-0.2369372;4.924311;1.272352;0.6882958;5.004;1.084229;1.421856;4.549841;1.088262;1.699748;4.381176;1.12637;1.995084;3.465708;1.180853;1.332089;3.066789;1.727743;0.7644891;2.455674;0.8634951;0.1892437;1.326258;0.1324882;0;0;0;0.7644891;2.455674;0.8634951;0.1892437;1.326258;0.1324882;0;0;0
393062.9497;NotLabelled;NONE;16384;0.6144826;0.5886427;0.468144;0.2382271;0;7;0;3439;-2131;826;65536;0.6484303;0.3850415;-0.5152354;-0.4072022;-1;-6;-1;3906;-152;-1762;8192;0.6821481;-0.6703601;-0.2853186;-0.06232687;0;-3;-1;1220;3833;353;32768;0.3850415;-0.8002748;0.3739612;-0.267313;-4;-1;0;3243;1637;1780;256;-0.03601108;-0.01108033;-0.6440443;-0.7640598;-1;-1;1;261;3958;-639;128;-0.03462604;0.2645429;0.5858725;0.7652264;1;2;0;-1095;3797;1264;4;-0.6080332;0.1551246;-0.4709141;-0.6200579;0;0;0;2439;3110;730;16;0.7413777;-0.66759;0.05540166;-0.0401662;0;-4;0;567;3992;-374;2;0.536011;-0.6007026;-0.468144;-0.3642659;0;0;0;775;4012;111;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;0;0;471;3257;2337;1.077175;2.498522;0.8704094;1.083146;3.042703;0.9085224;1.088397;3.521179;0.9400059;1.138526;4.242783;1.063449;0.9031783;4.587835;1.080722;0.5523781;4.462999;1.119377;-0.2372353;4.926292;1.261499;0.6878698;5.003926;1.071893;1.422272;4.551777;1.080722;1.700182;4.383266;1.119377;1.995638;3.467835;1.173828;1.33271;3.071699;1.722818;0.7649271;2.457089;0.8595942;0.1867803;1.326602;0.1325423;0;0;0;0.7649271;2.457089;0.8595942;0.1867803;1.326602;0.1325423;0;0;0
393083.7249;NotLabelled;NONE;16384;0.6150177;0.5886427;0.468144;0.2368421;-1;7;0;3355;-2101;864;65536;0.6484303;0.3850415;-0.5152354;-0.4072022;0;-2;1;3790;-158;-1758;8192;0.6828508;-0.6703601;-0.2839335;-0.06094183;0;-3;0;1280;3819;357;32768;0.3850415;-0.8002748;0.3739612;-0.267313;-4;0;1;3241;1725;1806;256;-0.03739612;-0.009695291;-0.6440443;-0.7640121;-2;1;1;249;4050;-609;128;-0.03462604;0.2645429;0.5872576;0.7641639;0;0;-1;-1053;3809;1148;4;-0.6066482;0.1551246;-0.4709141;-0.6214131;0;0;0;2491;3140;750;16;0.7412729;-0.66759;0.0567867;-0.0401662;0;-3;0;591;4022;-484;2;0.536011;-0.6007026;-0.468144;-0.3642659;0;0;0;685;4004;111;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;0;0;457;3261;2323;1.077175;2.498519;0.8704202;1.083146;3.042691;0.9086731;1.088397;3.521159;0.9402797;1.138526;4.242763;1.063723;0.903178;4.587815;1.080996;0.5523778;4.462978;1.119651;-0.2367868;4.926297;1.264166;0.6882117;5.001853;1.073206;1.422271;4.551757;1.080995;1.700181;4.383246;1.11965;1.995639;3.467814;1.174101;1.333413;3.07329;1.725096;0.7649271;2.457089;0.8595936;0.1867805;1.326602;0.132542;0;0;0;0.7649271;2.457089;0.8595936;0.1867805;1.326602;0.132542;0;0;0
393104.8913;NotLabelled;NONE;16384;0.6158172;0.5872576;0.4695291;0.2354571;0;4;-1;3359;-2021;818;65536;0.6492507;0.3836565;-0.5152354;-0.4072022;0;0;2;3820;-256;-1626;8192;0.6814883;-0.6717451;-0.2839335;-0.06094183;1;-3;0;1326;3837;323;32768;0.3850415;-0.8002748;0.3739612;-0.267313;-3;0;1;3235;1699;1728;256;-0.03739612;-0.009695291;-0.6440443;-0.7640121;-1;1;1;221;4002;-667;128;-0.03462604;0.2645429;0.5872576;0.7641639;3;-2;-2;-1111;3837;1240;4;-0.6066482;0.1551246;-0.4709141;-0.6214131;0;0;1;2483;3082;686;16;0.7412729;-0.66759;0.0567867;-0.0401662;0;0;0;527;4008;-508;2;0.536011;-0.6007026;-0.468144;-0.3642659;0;1;0;681;4056;69;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;0;0;393;3295;2355;1.080744;2.499458;0.8668394;1.086716;3.043759;0.903201;1.091968;3.522334;0.9331445;1.142337;4.243946;1.056441;0.9071031;4.589079;1.073648;0.5562624;4.464365;1.112333;-0.2313183;4.929468;1.259728;0.692926;5.005024;1.06515;1.426185;4.55285;1.073647;1.704039;4.384255;1.112332;2.000014;3.468838;1.164163;1.33995;3.074315;1.717745;0.7684957;2.45799;0.8561689;0.190031;1.326264;0.1313004;0;0;0;0.7684957;2.45799;0.8561689;0.190031;1.326264;0.1313004;0;0;0
393125.722;NotLabelled;NONE;16384;0.6158172;0.5872576;0.4695291;0.2354571;-1;3;-2;3341;-2069;856;65536;0.6492507;0.3836565;-0.5152354;-0.4072022;-1;0;2;3724;-328;-1462;8192;0.6814883;-0.6717451;-0.2839335;-0.06094183;2;-2;1;1310;3871;319;32768;0.3836565;-0.8009397;0.3739612;-0.267313;-1;0;1;3263;1737;1746;256;-0.03739612;-0.009695291;-0.6440443;-0.7640121;-2;2;1;309;3938;-629;128;-0.03462604;0.2645429;0.5872576;0.7641639;2;-2;-1;-1017;3791;1298;4;-0.6080332;0.1551246;-0.4709141;-0.6200579;0;1;0;2503;3044;756;16;0.7412729;-0.66759;0.0567867;-0.0401662;0;-1;0;653;4034;-558;2;0.536011;-0.5998605;-0.468144;-0.365651;0;0;0;607;4092;17;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;-1;0;453;3341;2411;1.080744;2.499458;0.8668394;1.086716;3.043759;0.903201;1.091968;3.522334;0.9331445;1.142337;4.243946;1.056441;0.9071031;4.589079;1.073648;0.5562624;4.464365;1.112333;-0.2314686;4.929354;1.259285;0.6924407;5.003805;1.062699;1.426185;4.55285;1.073647;1.704039;4.384255;1.112332;1.999234;3.468795;1.167712;1.33917;3.07427;1.721294;0.7684957;2.45799;0.8561689;0.190031;1.326264;0.1313004;0;0;0;0.7684957;2.45799;0.8561689;0.190031;1.326264;0.1313004;0;0;0
393145.7397;NotLabelled;NONE;16384;0.6147588;0.5872576;0.4709141;0.2354571;-1;5;-1;3533;-2097;860;65536;0.6484303;0.3850415;-0.5152354;-0.4072022;-2;-1;1;3710;-354;-1436;8192;0.6816108;-0.6717451;-0.2839335;-0.05955679;1;0;1;1260;3953;355;32768;0.3836565;-0.8009397;0.3739612;-0.267313;0;1;1;3285;1771;1726;256;-0.03878116;-0.009695291;-0.6440443;-0.7639431;-1;2;0;299;3986;-667;128;-0.03601108;0.265928;0.5872576;0.763619;0;-3;-1;-1061;3801;1272;4;-0.6080332;0.1551246;-0.4709141;-0.6200579;0;-1;0;2447;3120;804;16;0.7413466;-0.66759;0.0567867;-0.03878116;0;1;0;573;4008;-370;2;0.536011;-0.5998605;-0.468144;-0.365651;0;-1;0;599;4060;41;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;0;0;435;3331;2389;1.083266;2.498219;0.8667549;1.089239;3.04252;0.9031165;1.09449;3.521094;0.9330599;1.144859;4.242706;1.056356;0.9096255;4.58784;1.073563;0.5587846;4.463126;1.112248;-0.2289464;4.928114;1.259201;0.694963;5.002566;1.062615;1.428707;4.55161;1.073563;1.706562;4.383016;1.112248;2.001757;3.467556;1.167628;1.342404;3.074648;1.723205;0.771018;2.45675;0.8560843;0.1900305;1.326264;0.1313006;0;0;0;0.771018;2.45675;0.8560843;0.1900305;1.326264;0.1313006;0;0;0
393166.8563;NotLabelled;NONE;16384;0.6155462;0.5858725;0.4722992;0.234072;0;8;0;3439;-2087;842;65536;0.6503475;0.3836565;-0.5138504;-0.4072022;-3;0;1;3854;-318;-1632;8192;0.6816108;-0.6717451;-0.2839335;-0.05955679;0;-1;0;1212;3951;377;32768;0.3836565;-0.8002916;0.3753462;-0.267313;-1;-1;0;3335;1705;1650;256;-0.03878116;-0.008310249;-0.6454294;-0.7627895;-1;0;0;327;4040;-697;128;-0.03601108;0.265928;0.5872576;0.763619;1;-2;-1;-1043;3809;1398;4;-0.6080332;0.1537396;-0.4709141;-0.6204028;0;-1;0;2507;3204;782;16;0.7412729;-0.66759;0.0567867;-0.0401662;0;-1;0;663;4004;-378;2;0.536011;-0.5998605;-0.468144;-0.365651;1;-2;0;627;4102;35;8;0.4224377;-0.8592026;0.1745152;0.2299169;0;-1;0;447;3319;2351;1.082339;2.498565;0.8654324;1.088312;3.042876;0.9016552;1.093564;3.521458;0.9314765;1.145463;4.242985;1.054636;0.9109608;4.588619;1.071784;0.5598581;4.464655;1.110503;-0.227903;4.92785;1.262862;0.6959874;5.003406;1.066609;1.429964;4.551291;1.071775;1.707463;4.382116;1.110484;2.004722;3.467242;1.164494;1.346378;3.074335;1.721264;0.7700911;2.457095;0.8547732;0.1877913;1.326608;0.131043;0;0;0;0.7700911;2.457095;0.8547732;0.1877913;1.326608;0.131043;0;0;0
