SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1147829.2379;NotLabelled;NONE;16384;-0.4390582;-0.6260388;-0.6441054;0.02077562;9;14;1;3587;-2111;1233;65536;0.6931784;0.2797784;-0.3130194;-0.5858725;8;40;49;5021;-531;-442;8192;0.7255701;-0.6094183;-0.08725762;0.3074792;9;-7;15;2098;3634;306;32768;0.1800554;-0.8038004;0.5637119;0.06094183;1;1;41;4313;1271;1472;256;0.3753462;-0.5166205;-0.5138504;-0.5728667;-10;0;-1;666;3806;-768;128;-0.09141274;0.2783934;0.6246537;0.7238429;0;12;4;-782;3970;628;4;-0.2243767;-0.1274238;-0.7189153;-0.6454294;0;0;0;2010;3408;586;16;0.6433365;-0.5567867;0.4473684;0.2756233;1;0;0;432;3975;-953;2;0.6412742;-0.7570161;-0.1246537;0.01246537;-2;3;0;966;3820;-632;8;0.2825485;-0.6429204;0.333795;0.6288089;2;-1;0;347;3137;2542;0.6317869;2.614141;1.035871;0.6377668;3.159097;1.011197;0.6430222;3.638021;0.9874889;0.7139466;4.354388;1.129797;0.4887618;4.705631;1.155635;0.1343575;4.590179;1.190387;-0.5164924;5.126175;0.8064177;0.2193854;5.132075;1.403281;1.006575;4.654368;1.155634;1.27933;4.476827;1.190385;1.595158;3.674918;1.621047;0.7172115;3.325582;1.691487;0.319529;2.571762;1.030282;0.09752273;1.297028;0.3471833;0;0;0;0.319529;2.571762;1.030282;0.09752273;1.297028;0.3471833;0;0;0
1147851.5033;NotLabelled;NONE;16384;-0.4404432;-0.6232687;-0.6458439;0.02077562;9;24;5;3489;-2249;1143;65536;0.6922687;0.2867036;-0.3060942;-0.5872576;2;36;56;4909;-285;-470;8192;0.7230541;-0.6108033;-0.08864266;0.3102493;16;-8;18;2402;3646;106;32768;0.1772853;-0.8039388;0.5650969;0.05401662;3;3;46;4395;1239;1292;256;0.3767313;-0.5166205;-0.5152354;-0.5707095;-9;0;0;790;3802;-614;128;-0.09141274;0.2756233;0.6260388;0.7237064;7;13;5;-742;3932;526;4;-0.2257618;-0.1274238;-0.7184815;-0.6454294;0;1;0;1990;3480;594;16;0.6433365;-0.5567867;0.4473684;0.2756233;0;0;0;654;4029;-889;2;0.6426592;-0.755611;-0.1260388;0.01246537;-1;6;0;872;3824;-646;8;0.2825485;-0.6429204;0.333795;0.6288089;1;3;-1;335;3271;2414;0.6334075;2.613008;1.038246;0.6393867;3.157887;1.011921;0.6446412;3.636737;0.9867612;0.7173062;4.353336;1.127006;0.492963;4.705185;1.151906;0.1382959;4.590675;1.187087;-0.512773;5.124516;0.8004979;0.2239533;5.144525;1.396007;1.010653;4.652694;1.151906;1.282995;4.474605;1.187086;1.59877;3.674637;1.621382;0.716537;3.335233;1.686617;0.3211495;2.570612;1.032796;0.09391094;1.296433;0.3503814;0;0;0;0.3211495;2.570612;1.032796;0.09391094;1.296433;0.3503814;0;0;0
1147872.005;NotLabelled;NONE;16384;-0.4418283;-0.6163435;-0.6513187;0.02631579;4;30;5;3099;-2265;1081;65536;0.6917863;0.300554;-0.2908587;-0.5886427;-9;15;55;3903;-401;-274;8192;0.7209391;-0.6121883;-0.09141274;0.3116343;21;0;20;2610;3534;118;32768;0.1731302;-0.8052787;0.5650969;0.04709141;6;7;50;3969;1367;1308;256;0.3767313;-0.5166205;-0.5166205;-0.569456;-10;1;3;744;4002;-560;128;-0.09141274;0.2728532;0.6274238;0.7235566;22;11;6;-876;3944;336;4;-0.2257618;-0.1274238;-0.7184815;-0.6454294;0;2;0;1886;3462;510;16;0.6433365;-0.5567867;0.4473684;0.2756233;2;-5;0;718;3953;-847;2;0.6426592;-0.7556325;-0.1260388;0.01108033;-2;7;-1;766;3878;-598;8;0.2825485;-0.6429204;0.333795;0.6288089;0;0;-1;509;3197;2374;0.6302818;2.611693;1.041554;0.6362598;3.156469;1.013186;0.6415132;3.635221;0.9862294;0.715355;4.352404;1.12283;0.4915522;4.704704;1.146163;0.136747;4.590896;1.182218;-0.5114123;5.125609;0.7919618;0.2247276;5.161107;1.387474;1.009164;4.651447;1.145984;1.281274;4.473134;1.181822;1.592981;3.673868;1.620327;0.705829;3.345891;1.676729;0.3180234;2.569277;1.036276;0.09329509;1.296434;0.3505461;0;0;0;0.3180234;2.569277;1.036276;0.09329509;1.296434;0.3505461;0;0;0
1147892.0232;NotLabelled;NONE;16384;-0.4432133;-0.6135734;-0.6529337;0.02770083;3;22;5;2919;-2351;1001;65536;0.6940191;0.3047091;-0.2839335;-0.5872576;-13;9;50;3829;-433;-304;8192;0.7170316;-0.6135734;-0.09833795;0.3157895;21;-1;21;2598;3284;256;32768;0.1689751;-0.8078747;0.5637119;0.03185596;14;15;38;3079;1491;1098;256;0.3753462;-0.5152354;-0.5193906;-0.5691055;-3;15;3;762;3914;-592;128;-0.07894737;0.2603878;0.632964;0.7247911;75;25;8;1006;2928;-3308;4;-0.2271468;-0.1246537;-0.718531;-0.6454294;1;5;-1;1838;3556;564;16;0.6429742;-0.5554016;0.4487534;0.2770083;1;-5;-1;574;3995;-867;2;0.6426592;-0.7556325;-0.1260388;0.01108033;-2;8;-2;664;3832;-612;8;0.2825485;-0.6421995;0.33518;0.6288089;0;-5;0;355;3259;2424;0.6299726;2.611713;1.041476;0.6359493;3.156379;1.011065;0.6412017;3.635026;0.9823139;0.7167499;4.352419;1.116865;0.4937881;4.705317;1.139178;0.1387105;4.592461;1.17554;-0.5072172;5.128529;0.783447;0.2297917;5.198115;1.374863;1.011271;4.650826;1.139177;1.282953;4.471966;1.175539;1.592087;3.676837;1.623291;0.6998042;3.362167;1.674298;0.3177142;2.569278;1.03637;0.09319045;1.296434;0.3505732;0;0;0;0.3177142;2.569278;1.03637;0.09319045;1.296434;0.3505732;0;0;0
1147912.0906;NotLabelled;NONE;16384;-0.4432133;-0.6108033;-0.6554657;0.02908587;5;17;3;2727;-2393;991;65536;0.6967613;0.3074792;-0.2770083;-0.5858725;-13;3;42;3131;-205;-566;8192;0.714229;-0.6149584;-0.101108;0.3185596;17;6;21;2528;3302;152;32768;0.1689751;-0.8080742;0.5637119;0.02631579;17;9;26;2755;1669;1048;256;0.3739612;-0.5152354;-0.5221606;-0.5674801;-1;11;11;1040;3958;-624;128;-0.08448754;0.2617728;0.6357341;0.7212344;-8;-31;4;-1332;3714;-1996;4;-0.2271468;-0.1246537;-0.718531;-0.6454294;1;4;0;1748;3556;636;16;0.6429742;-0.5554016;0.4487534;0.2770083;2;-7;-2;772;3923;-861;2;0.6426592;-0.7554358;-0.1274238;0.008310249;0;1;-3;650;3796;-578;8;0.2811634;-0.6414492;0.33518;0.6301939;-2;-3;-1;267;3241;2382;0.632427;2.612939;1.038534;0.6384001;3.157277;1.002723;0.643649;3.635616;0.9692268;0.7216045;4.353242;1.101127;0.4998109;4.706952;1.122236;0.1443793;4.595394;1.159146;-0.5012367;5.13252;0.767989;0.2407584;5.217313;1.351128;1.017112;4.65076;1.122235;1.28822;4.471144;1.159146;1.596392;3.683703;1.620926;0.6960679;3.390941;1.659567;0.320168;2.570455;1.033883;0.09436696;1.296194;0.3511453;0;0;0;0.320168;2.570455;1.033883;0.09436696;1.296194;0.3511453;0;0;0
1147933.5482;NotLabelled;NONE;16384;-0.4445983;-0.6080332;-0.6570384;0.03047091;8;11;2;2537;-2273;941;65536;0.698948;0.3088643;-0.2728532;-0.5844875;-8;-3;30;2887;-249;-708;8192;0.7136285;-0.6149584;-0.1052632;0.3185596;14;11;18;2474;3190;38;32768;0.1703601;-0.8079079;0.5637119;0.02216066;20;0;10;2373;1459;1064;256;0.3711911;-0.5152354;-0.5235457;-0.5680224;6;12;9;678;3470;-514;128;-0.08448754;0.2603878;0.6357341;0.7217355;-34;11;0;156;3816;-1340;4;-0.2271468;-0.1232687;-0.7187698;-0.6454294;0;0;0;1856;3526;636;16;0.6426026;-0.5540166;0.4501385;0.2783934;1;-16;-3;820;3975;-937;2;0.6426592;-0.7556821;-0.1260388;0.006925208;0;0;-3;654;3868;-504;8;0.2811634;-0.6414492;0.33518;0.6301939;-2;-6;-2;391;3235;2500;0.6347529;2.612981;1.03738;0.6407222;3.156959;0.9964606;0.6459674;3.634962;0.9584754;0.7280533;4.35261;1.08773;0.5082815;4.707647;1.107639;0.1522373;4.598246;1.145096;-0.4942408;5.134906;0.7547236;0.2521078;5.233374;1.330106;1.025255;4.648518;1.107638;1.295354;4.4675;1.145095;1.6017;3.683724;1.614266;0.6992492;3.396817;1.646734;0.3224935;2.570456;1.03316;0.09515686;1.296194;0.3509322;0;0;0;0.3224935;2.570456;1.03316;0.09515686;1.296194;0.3509322;0;0;0
1147954.0169;NotLabelled;NONE;16384;-0.4445983;-0.6080332;-0.6571012;0.02908587;7;-3;-5;2377;-2325;1137;65536;0.7005655;0.3102493;-0.2700831;-0.5831025;-2;-8;20;2925;-15;-720;8192;0.7118062;-0.6163435;-0.1094183;0.3185596;11;17;13;2442;3004;30;32768;0.1731302;-0.8073902;0.5637119;0.01939058;17;-1;-8;1983;1369;686;256;0.3698061;-0.5152354;-0.5235457;-0.5689251;11;22;4;604;3756;-372;128;-0.08448754;0.2617728;0.6315789;0.7248758;-33;-10;-1;-620;4150;122;4;-0.2271468;-0.1232687;-0.7187698;-0.6454294;-1;-1;0;1876;3476;610;16;0.6422219;-0.5526316;0.4515235;0.2797784;0;-13;-3;596;3991;-1013;2;0.6440443;-0.754502;-0.1260388;0.006925208;-1;0;-3;672;3916;-524;8;0.2797784;-0.6399657;0.3365651;0.6315789;-2;-11;-1;381;3207;2638;0.6381541;2.614113;1.034609;0.6441233;3.158087;0.9936491;0.6493685;3.636088;0.9556279;0.734445;4.35321;1.085856;0.5161619;4.709141;1.106206;0.1596558;4.601185;1.143462;-0.4868051;5.138898;0.7545128;0.2639807;5.245805;1.322569;1.032883;4.647842;1.106205;1.302213;4.465643;1.143461;1.610494;3.685134;1.616795;0.7071617;3.400598;1.645372;0.3258947;2.571587;1.030393;0.09608401;1.295954;0.3515663;0;0;0;0.3258947;2.571587;1.030393;0.09608401;1.295954;0.3515663;0;0;0
1147975.3707;NotLabelled;NONE;16384;-0.4432133;-0.6094183;-0.6568705;0.02631579;-4;-8;-13;2859;-2143;1301;65536;0.7061946;0.3102493;-0.267313;-0.5775623;-12;-31;8;3297;-403;228;8192;0.7119936;-0.6163435;-0.1121884;0.3171745;10;29;4;2268;2966;-152;32768;0.1772853;-0.8074198;0.5623268;0.02077562;18;13;-26;1659;1129;972;256;0.367036;-0.5138504;-0.5235457;-0.5719635;16;6;0;-58;3850;-638;128;-0.08587258;0.2617728;0.6315789;0.724713;-2;-20;6;-1296;3812;2658;4;-0.2271468;-0.1232687;-0.7187698;-0.6454294;-1;-2;0;1868;3458;576;16;0.642807;-0.5512465;0.4515235;0.2811634;1;-6;-2;332;3971;-1055;2;0.6440443;-0.754732;-0.1246537;0.006925208;0;-4;-1;704;3786;-554;8;0.2783934;-0.6392009;0.3365651;0.632964;-1;-9;-2;301;3157;2630;0.6385546;2.613823;1.035846;0.6445283;3.158212;1.00083;0.6497778;3.6366;0.9680329;0.735319;4.353369;1.099893;0.5173306;4.709455;1.12068;0.1606733;4.601746;1.157197;-0.4870387;5.133486;0.7621645;0.2650689;5.246954;1.327192;1.033995;4.647685;1.121292;1.303106;4.465161;1.158551;1.608635;3.69277;1.64675;0.70547;3.407122;1.66879;0.3262957;2.571346;1.031128;0.09584452;1.295712;0.3525184;0;0;0;0.3262957;2.571346;1.031128;0.09584452;1.295712;0.3525184;0;0;0
1147997.0647;NotLabelled;NONE;16384;-0.4418283;-0.6094183;-0.6578568;0.02493075;-7;0;-16;2977;-2339;1253;65536;0.7107774;0.3074792;-0.267313;-0.5734072;-19;-53;17;4607;-359;-196;8192;0.7133206;-0.6177285;-0.1191136;0.3088643;12;29;-10;1970;2778;-184;32768;0.1911357;-0.8049117;0.5609418;0.03047091;17;-36;-83;897;951;912;256;0.365651;-0.5138504;-0.5221606;-0.5741127;9;-17;0;-182;3892;-994;128;-0.08725762;0.2631579;0.6274238;0.7276492;-8;0;1;-648;3708;790;4;-0.2271468;-0.1246537;-0.718531;-0.6454294;-1;-8;2;1802;3544;500;16;0.642807;-0.5512465;0.4515235;0.2811634;0;-2;-2;628;3959;-1031;2;0.6440443;-0.754732;-0.1246537;0.006925208;2;-7;1;738;3746;-502;8;0.2770083;-0.6390718;0.3379501;0.632964;0;-10;-2;411;3115;2544;0.6430081;2.613983;1.033621;0.6489817;3.158352;0.9982923;0.6542308;3.636721;0.9652197;0.7394809;4.352983;1.099987;0.5213171;4.708863;1.122398;0.1647426;4.600813;1.158715;-0.488484;5.133038;0.7735376;0.2702152;5.255681;1.327731;1.038014;4.647368;1.122398;1.307248;4.464836;1.158715;1.615474;3.688329;1.63862;0.71495;3.394889;1.665756;0.3307492;2.571503;1.028929;0.094675;1.29587;0.3522559;0;0;0;0.3307492;2.571503;1.028929;0.094675;1.29587;0.3522559;0;0;0
1148017.6349;NotLabelled;NONE;16384;-0.4390582;-0.6108033;-0.6584267;0.02493075;-8;0;-17;2887;-2297;1197;65536;0.7169112;0.3047091;-0.265928;-0.567867;-25;-53;17;3511;-181;-744;8192;0.7133139;-0.6191136;-0.1191136;0.3060942;7;4;-15;1764;2876;98;32768;0.200831;-0.8001058;0.5637119;0.04155125;5;-43;-94;2151;587;2010;256;0.3711911;-0.5180055;-0.5166205;-0.571831;-12;-64;0;288;3358;-1438;128;-0.0900277;0.2645429;0.6274238;0.7268091;6;-23;0;-390;3732;-98;4;-0.2257618;-0.1260388;-0.7187258;-0.6454294;-2;-9;2;1734;3518;374;16;0.6433857;-0.5498615;0.4515235;0.2825485;0;-5;-3;606;3983;-979;2;0.6426592;-0.7561249;-0.1232687;0.008310249;1;-5;-1;870;3840;-514;8;0.2742382;-0.634349;0.3407202;0.6374202;-1;-20;-3;353;3135;2492;0.6444975;2.612561;1.03618;0.6504748;3.157264;1.006447;0.6557274;3.635947;0.978292;0.7397284;4.35165;1.116768;0.5210195;4.707104;1.140584;0.164539;4.598368;1.17576;-0.4919901;5.123407;0.7863607;0.2697726;5.247118;1.336097;1.037803;4.646343;1.141149;1.307236;4.464014;1.177011;1.61033;3.691313;1.666236;0.7203089;3.367337;1.692484;0.3322392;2.570132;1.031017;0.09501278;1.295871;0.3521649;0;0;0;0.3322392;2.570132;1.031017;0.09501278;1.295871;0.3521649;0;0;0
