SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
750397.8267;NotLabelled;NONE;16384;-0.09833795;0.06371191;-0.754779;-0.6454294;-2;0;0;111;4039;599;65536;0.4127424;-0.2174515;0.7324591;0.4958449;1;0;0;-326;3767;-1626;8192;0.7652828;-0.6385041;0.06232687;0.05263158;1;0;0;-6;4108;748;32768;0.7597783;-0.534626;0.3365651;0.1537396;0;0;1;505;3826;-1465;256;0.5027701;-0.5287033;-0.4695291;-0.4972299;0;0;0;60;3994;-208;128;-0.4168975;0.4653739;0.5304709;0.5729086;0;-1;0;-58;4038;406;4;0.001385042;-0.07617728;-0.734319;-0.6745152;0;0;0;496;4012;356;16;0.466759;-0.6035509;0.4307479;0.4819945;0;-1;0;284;4022;777;2;0.7196594;-0.6911357;0.06648199;-0.001385042;0;-1;0;-344;3990;102;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;0;0;-436;4059;772;0.5834963;2.809969;-0.07796532;0.5893982;3.347816;-0.1691086;0.5945823;3.820245;-0.2512177;0.5900978;4.55298;-0.2119368;0.3294021;4.879109;-0.2325594;-0.01101915;4.73362;-0.1770123;-0.1398103;3.818735;-0.2457691;-0.2729531;2.959332;-0.6219289;0.8497361;4.882296;-0.2325603;1.139528;4.740667;-0.1770134;1.307729;3.792112;-0.1920733;1.51891;2.924273;-0.5083718;0.2712348;2.76725;-0.07791051;0.1488377;1.317501;-0.233165;0;0;0;0.2712348;2.76725;-0.07791051;0.1488377;1.317501;-0.233165;0;0;0
750418.8132;NotLabelled;NONE;16384;-0.09833795;0.06371191;-0.754779;-0.6454294;-1;1;0;111;3999;649;65536;0.4127424;-0.2174515;0.7324591;0.4958449;1;0;0;-326;3697;-1708;8192;0.7652828;-0.6385041;0.06232687;0.05263158;1;0;0;46;4074;702;32768;0.7597783;-0.534626;0.3365651;0.1537396;0;1;0;521;3816;-1473;256;0.5027701;-0.5287033;-0.4695291;-0.4972299;0;1;0;-22;4010;-240;128;-0.4182825;0.4653739;0.5304709;0.5718981;0;0;0;-76;4044;294;4;0.001385042;-0.07617728;-0.734319;-0.6745152;0;0;0;422;3976;314;16;0.466759;-0.6035509;0.4307479;0.4819945;0;0;0;260;4032;749;2;0.7196594;-0.6911357;0.06648199;-0.001385042;0;0;0;-340;3974;158;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;0;0;-462;4055;796;0.5837106;2.809969;-0.07721558;0.5896125;3.347816;-0.1683588;0.5947965;3.820246;-0.250468;0.5922313;4.552989;-0.2111875;0.3323906;4.8798;-0.2318102;-0.008410668;4.735203;-0.176263;-0.1402966;3.820831;-0.2459687;-0.2749164;2.962465;-0.6239664;0.8527312;4.881625;-0.2318112;1.142152;4.739236;-0.1762642;1.310394;3.790682;-0.1908594;1.522447;2.922842;-0.5065733;0.271449;2.76725;-0.0771607;0.1494814;1.317501;-0.2327529;0;0;0;0.271449;2.76725;-0.0771607;0.1494814;1.317501;-0.2327529;0;0;0
750438.8341;NotLabelled;NONE;16384;-0.09972299;0.06371191;-0.7545973;-0.6454294;-1;2;0;151;4019;621;65536;0.4127424;-0.2174515;0.7324591;0.4958449;1;0;0;-364;3685;-1672;8192;0.7652828;-0.6385041;0.06232687;0.05263158;2;2;0;-24;4132;716;32768;0.7597783;-0.534626;0.3365651;0.1537396;-1;1;0;537;3806;-1499;256;0.5027701;-0.5287033;-0.4695291;-0.4972299;-1;1;0;-92;4124;-218;128;-0.4182825;0.4653739;0.5304709;0.5718981;0;-3;0;-92;4018;338;4;0.001385042;-0.07617728;-0.734319;-0.6745152;0;0;0;452;4028;316;16;0.466759;-0.6035509;0.4307479;0.4819945;0;0;-1;302;4058;733;2;0.7196594;-0.6911357;0.06648199;-0.001385042;0;0;0;-384;4014;194;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;0;0;-408;4017;722;0.5837107;2.809968;-0.07732281;0.5896103;3.347603;-0.1697158;0.5947922;3.819839;-0.2529226;0.5922269;4.552583;-0.213642;0.3323862;4.879395;-0.2342648;-0.008414991;4.734797;-0.1787175;-0.1403031;3.820425;-0.2484193;-0.2749228;2.962059;-0.6264168;0.8527269;4.881219;-0.2342657;1.142147;4.738831;-0.1787187;1.310389;3.790276;-0.1933202;1.522442;2.922436;-0.5090336;0.2714491;2.767251;-0.07716075;0.1494815;1.317501;-0.2327528;0;0;0;0.2714491;2.767251;-0.07716075;0.1494815;1.317501;-0.2327528;0;0;0
750459.9243;NotLabelled;NONE;16384;-0.09972299;0.06371191;-0.7545973;-0.6454294;-1;2;0;121;4039;595;65536;0.4127424;-0.2188366;0.7320465;0.4958449;0;1;0;-320;3665;-1722;8192;0.7652828;-0.6385041;0.06232687;0.05263158;1;0;0;62;4042;786;32768;0.7588019;-0.536011;0.3365651;0.1537396;-1;0;-1;495;3800;-1573;256;0.5027701;-0.5287033;-0.4695291;-0.4972299;-1;-1;0;-96;4004;-208;128;-0.4182825;0.4653739;0.5304709;0.5718981;0;0;0;-60;4066;354;4;0.001385042;-0.07617728;-0.734319;-0.6745152;0;0;0;410;3986;316;16;0.466759;-0.6035509;0.4307479;0.4819945;0;1;0;316;4018;763;2;0.7196594;-0.6911357;0.06648199;-0.001385042;0;0;0;-362;4022;200;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;0;0;-492;4049;710;0.5837107;2.809968;-0.07732424;0.5896102;3.347603;-0.1697171;0.5947921;3.819839;-0.2529239;0.5922269;4.552583;-0.2136437;0.3323862;4.879395;-0.2342667;-0.008415051;4.734797;-0.1787193;-0.1396715;3.820478;-0.2502904;-0.2742913;2.962113;-0.6282874;0.8527268;4.881219;-0.2342677;1.142147;4.738831;-0.1787205;1.310389;3.790276;-0.1933153;1.522443;2.922436;-0.5090286;0.271449;2.767251;-0.07716212;0.1494815;1.317501;-0.2327535;0;0;0;0.271449;2.767251;-0.07716212;0.1494815;1.317501;-0.2327535;0;0;0
750481.374;NotLabelled;NONE;16384;-0.09833795;0.06371191;-0.754779;-0.6454294;-1;0;0;109;4069;559;65536;0.4127424;-0.2188366;0.7320465;0.4958449;0;2;1;-344;3731;-1674;8192;0.7652828;-0.6385041;0.06232687;0.05263158;1;0;0;98;4074;766;32768;0.7588019;-0.536011;0.3365651;0.1537396;-1;0;0;501;3780;-1587;256;0.5027701;-0.5287033;-0.4695291;-0.4972299;-1;0;0;-10;3994;-164;128;-0.4182825;0.4653739;0.5304709;0.5718981;3;3;0;14;4092;368;4;0.001385042;-0.07479224;-0.7344614;-0.6745152;0;0;0;370;3934;292;16;0.466759;-0.6035509;0.4307479;0.4819945;0;1;0;262;4028;763;2;0.7196594;-0.6911357;0.06648199;-0.001385042;0;0;0;-332;3986;156;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;0;0;-446;4077;752;0.5837107;2.809968;-0.07732424;0.5896102;3.347603;-0.1697171;0.5947921;3.819839;-0.2529239;0.5922269;4.552583;-0.2136437;0.3323862;4.879395;-0.2342667;-0.008415051;4.734797;-0.1787193;-0.1396715;3.820478;-0.2502904;-0.2743964;2.961418;-0.6266668;0.8527268;4.881219;-0.2342677;1.142147;4.738831;-0.1787205;1.310389;3.790276;-0.1933153;1.519572;2.921434;-0.5081856;0.271449;2.767251;-0.07716212;0.1494815;1.317501;-0.2327535;0;0;0;0.271449;2.767251;-0.07716212;0.1494815;1.317501;-0.2327535;0;0;0
750502.0617;NotLabelled;NONE;16384;-0.09833795;0.06371191;-0.754779;-0.6454294;0;-1;0;131;4027;607;65536;0.4127424;-0.2188366;0.7320465;0.4958449;0;0;1;-354;3783;-1718;8192;0.7652828;-0.6385041;0.06232687;0.05263158;0;0;1;80;4048;730;32768;0.7594147;-0.536011;0.33518;0.1537396;-1;0;0;485;3784;-1521;256;0.5027701;-0.5287033;-0.4695291;-0.4972299;0;0;0;24;3970;-184;128;-0.4182825;0.4653739;0.5318559;0.5706103;1;0;0;-86;4026;326;4;0.001385042;-0.07479224;-0.7344614;-0.6745152;0;0;0;364;3928;278;16;0.466759;-0.6035509;0.4307479;0.4819945;0;0;0;262;4030;769;2;0.7196594;-0.6911357;0.06648199;-0.001385042;0;0;0;-326;4054;196;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;0;0;-496;4059;754;0.5838873;2.810244;-0.08005285;0.5897869;3.347878;-0.1724458;0.5949689;3.820115;-0.2556526;0.5924036;4.552858;-0.2163724;0.3325629;4.879669;-0.2369954;-0.008238323;4.735073;-0.181448;-0.1401243;3.820701;-0.2511533;-0.2748491;2.961639;-0.6275297;0.8529036;4.881495;-0.2369963;1.142324;4.739106;-0.1814492;1.310566;3.790551;-0.196044;1.519749;2.921709;-0.5109143;0.2716258;2.767526;-0.07989077;0.1494815;1.317501;-0.2327536;0;0;0;0.2716258;2.767526;-0.07989077;0.1494815;1.317501;-0.2327536;0;0;0
750522.8222;NotLabelled;NONE;16384;-0.09833795;0.06371191;-0.754779;-0.6454294;0;0;0;139;4037;623;65536;0.4127424;-0.2188366;0.7320465;0.4958449;0;0;1;-358;3765;-1694;8192;0.7652828;-0.6385041;0.06232687;0.05263158;0;0;1;62;4058;736;32768;0.7594147;-0.536011;0.33518;0.1537396;-1;0;0;527;3690;-1557;256;0.5027701;-0.5287033;-0.4695291;-0.4972299;0;0;0;-32;3980;-146;128;-0.4182825;0.4639889;0.5318559;0.5717371;0;-1;0;-60;4032;280;4;0.002770083;-0.07617728;-0.734315;-0.6745152;0;-1;0;432;3940;342;16;0.466759;-0.6035509;0.4307479;0.4819945;0;0;0;260;4014;787;2;0.7196594;-0.6911357;0.06648199;-0.001385042;0;0;0;-360;4006;184;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;0;0;-440;3995;708;0.5838873;2.810243;-0.08018777;0.5897839;3.347602;-0.174167;0.5949631;3.819592;-0.2587672;0.5923978;4.552336;-0.2194867;0.3325571;4.879146;-0.2401095;-0.008244075;4.73455;-0.1845622;-0.1401329;3.820177;-0.2542624;-0.2748579;2.961116;-0.6306391;0.8528979;4.880971;-0.2401104;1.142318;4.738583;-0.1845633;1.31056;3.790028;-0.1991658;1.521399;2.920967;-0.5123239;0.2716258;2.767525;-0.07988949;0.1494815;1.317501;-0.232753;0;0;0;0.2716258;2.767525;-0.07988949;0.1494815;1.317501;-0.232753;0;0;0
750544.2092;NotLabelled;NONE;16384;-0.09833795;0.06371191;-0.754779;-0.6454294;0;0;-1;103;3965;613;65536;0.4127424;-0.2188366;0.7329828;0.4944598;0;0;1;-386;3707;-1660;8192;0.7652828;-0.6385041;0.06232687;0.05263158;0;1;1;22;4046;716;32768;0.7594147;-0.536011;0.33518;0.1537396;-1;0;0;509;3754;-1565;256;0.5027701;-0.52747;-0.4709141;-0.4972299;-1;0;0;-20;3960;-144;128;-0.4182825;0.4639889;0.5318559;0.5717371;1;0;0;-68;4034;298;4;0.002770083;-0.07617728;-0.734315;-0.6745152;0;0;0;442;3984;278;16;0.466759;-0.6035509;0.4307479;0.4819945;0;0;0;270;3996;763;2;0.719786;-0.6911357;0.06509695;-0.001385042;0;0;0;-340;3992;150;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;0;0;-504;4037;784;0.583886;2.810269;-0.08043137;0.5897826;3.347628;-0.1744121;0.5949618;3.819617;-0.2590136;0.5923965;4.552361;-0.2197335;0.3325558;4.879172;-0.2403564;-0.008245351;4.734575;-0.184809;-0.1401313;3.820202;-0.2545143;-0.2748562;2.961141;-0.6308907;0.8528966;4.880996;-0.2403573;1.142317;4.738608;-0.1848103;1.310559;3.790053;-0.199405;1.521398;2.920992;-0.5125628;0.2716244;2.767551;-0.08013301;0.1494815;1.317501;-0.2327535;0;0;0;0.2716244;2.767551;-0.08013301;0.1494815;1.317501;-0.2327535;0;0;0
750564.8229;NotLabelled;NONE;16384;-0.09833795;0.06371191;-0.754779;-0.6454294;0;0;-1;125;4045;607;65536;0.4127424;-0.2188366;0.7320465;0.4958449;0;0;0;-378;3751;-1612;8192;0.7642368;-0.6398892;0.06094183;0.05263158;0;1;0;-20;4090;656;32768;0.7594147;-0.536011;0.33518;0.1537396;0;0;-1;561;3820;-1531;256;0.5027701;-0.52747;-0.4709141;-0.4972299;-1;0;0;24;3986;-164;128;-0.4182825;0.4639889;0.5318559;0.5717371;1;0;0;-14;4030;308;4;0.002770083;-0.07617728;-0.734315;-0.6745152;0;0;0;398;3978;288;16;0.466759;-0.6035509;0.4307479;0.4819945;0;0;0;300;4026;771;2;0.719786;-0.6911357;0.06509695;-0.001385042;0;0;1;-412;4036;220;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;0;-1;-464;4037;772;0.5836759;2.810269;-0.08113983;0.5895724;3.347628;-0.1751206;0.5947517;3.819617;-0.259722;0.5924081;4.552462;-0.2223535;0.3326667;4.879296;-0.2438314;-0.008178746;4.734948;-0.1879102;-0.1402463;3.820576;-0.2572712;-0.2784663;2.962558;-0.6347597;0.8530079;4.880962;-0.2438321;1.142384;4.738632;-0.187911;1.310588;3.790077;-0.2029451;1.520608;2.921016;-0.516652;0.2714143;2.767551;-0.08084156;0.1488734;1.317501;-0.2331428;0;0;0;0.2714143;2.767551;-0.08084156;0.1488734;1.317501;-0.2331428;0;0;0
750584.8183;NotLabelled;NONE;16384;-0.09833795;0.06371191;-0.754779;-0.6454294;0;0;-1;105;4055;563;65536;0.4127424;-0.2188366;0.7320465;0.4958449;0;0;0;-358;3721;-1634;8192;0.7642368;-0.6398892;0.06094183;0.05263158;0;1;0;-20;4080;700;32768;0.7594147;-0.536011;0.33518;0.1537396;0;1;-2;543;3816;-1597;256;0.5027701;-0.52747;-0.4709141;-0.4972299;-1;0;0;8;4050;-154;128;-0.4182825;0.4639889;0.5318559;0.5717371;1;0;0;-42;4002;320;4;0.002770083;-0.07479224;-0.7344574;-0.6745152;0;0;0;374;3956;274;16;0.466759;-0.6035509;0.4307479;0.4819945;0;0;0;240;4036;769;2;0.719786;-0.6911357;0.06509695;-0.001385042;0;0;0;-368;4024;178;8;0.4058172;-0.4155124;0.4958449;0.6456003;0;-1;0;-478;4093;810;0.5836759;2.810269;-0.08113983;0.5895724;3.347628;-0.1751206;0.5947517;3.819617;-0.259722;0.5924081;4.552462;-0.2223535;0.3326667;4.879296;-0.2438314;-0.008178746;4.734948;-0.1879102;-0.1402463;3.820576;-0.2572712;-0.2759529;2.961514;-0.6332943;0.8530079;4.880963;-0.2438321;1.142384;4.738633;-0.187911;1.307363;3.78948;-0.2008412;1.517383;2.920419;-0.5145482;0.2714143;2.767551;-0.08084156;0.1488734;1.317501;-0.2331428;0;0;0;0.2714143;2.767551;-0.08084156;0.1488734;1.317501;-0.2331428;0;0;0
