SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1502547.4775;NotLabelled;NONE;16384;-0.4556787;0.2091413;-0.6289386;-0.5941828;0;0;0;1161;3819;789;65536;0.6857873;-0.07617728;0.365651;0.6246537;1;-1;0;-3204;2253;-779;8192;0.7900469;-0.601108;0.1108033;-0.04709141;0;-1;0;-820;3896;1102;32768;0.6257415;-0.4833795;0.6121883;0.004155125;0;-1;0;2474;2557;-2227;256;0.3822715;-0.4598338;-0.5235457;-0.6068949;0;-1;0;78;3982;-650;128;-0.3476454;0.5373961;0.466759;0.6103147;0;-2;0;-344;3760;1250;4;-0.2590028;-0.03462604;-0.7440059;-0.6149584;0;-2;0;1492;3572;966;16;0.5482701;-0.5207756;0.536011;0.3753462;0;-1;0;593;4001;-744;2;0.6301939;-0.7530258;-0.06232687;-0.1786704;0;-1;0;-502;3956;-768;8;0.4653739;-0.6004152;0.4639889;0.4556787;0;-1;0;519;4009;546;0.005223468;-0.5357456;0.6404656;0.01119411;0.008359909;0.6796415;0.01644383;0.486774;0.7120596;0.0291146;1.211062;0.8291461;-0.2238027;1.543587;0.8435386;-0.5676534;1.401078;0.883499;-0.5451796;0.5318766;0.5636334;0;0;0;0.2964616;1.534489;0.8435384;0.58274;1.380958;0.8834994;0.7508162;0.4743052;0.6042039;0.3481569;-0.1037698;-0.02942219;-0.3070238;-0.577158;0.629563;-0.6377203;-1.888797;0.07179809;-0.8642234;-3.199256;-0.1372969;-0.3070238;-0.577158;0.629563;-0.6377203;-1.888797;0.07179809;-0.8642234;-3.199256;-0.1372969
1502568.3752;NotLabelled;NONE;16384;-0.4556787;0.2091413;-0.6289386;-0.5941828;0;-1;0;1119;3849;755;65536;0.6857873;-0.07617728;0.365651;0.6246537;1;-1;0;-3216;2243;-867;8192;0.7900469;-0.601108;0.1108033;-0.04709141;0;-1;0;-868;3902;1124;32768;0.6257415;-0.4833795;0.6121883;0.004155125;-1;-1;0;2466;2589;-2143;256;0.3822715;-0.4598338;-0.5235457;-0.6068949;0;-1;0;98;3964;-626;128;-0.3476454;0.5373961;0.466759;0.6103147;-1;-2;0;-328;3798;1270;4;-0.2590028;-0.03462604;-0.7440059;-0.6149584;0;-1;0;1534;3510;926;16;0.5482701;-0.5207756;0.536011;0.3753462;0;-1;0;589;4039;-718;2;0.6301939;-0.7533531;-0.06232687;-0.1772853;0;-1;0;-508;3920;-810;8;0.4653739;-0.6004152;0.4639889;0.4556787;0;-1;0;481;4071;546;0.005228505;-0.5357451;0.640466;0.01119915;0.008360386;0.679642;0.01644887;0.4867744;0.71206;0.0291197;1.211062;0.8291465;-0.2237976;1.543588;0.8435391;-0.5676483;1.401078;0.8834994;-0.5451795;0.531877;0.5636334;0;0;0;0.2964666;1.53449;0.8435389;0.582745;1.380958;0.8834997;0.7496688;0.4746523;0.6023916;0.3470097;-0.1034226;-0.03123435;-0.3070188;-0.5771575;0.6295633;-0.638979;-1.889807;0.07493544;-0.8654822;-3.200266;-0.1341596;-0.3070188;-0.5771575;0.6295633;-0.638979;-1.889807;0.07493544;-0.8654822;-3.200266;-0.1341596
1502589.22;NotLabelled;NONE;16384;-0.4556787;0.2091413;-0.6289386;-0.5941828;0;-1;0;1169;3837;797;65536;0.6857873;-0.07617728;0.365651;0.6246537;1;-1;0;-3270;2295;-803;8192;0.7900469;-0.601108;0.1108033;-0.04709141;0;-1;0;-860;3882;1122;32768;0.6257415;-0.4833795;0.6121883;0.004155125;0;0;0;2452;2523;-2215;256;0.3822715;-0.4598338;-0.5235457;-0.6068949;0;-1;0;34;3974;-688;128;-0.3476454;0.5373961;0.466759;0.6103147;0;-2;0;-356;3814;1292;4;-0.2590028;-0.03462604;-0.7440059;-0.6149584;0;-2;0;1522;3586;914;16;0.5482281;-0.5193906;0.5373961;0.3753462;0;-1;0;583;4035;-752;2;0.6301939;-0.7533531;-0.06232687;-0.1772853;0;-1;0;-500;3970;-770;8;0.4653739;-0.5993615;0.4639889;0.4570637;0;0;0;525;3979;568;0.005228505;-0.5357451;0.640466;0.01119915;0.008360386;0.679642;0.01644887;0.4867744;0.71206;0.0291197;1.211062;0.8291465;-0.2237976;1.543588;0.8435391;-0.5676483;1.401078;0.8834994;-0.5451795;0.531877;0.5636334;0;0;0;0.2964666;1.53449;0.8435389;0.582745;1.380958;0.8834997;0.7496688;0.4746523;0.6023916;0.3470097;-0.1034226;-0.03123435;-0.3070188;-0.5771575;0.6295633;-0.638979;-1.889807;0.07493544;-0.8654822;-3.200266;-0.1341596;-0.3070188;-0.5771575;0.6295633;-0.638979;-1.889807;0.07493544;-0.8654822;-3.200266;-0.1341596
1502610.4027;NotLabelled;NONE;16384;-0.4556787;0.2091413;-0.6276271;-0.5955678;0;-2;0;1143;3829;775;65536;0.6857873;-0.07617728;0.365651;0.6246537;1;-1;0;-3228;2265;-855;8192;0.7900469;-0.601108;0.1108033;-0.04709141;0;-1;0;-876;3868;1126;32768;0.6257415;-0.4833795;0.6121883;0.004155125;-1;-1;0;2468;2513;-2165;256;0.3822715;-0.4598338;-0.5235457;-0.6068949;0;-1;0;66;3970;-672;128;-0.3476454;0.5387812;0.4653739;0.6101513;0;-1;0;-344;3830;1238;4;-0.2590028;-0.03601108;-0.7439402;-0.6149584;0;-1;0;1494;3602;990;16;0.5482281;-0.5193906;0.5373961;0.3753462;0;0;0;559;4013;-722;2;0.6301939;-0.7533531;-0.06232687;-0.1772853;0;-1;0;-454;3948;-748;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;-1;-1;545;3993;566;0.005228505;-0.5357451;0.640466;0.01119915;0.008360386;0.679642;0.01644887;0.4867744;0.71206;0.0291197;1.211062;0.8291465;-0.2237976;1.543588;0.8435391;-0.5676483;1.401078;0.8834994;-0.5451795;0.531877;0.5636334;0;0;0;0.2964666;1.53449;0.8435389;0.582745;1.380958;0.8834997;0.7496688;0.4746523;0.6023916;0.3470097;-0.1034226;-0.03123435;-0.3070188;-0.5771575;0.6295633;-0.638979;-1.889807;0.07493544;-0.8665652;-3.199562;-0.1373675;-0.3070188;-0.5771575;0.6295633;-0.638979;-1.889807;0.07493544;-0.8665652;-3.199562;-0.1373675
1502631.2403;NotLabelled;NONE;16384;-0.4556787;0.2077562;-0.628087;-0.5955678;0;-1;0;1143;3823;805;65536;0.6859397;-0.07479224;0.365651;0.6246537;0;-1;-1;-3194;2287;-803;8192;0.7900469;-0.601108;0.1108033;-0.04709141;0;-2;0;-824;3892;1102;32768;0.6257415;-0.4833795;0.6121883;0.004155125;0;-1;0;2460;2541;-2169;256;0.3822715;-0.4598338;-0.5235457;-0.6068949;0;-1;0;66;3950;-706;128;-0.3476454;0.5387812;0.4653739;0.6101513;0;-1;0;-326;3784;1286;4;-0.2590028;-0.03601108;-0.7439402;-0.6149584;0;-2;0;1524;3570;886;16;0.5495824;-0.5193906;0.536011;0.3753462;0;-1;0;557;4017;-656;2;0.6301939;-0.7533531;-0.06232687;-0.1772853;0;-1;0;-480;3994;-750;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;-1;0;505;4045;590;0.00183998;-0.5353804;0.6369624;0.007809386;0.008615971;0.677627;0.01305814;0.486939;0.711354;0.02572896;1.211227;0.8284405;-0.2271884;1.543753;0.842833;-0.571039;1.401243;0.8827934;-0.54518;0.531877;0.5636334;0;0;0;0.2930759;1.534655;0.8428329;0.5793542;1.381123;0.8827937;0.7462733;0.4748178;0.6016828;0.3436139;-0.1032567;-0.03194353;-0.310407;-0.5767627;0.625937;-0.6430633;-1.888244;0.0689677;-0.8706493;-3.197999;-0.1433353;-0.310407;-0.5767627;0.625937;-0.6430633;-1.888244;0.0689677;-0.8706493;-3.197999;-0.1433353
1502651.2262;NotLabelled;NONE;16384;-0.4556787;0.2077562;-0.628087;-0.5955678;0;0;0;1213;3841;797;65536;0.6859397;-0.07479224;0.365651;0.6246537;1;-1;-1;-3256;2223;-857;8192;0.7900469;-0.601108;0.1108033;-0.04709141;0;-1;0;-834;3850;1136;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;-1;0;2354;2551;-2141;256;0.3822715;-0.4598338;-0.5221606;-0.6080869;0;0;-1;38;3952;-638;128;-0.3476454;0.5387812;0.4653739;0.6101513;0;-1;0;-364;3784;1212;4;-0.2590028;-0.03601108;-0.7439402;-0.6149584;0;-1;0;1498;3586;930;16;0.5495824;-0.5193906;0.536011;0.3753462;0;0;0;619;4023;-686;2;0.6315789;-0.7521924;-0.06232687;-0.1772853;0;0;0;-512;3942;-750;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;0;0;507;4053;548;0.002496973;-0.5378199;0.6405858;0.008466437;0.006176472;0.6812505;0.01371519;0.4844995;0.7149774;0.02638595;1.208788;0.832064;-0.2265314;1.541314;0.8464565;-0.5703819;1.398803;0.8864169;-0.5450627;0.5300984;0.5654191;0;0;0;0.2937329;1.532215;0.8464563;0.5800112;1.378684;0.8864173;0.7469351;0.4723783;0.6053089;0.3442759;-0.1056972;-0.0283168;-0.3097499;-0.5792022;0.6295606;-0.6424063;-1.890684;0.07259125;-0.8661296;-3.200933;-0.140766;-0.3097499;-0.5792022;0.6295606;-0.6424063;-1.890684;0.07259125;-0.8661296;-3.200933;-0.140766
1502672.2373;NotLabelled;NONE;16384;-0.4556787;0.2077562;-0.628087;-0.5955678;0;0;0;1171;3839;805;65536;0.6846758;-0.07479224;0.365651;0.6260388;1;0;0;-3242;2251;-825;8192;0.7901283;-0.601108;0.1108033;-0.04570637;-1;-1;0;-804;3876;1134;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;0;0;2432;2555;-2185;256;0.3822715;-0.4598338;-0.5221606;-0.6080869;-1;0;-1;-12;3928;-658;128;-0.3476454;0.5387812;0.4653739;0.6101513;0;0;0;-318;3762;1286;4;-0.2590028;-0.03601108;-0.7439402;-0.6149584;0;-1;0;1502;3592;936;16;0.5495824;-0.5193906;0.536011;0.3753462;0;0;0;585;4015;-708;2;0.6315789;-0.7521924;-0.06232687;-0.1772853;0;0;0;-474;3936;-778;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;0;0;509;4013;574;0.004488692;-0.5360351;0.6379324;0.01045807;0.007961273;0.6785971;0.01570685;0.4862843;0.7123241;0.02678941;1.210252;0.8315321;-0.2268547;1.542181;0.8468856;-0.5703949;1.398804;0.8864107;-0.5450686;0.5300989;0.565413;0;0;0;0.2934282;1.53422;0.8468854;0.5800397;1.381198;0.8864111;0.7469696;0.4748926;0.6053063;0.3446823;-0.1047797;-0.02709609;-0.3077583;-0.5774174;0.6269071;-0.6404085;-1.888899;0.06993425;-0.8641297;-3.199148;-0.1434255;-0.3077583;-0.5774174;0.6269071;-0.6404085;-1.888899;0.06993425;-0.8641297;-3.199148;-0.1434255
1502693.2255;NotLabelled;NONE;16384;-0.4556787;0.2077562;-0.628087;-0.5955678;0;0;0;1129;3795;797;65536;0.6846758;-0.07479224;0.365651;0.6260388;1;-1;-1;-3220;2263;-799;8192;0.7901283;-0.601108;0.1108033;-0.04570637;-1;-1;0;-810;3878;1108;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;0;0;2442;2533;-2213;256;0.3822715;-0.4598338;-0.5235457;-0.6068949;-2;0;-1;82;3928;-632;128;-0.3476454;0.5387812;0.4653739;0.6101513;0;0;0;-352;3812;1314;4;-0.2590028;-0.03601108;-0.7439402;-0.6149584;0;-1;0;1540;3562;946;16;0.5495824;-0.5193906;0.536011;0.3753462;0;0;0;605;3999;-724;2;0.6315789;-0.7521924;-0.06232687;-0.1772853;0;-1;0;-516;3970;-772;8;0.4639889;-0.6004343;0.4639889;0.4570637;0;0;0;505;4047;536;0.004187629;-0.5352545;0.6369047;0.01015711;0.008741856;0.6775693;0.01540585;0.4870648;0.7112963;0.02648847;1.211033;0.8305042;-0.2271555;1.542962;0.845858;-0.5706956;1.399584;0.8853836;-0.5453736;0.5308795;0.5643859;0;0;0;0.2931275;1.535;0.8458573;0.5797389;1.381979;0.8853827;0.7471222;0.4752846;0.6058046;0.3448339;-0.1043868;-0.02659732;-0.3080592;-0.5766368;0.6258794;-0.6407102;-1.888118;0.0689069;-0.8644315;-3.198368;-0.1444523;-0.3080592;-0.5766368;0.6258794;-0.6407102;-1.888118;0.0689069;-0.8644315;-3.198368;-0.1444523
1502714.9746;NotLabelled;NONE;16384;-0.4556787;0.2077562;-0.628087;-0.5955678;0;-1;0;1167;3815;805;65536;0.6848257;-0.0734072;0.365651;0.6260388;0;-1;-1;-3244;2207;-837;8192;0.7901283;-0.601108;0.1108033;-0.04570637;-1;0;0;-796;3858;1148;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;0;-1;2402;2509;-2161;256;0.3836565;-0.4598338;-0.5235457;-0.6060202;-1;0;0;116;3942;-622;128;-0.3476454;0.5373961;0.4653739;0.6113715;0;0;0;-286;3814;1276;4;-0.2576177;-0.03601108;-0.7444209;-0.6149584;0;0;0;1522;3564;926;16;0.5472773;-0.5193906;0.5373961;0.3767313;0;-1;0;605;4027;-786;2;0.6315789;-0.7521924;-0.06232687;-0.1772853;0;0;0;-528;4000;-816;8;0.4653739;-0.6004311;0.4626039;0.4570637;0;0;0;529;4001;574;0.002191037;-0.5370398;0.639558;0.008160427;0.006956577;0.6802226;0.01340926;0.4852796;0.7139497;0.02608001;1.209568;0.8310362;-0.2268373;1.542094;0.8454287;-0.5706879;1.399583;0.8853891;-0.5453683;0.5308785;0.5643913;0;0;0;0.293427;1.532995;0.8454285;0.5797054;1.379464;0.8853895;0.7470865;0.4727697;0.6058101;0.3447922;-0.1069016;-0.02658784;-0.3100559;-0.5784221;0.6285328;-0.6427122;-1.889904;0.07156342;-0.8664356;-3.200153;-0.1417937;-0.3100559;-0.5784221;0.6285328;-0.6427122;-1.889904;0.07156342;-0.8664356;-3.200153;-0.1417937
1502736.46;NotLabelled;NONE;16384;-0.4556787;0.2077562;-0.628087;-0.5955678;0;-2;0;1189;3849;809;65536;0.6848257;-0.0734072;0.365651;0.6260388;1;-2;-1;-3246;2265;-853;8192;0.7901283;-0.601108;0.1108033;-0.04570637;0;1;0;-834;3896;1118;32768;0.6257308;-0.4833795;0.6121883;0.005540166;0;0;-1;2396;2557;-2195;256;0.3836565;-0.4584487;-0.5235457;-0.6070687;-1;0;-1;62;4028;-662;128;-0.3476454;0.5373961;0.4653739;0.6113715;-1;0;0;-252;3808;1238;4;-0.2576177;-0.03739612;-0.7443526;-0.6149584;0;-1;0;1532;3566;920;16;0.5486339;-0.5193906;0.536011;0.3767313;0;0;0;575;4041;-726;2;0.6315789;-0.7521924;-0.06232687;-0.1772853;0;0;0;-500;3954;-780;8;0.4653739;-0.5993615;0.4639889;0.4570637;0;0;0;499;4045;580;0.001266226;-0.5385962;0.6420796;0.007235661;0.005402565;0.6827135;0.01248442;0.4837275;0.7164136;0.02442762;1.208278;0.8319409;-0.228825;1.540579;0.8456273;-0.5725301;1.397808;0.8859072;-0.5464981;0.5291028;0.5649661;0;0;0;0.2914482;1.532006;0.8456272;0.577883;1.37885;0.8859076;0.7458843;0.472156;0.6067002;0.3449939;-0.1075158;-0.0265888;-0.3109808;-0.5799789;0.6310569;-0.6436592;-1.892471;0.07648778;-0.8698372;-3.202901;-0.1331421;-0.3109808;-0.5799789;0.6310569;-0.6436592;-1.892471;0.07648778;-0.8698372;-3.202901;-0.1331421
