SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
447687.8074;NotLabelled;NONE;16384;0.830019;0.367036;0.2783934;0.3144044;1;0;-1;3100;-1866;2179;65536;-0.601108;-0.5041551;0.6047273;0.1371191;0;-1;1;3211;-1894;-1831;8192;0.4792244;-0.8147129;-0.2894737;-0.1509695;0;-2;0;1276;3621;-1529;32768;0.4210526;-0.887494;0.1509695;-0.1108033;-3;-4;-1;1573;2918;2411;256;-0.1523546;0.1080332;-0.6911357;-0.698175;-1;-1;0;225;4140;-89;128;0.0401662;0.06371191;0.5927978;0.8018218;1;0;-1;-609;3917;1222;4;0.6136438;-0.2811634;0.4626039;0.5747922;-1;-4;0;1863;3586;806;16;0.7434126;-0.6606648;0.04155125;-0.09556787;-2;-3;-1;891;3962;-464;2;0.5401662;-0.6242083;-0.4252077;-0.3711911;0;-3;-1;467;4148;-191;8;0.4529086;-0.8780519;0.05955679;0.1426593;-5;-2;-1;-81;3337;2333;1.161661;2.634933;0.5118155;1.167642;3.179922;0.5357586;1.172899;3.659055;0.5547838;1.219429;4.391377;0.5534889;0.9819316;4.733202;0.5147775;0.6324286;4.615014;0.5781688;-0.1579248;5.017998;0.311196;0.6885427;5.435153;0.2259212;1.501228;4.70021;0.5147763;1.780683;4.542062;0.5781674;1.979256;3.708188;1.018053;1.905049;3.031812;1.677443;0.8494107;2.593233;0.5021712;0.296238;1.311698;0.06339473;0;0;0;0.8494107;2.593233;0.5021712;0.296238;1.311698;0.06339473;0;0;0
447708.8883;NotLabelled;NONE;16384;0.830019;0.367036;0.2783934;0.3144044;1;1;-1;3056;-1820;2211;65536;-0.601108;-0.5027701;0.6058794;0.1371191;-1;0;0;3229;-1852;-1799;8192;0.4792244;-0.8152037;-0.2880886;-0.1509695;0;-2;0;1274;3577;-1505;32768;0.4210526;-0.887494;0.1509695;-0.1108033;-3;-5;-1;1523;2852;2435;256;-0.1523546;0.1080332;-0.6911357;-0.698175;-1;-2;0;201;4052;-133;128;0.03878116;0.06371191;0.5927978;0.8018901;1;-2;-1;-619;3951;1164;4;0.6142765;-0.2797784;0.4626039;0.5747922;0;-2;0;1907;3550;744;16;0.7434126;-0.6606648;0.04155125;-0.09556787;-3;-1;-2;775;4062;-578;2;0.5401662;-0.6242083;-0.4252077;-0.3711911;-1;-2;0;455;4100;-223;8;0.4515235;-0.8787649;0.05955679;0.1426593;-5;0;-1;-247;3293;2403;1.161313;2.636406;0.5079312;1.167294;3.181396;0.5318401;1.172551;3.660531;0.5508351;1.219082;4.392853;0.54954;0.9815836;4.734677;0.5108289;0.6320807;4.616489;0.5742201;-0.15952;5.018352;0.3092586;0.6869472;5.435507;0.2239837;1.500881;4.701686;0.5108277;1.780335;4.543537;0.5742185;1.981181;3.708765;1.011358;1.90834;3.032334;1.670846;0.8490629;2.594706;0.4982896;0.2962383;1.311698;0.06339484;0;0;0;0.8490629;2.594706;0.4982896;0.2962383;1.311698;0.06339484;0;0;0
447728.7985;NotLabelled;NONE;16384;0.830019;0.367036;0.2783934;0.3144044;0;2;0;3004;-1834;2227;65536;-0.601108;-0.5027701;0.6058794;0.1371191;-2;0;1;3213;-1834;-1819;8192;0.4792244;-0.8152037;-0.2880886;-0.1509695;0;-3;1;1306;3613;-1501;32768;0.4196676;-0.8881497;0.1509695;-0.1108033;-3;0;0;1495;2938;2455;256;-0.1523546;0.1066482;-0.6911357;-0.6983879;-1;-1;1;319;4096;-63;128;0.03878116;0.06509695;0.5927978;0.8017788;6;-3;-2;-655;3865;1248;4;0.6129776;-0.2797784;0.4626039;0.5761772;0;-4;1;1741;3494;744;16;0.7423565;-0.6620498;0.04155125;-0.09418282;-4;-1;-2;755;4020;-432;2;0.5415512;-0.6239501;-0.4238227;-0.3711911;0;-2;-1;381;3958;-213;8;0.4501385;-0.8795679;0.05817174;0.1426593;-9;2;-1;-3;3391;2295;1.165106;2.634436;0.5089025;1.171086;3.179423;0.5328841;1.176344;3.658555;0.5519431;1.222874;4.390877;0.5506482;0.9853763;4.732701;0.5119367;0.6358734;4.614513;0.5753278;-0.1557293;5.016376;0.3103743;0.6916252;5.431654;0.2247544;1.504673;4.69971;0.5119358;1.784128;4.541561;0.5753268;1.983662;3.706741;1.012977;1.91082;3.030311;1.672465;0.8528556;2.592737;0.4992549;0.2962382;1.311698;0.0633949;0;0;0;0.8528556;2.592737;0.4992549;0.2962382;1.311698;0.0633949;0;0;0
447748.9567;NotLabelled;NONE;16384;0.8300768;0.367036;0.2797784;0.3130194;0;3;0;3030;-1756;2197;65536;-0.601108;-0.5027701;0.6058794;0.1371191;-2;0;1;3115;-1738;-1843;8192;0.4792244;-0.8152037;-0.2880886;-0.1509695;1;-3;1;1254;3587;-1563;32768;0.4196676;-0.8881497;0.1509695;-0.1108033;0;2;0;1517;2874;2363;256;-0.1523546;0.1066482;-0.6911357;-0.6983879;-2;-1;1;245;4092;-41;128;0.03878116;0.06509695;0.5941828;0.8007529;6;-4;-2;-603;3937;1322;4;0.6129776;-0.2797784;0.4626039;0.5761772;1;-6;2;1713;3460;752;16;0.7423565;-0.6620498;0.04155125;-0.09418282;-5;-1;-3;777;3994;-558;2;0.5415512;-0.6240638;-0.4224377;-0.3725762;0;-2;-3;311;4074;-301;8;0.4487534;-0.8802754;0.05817174;0.1426593;-9;0;-1;-109;3421;2541;1.15756;2.636291;0.5078378;1.16354;3.181276;0.5318584;1.168798;3.660407;0.5509517;1.21678;4.392635;0.5496565;0.9799607;4.734931;0.5109451;0.6302241;4.617436;0.5743365;-0.1608525;5.019298;0.3078146;0.6866705;5.434576;0.2238727;1.499192;4.700909;0.5109441;1.778332;4.542206;0.574335;1.976998;3.707387;1.01238;1.903888;3.032764;1.673687;0.8453093;2.594593;0.4981868;0.2922537;1.312743;0.06018361;0;0;0;0.8453093;2.594593;0.4981868;0.2922537;1.312743;0.06018361;0;0;0
447769.8419;NotLabelled;NONE;16384;0.8306878;0.365651;0.2797784;0.3130194;0;4;0;2922;-1820;2123;65536;-0.601108;-0.5027701;0.6058794;0.1371191;-3;0;0;3181;-1744;-1857;8192;0.4792244;-0.8156919;-0.2867036;-0.1509695;0;-3;1;1288;3699;-1433;32768;0.4196676;-0.8881497;0.1509695;-0.1108033;1;2;0;1635;2900;2491;256;-0.1523546;0.1066482;-0.6911357;-0.6983879;-1;-2;2;119;4152;-55;128;0.03878116;0.06648199;0.5941828;0.8006391;6;-4;-3;-605;3919;1242;4;0.6123043;-0.2783934;0.4626039;0.5775623;1;-8;2;1927;3468;710;16;0.7412937;-0.6634349;0.04155125;-0.09279778;-5;-1;-3;801;4000;-522;2;0.5415512;-0.6240638;-0.4224377;-0.3725762;0;-2;-3;433;4156;-239;8;0.4473684;-0.8810704;0.0567867;0.1426593;-7;0;-2;-161;3283;2611;1.157655;2.636324;0.5075213;1.163636;3.181389;0.5296502;1.168894;3.660583;0.5470805;1.216877;4.392812;0.5457762;0.9800501;4.735107;0.5071095;0.6303254;4.617612;0.5705671;-0.1614618;5.020339;0.3074834;0.6860455;5.435617;0.2233809;1.499281;4.701085;0.5070102;1.778433;4.542383;0.5703483;1.977246;3.706048;1.005427;1.904261;3.031426;1.666748;0.8454039;2.594593;0.498027;0.2922652;1.312742;0.06012842;0;0;0;0.8454039;2.594593;0.498027;0.2922652;1.312742;0.06012842;0;0;0
447789.9611;NotLabelled;NONE;16384;0.83022;0.365651;0.2811634;0.3130194;0;3;-2;2948;-1724;2169;65536;-0.602493;-0.5027701;0.6045021;0.1371191;-3;0;2;3097;-1820;-1783;8192;0.4792244;-0.8159471;-0.2867036;-0.1495845;0;-3;1;1390;3607;-1385;32768;0.4196676;-0.8879132;0.1523546;-0.1108033;1;-1;0;1579;2914;2425;256;-0.1523546;0.1052632;-0.6911357;-0.698598;-1;-6;2;185;4002;-99;128;0.03878116;0.06925207;0.5955678;0.7993742;6;-4;-5;-555;3881;1282;4;0.6116241;-0.2770083;0.4626039;0.5789474;3;-7;0;1937;3598;746;16;0.7412937;-0.6634349;0.04155125;-0.09279778;-3;0;-3;715;3994;-428;2;0.5429363;-0.6246215;-0.4210526;-0.3711911;0;-7;0;537;4108;-179;8;0.4473684;-0.8808451;0.0567867;0.1440443;-5;-1;-3;-159;3335;2543;1.154778;2.636191;0.5058852;1.160759;3.181255;0.5280533;1.166017;3.660448;0.5455178;1.214;4.392676;0.5442228;0.9771806;4.734971;0.5055113;0.6274439;4.617476;0.5689025;-0.1644754;5.01757;0.3022245;0.6830471;5.432848;0.2182826;1.496411;4.700949;0.5055102;1.775551;4.542247;0.5689011;1.9729;3.707383;1.007457;1.899789;3.03276;1.668765;0.8425273;2.59446;0.4963879;0.2883812;1.313767;0.05638053;0;0;0;0.8425273;2.59446;0.4963879;0.2883812;1.313767;0.05638053;0;0;0
447810.8095;NotLabelled;NONE;16384;0.8307409;0.365651;0.2811634;0.3116343;-1;4;-2;2980;-1726;2283;65536;-0.602493;-0.501385;0.6056513;0.1371191;-4;0;1;3165;-1924;-1895;8192;0.4792244;-0.8159471;-0.2867036;-0.1495845;0;-6;2;1194;3645;-1467;32768;0.4196676;-0.8878462;0.1537396;-0.1094183;-2;-10;-3;1709;2896;2447;256;-0.1509695;0.1038781;-0.6911357;-0.6991059;-2;-8;3;203;4068;-53;128;0.03739612;0.06925207;0.5955678;0.7994402;2;-4;-4;-643;3999;1280;4;0.6109949;-0.2783934;0.4626039;0.5789474;2;-2;0;1777;3650;822;16;0.74137;-0.6634349;0.0401662;-0.09279778;-3;5;-1;733;3956;-380;2;0.5429363;-0.6246215;-0.4210526;-0.3711911;0;-9;1;589;4148;-249;8;0.4459834;-0.8815472;0.0567867;0.1440443;-4;-1;-3;15;3379;2587;1.154879;2.635064;0.5093958;1.160861;3.180199;0.5297482;1.16612;3.659446;0.5456165;1.215555;4.391579;0.5443209;0.9794147;4.734343;0.5056093;0.6294456;4.617542;0.5690005;-0.1631413;5.016516;0.3026275;0.68343;5.433471;0.2174076;1.498577;4.699291;0.5056084;1.777401;4.540035;0.5689995;1.976056;3.705703;1.007978;1.900654;3.03156;1.669516;0.8426281;2.593302;0.5000489;0.2882693;1.313768;0.0569509;0;0;0;0.8426281;2.593302;0.5000489;0.2882693;1.313768;0.0569509;0;0;0
447831.1654;NotLabelled;NONE;16384;0.8302709;0.365651;0.2825485;0.3116343;-2;5;-2;2986;-1768;2339;65536;0.6056513;0.501385;-0.602493;-0.1371191;-6;0;1;3165;-1886;-1929;8192;0.4806094;-0.8163536;-0.2839335;-0.1481994;0;-9;1;1182;3621;-1535;32768;0.4182825;-0.8880255;0.1592798;-0.1052632;-5;-18;-2;1527;2782;2459;256;-0.1509695;0.1024931;-0.6911357;-0.6993102;-1;-8;3;271;4082;-107;128;0.03739612;0.07063711;0.5955678;0.799319;0;-6;-4;-545;3953;1232;4;0.6096795;-0.2783934;0.4626039;0.5803324;2;-3;-1;1753;3568;638;16;0.7400271;-0.66482;0.03878116;-0.09418282;-3;4;-2;891;4004;-296;2;0.5429363;-0.6254426;-0.4210526;-0.3698061;-1;-6;3;633;4200;-201;8;0.4459834;-0.8815472;0.0567867;0.1440443;-2;-2;-2;-109;3245;2477;1.146605;2.637512;0.5130777;1.152587;3.182644;0.5334979;1.157845;3.66189;0.5494258;1.207377;4.394016;0.5487489;0.9712852;4.736844;0.5103103;0.6212966;4.620037;0.5735813;-0.1685516;5.020051;0.3007118;0.6792457;5.435126;0.2185581;1.490443;4.701724;0.5103129;1.769242;4.542377;0.5735877;1.964444;3.7081;1.014215;1.887751;3.033896;1.675544;0.8343536;2.595751;0.5037251;0.2855692;1.31425;0.05937234;0;0;0;0.8343536;2.595751;0.5037251;0.2855692;1.31425;0.05937234;0;0;0
447852.8021;NotLabelled;NONE;16384;0.8303171;0.365651;0.2839335;0.3102493;-4;6;-2;3004;-1748;2227;65536;0.6064806;0.5;-0.602493;-0.1385041;-8;0;1;3243;-1860;-1845;8192;0.4806094;-0.8166038;-0.2839335;-0.1468144;0;-9;2;1272;3605;-1531;32768;0.4168975;-0.8884273;0.1606648;-0.1052632;-6;-12;-2;1541;2774;2573;256;-0.1509695;0.1024931;-0.6911357;-0.6993102;-1;-7;4;279;4082;-61;128;0.03739612;0.07202215;0.5955678;0.7991954;1;-5;-4;-611;3983;1152;4;0.6096795;-0.2783934;0.4626039;0.5803324;1;-2;-1;1783;3570;600;16;0.7388518;-0.666205;0.03739612;-0.09418282;-3;2;-2;825;3994;-320;2;0.5429363;-0.6262594;-0.4210526;-0.368421;0;-5;2;609;3910;-239;8;0.4445983;-0.8820192;0.0567867;0.1454294;-4;1;-2;7;3155;2513;1.141169;2.638876;0.5114205;1.147151;3.184007;0.5318804;1.15241;3.663252;0.5478432;1.203392;4.395278;0.5471658;0.9679792;4.738574;0.5087287;0.6177605;4.62246;0.5720024;-0.1739004;5.021389;0.3028229;0.6715052;5.440285;0.2155758;1.487066;4.702425;0.5087276;1.76555;4.542527;0.5720003;1.961303;3.707195;1.010379;1.887455;3.035074;1.674147;0.8289182;2.597116;0.5020646;0.2837333;1.314812;0.05560389;0;0;0;0.8289182;2.597116;0.5020646;0.2837333;1.314812;0.05560389;0;0;0
447873.8045;NotLabelled;NONE;16384;0.8303587;0.365651;0.2853186;0.3088643;-5;6;-2;3008;-1742;2233;65536;0.6078534;0.5;-0.601108;-0.1385041;-8;1;3;3103;-1808;-1829;8192;0.4806094;-0.8170841;-0.2825485;-0.1468144;1;-10;2;1220;3501;-1527;32768;0.4168975;-0.8885902;0.1606648;-0.1038781;-6;-7;-1;1515;2796;2543;256;-0.1509695;0.101108;-0.6911357;-0.6995118;-1;-3;3;17;4074;95;128;0.03739612;0.0734072;0.5955678;0.7990694;1;-4;-4;-551;3905;1108;4;0.6096795;-0.2783934;0.4626039;0.5803324;1;-2;-1;1717;3490;688;16;0.7388518;-0.666205;0.03739612;-0.09418282;-2;2;-2;725;3970;-330;2;0.5429363;-0.6270722;-0.4210526;-0.367036;0;-5;3;669;4058;-219;8;0.4432133;-0.882716;0.0567867;0.1454294;-3;-1;-2;-73;3213;2551;1.137153;2.639879;0.5079378;1.143135;3.185008;0.5284379;1.148394;3.664252;0.5444359;1.199376;4.396278;0.5437584;0.9639633;4.739573;0.5053216;0.6137445;4.623459;0.5685949;-0.178543;5.022348;0.3012055;0.6677118;5.438859;0.2108292;1.48305;4.703424;0.5053204;1.761534;4.543526;0.5685935;1.959542;3.708722;1.006965;1.88576;3.038891;1.67305;0.8249023;2.598119;0.4985785;0.2797176;1.315815;0.05211738;0;0;0;0.8249023;2.598119;0.4985785;0.2797176;1.315815;0.05211738;0;0;0
447893.7973;NotLabelled;NONE;16384;0.8299162;0.365651;0.2880886;0.3074792;-7;9;-3;2912;-1720;2157;65536;0.6097189;0.4986149;-0.599723;-0.1412742;-12;2;4;3281;-1730;-1583;8192;0.4806094;-0.8178093;-0.2811634;-0.1454294;2;-11;2;1256;3555;-1519;32768;0.4155124;-0.8891482;0.1620499;-0.1024931;-8;-6;-2;1509;2768;2571;256;-0.1509695;0.09972299;-0.6925207;-0.6983399;-3;-6;4;159;4004;65;128;0.03601108;0.07479224;0.5983379;0.7969323;9;-6;-5;-583;3921;1088;4;0.6096795;-0.2783934;0.4626039;0.5803324;1;-2;0;1699;3454;638;16;0.7389206;-0.666205;0.03601108;-0.09418282;-2;1;-2;709;4058;-396;2;0.5429363;-0.6278808;-0.4210526;-0.365651;0;-4;3;601;4038;-229;8;0.4432133;-0.882716;0.0567867;0.1454294;-2;-2;-2;-189;3107;2507;1.136163;2.639878;0.509576;1.142145;3.185006;0.5301166;1.147404;3.664248;0.5461503;1.199835;4.396173;0.5454731;0.9651029;4.739933;0.507035;0.6146545;4.624512;0.5703069;-0.1771954;5.023345;0.3015392;0.6681018;5.44152;0.2098926;1.484117;4.702755;0.5070362;1.762284;4.542307;0.5703105;1.95723;3.707486;1.010021;1.884474;3.037104;1.675665;0.823912;2.598119;0.5002133;0.2796134;1.315815;0.05267191;0;0;0;0.823912;2.598119;0.5002133;0.2796134;1.315815;0.05267191;0;0;0
447914.8252;NotLabelled;NONE;16384;0.8293346;0.367036;0.2894737;0.3060942;-7;10;-4;2874;-1686;2153;65536;0.6118844;0.4972299;-0.5983379;-0.1426593;-14;0;5;3237;-1678;-1699;8192;0.4792244;-0.8193408;-0.2797784;-0.1440443;2;-12;3;1356;3553;-1525;32768;0.4141274;-0.8897941;0.1620499;-0.1024931;-9;-5;-1;1419;2786;2663;256;-0.1509695;0.09833795;-0.6925207;-0.6985362;-4;-7;4;293;4086;51;128;0.03601108;0.07617728;0.599723;0.7957591;10;-8;-6;-645;3975;1130;4;0.6096795;-0.2783934;0.4626039;0.5803324;2;-3;2;1761;3610;606;16;0.7389206;-0.666205;0.03601108;-0.09418282;-3;3;-2;735;4010;-388;2;0.5429363;-0.6278808;-0.4210526;-0.365651;0;-4;3;629;4008;-147;8;0.4432133;-0.8828899;0.05401662;0.1454294;-2;2;-1;-401;3223;2473;1.132764;2.640415;0.5119988;1.138747;3.185669;0.5288421;1.144007;3.665009;0.5416255;1.197381;4.396858;0.538128;0.9630797;4.74077;0.4984379;0.6125013;4.626045;0.5622497;-0.1811434;5.02375;0.2971306;0.6649072;5.439309;0.2006575;1.482046;4.702926;0.4984368;1.760023;4.542362;0.562248;1.955787;3.707984;1.002436;1.884218;3.039343;1.669957;0.8205119;2.598594;0.5029429;0.2770367;1.316289;0.05440214;0;0;0;0.8205119;2.598594;0.5029429;0.2770367;1.316289;0.05440214;0;0;0
447935.8276;NotLabelled;NONE;16384;0.8298676;0.367036;0.2908587;0.3033241;-5;12;-5;2962;-1876;2075;65536;0.6118844;0.4972299;-0.5983379;-0.1426593;-14;-1;6;3191;-1594;-1833;8192;0.4792244;-0.8207631;-0.2770083;-0.1412742;3;-13;5;1350;3491;-1593;32768;0.4113573;-0.8908843;0.1648199;-0.09972299;-10;-9;-3;1615;2826;2707;256;-0.1509695;0.09695291;-0.6939058;-0.6973544;-4;-7;4;331;4048;47;128;0.03462604;0.07894737;0.599723;0.7955506;9;-9;-6;-747;3973;1164;4;0.6070307;-0.2783934;0.4626039;0.5831025;2;-6;0;1859;3584;732;16;0.7377995;-0.66759;0.033241;-0.09418282;-1;5;-2;761;4016;-352;2;0.5429363;-0.6286854;-0.4210526;-0.3642659;-1;-4;2;549;4072;-131;8;0.4432133;-0.8829735;0.05263158;0.1454294;-2;13;0;-333;3441;2583;1.13177;2.640446;0.5134622;1.137753;3.185754;0.528441;1.143014;3.665135;0.5395855;1.197838;4.396876;0.5360872;0.9642202;4.741253;0.496397;0.6134148;4.627223;0.5602087;-0.1802126;5.026616;0.297589;0.6657032;5.441415;0.1967645;1.48311;4.702378;0.4963958;1.760769;4.541265;0.5602071;1.956764;3.708806;1.003911;1.884915;3.041992;1.673228;0.8195175;2.598594;0.5045608;0.2769284;1.316289;0.05494864;0;0;0;0.8195175;2.598594;0.5045608;0.2769284;1.316289;0.05494864;0;0;0
447955.8447;NotLabelled;NONE;16384;0.8298861;0.367036;0.2922437;0.301939;-3;12;-5;2928;-1934;2085;65536;0.6126833;0.4958449;-0.5983379;-0.1440443;-12;-4;5;3315;-1624;-1953;8192;0.4778393;-0.8222727;-0.2756233;-0.1398892;2;-14;5;1324;3657;-1621;32768;0.4099723;-0.8913116;0.16759;-0.09695291;-12;-16;-3;1639;2934;2633;256;-0.1495845;0.09556787;-0.6939058;-0.6978438;-6;-9;5;415;4180;35;128;0.03462604;0.08033241;0.601108;0.7943657;8;-9;-5;-807;4067;1098;4;0.6070307;-0.2783934;0.4626039;0.5831025;0;-4;-1;1833;3570;722;16;0.7377995;-0.66759;0.033241;-0.09418282;-1;0;-2;769;4042;-272;2;0.5443213;-0.6282885;-0.4210526;-0.3628809;-2;-2;3;731;4356;-129;8;0.4432133;-0.8833612;0.04986149;0.1440443;0;9;-1;-165;3289;2421;1.118886;2.643479;0.5146278;1.12487;3.188784;0.5297462;1.13013;3.668162;0.5410131;1.185902;4.399812;0.534688;0.9527186;4.744337;0.4937421;0.6017845;4.631008;0.5580921;-0.191352;5.03147;0.2956161;0.6547469;5.446268;0.1963404;1.471558;4.70479;0.4937413;1.749026;4.543561;0.5580912;1.946112;3.712048;1.003082;1.877865;3.048728;1.676236;0.8066336;2.601629;0.5057149;0.2703507;1.317733;0.05309117;0;0;0;0.8066336;2.601629;0.5057149;0.2703507;1.317733;0.05309117;0;0;0
447976.8823;NotLabelled;NONE;16384;0.8299;0.367036;0.2936288;0.300554;0;10;-6;2864;-1966;2071;65536;0.6138016;0.4944598;-0.5983379;-0.1440443;-10;-4;5;3285;-1710;-2005;8192;0.4778393;-0.82297;-0.2742382;-0.1385041;1;-15;5;1358;3709;-1749;32768;0.4085872;-0.891572;0.1703601;-0.09556787;-12;-18;-3;1659;2896;2507;256;-0.1495845;0.09279778;-0.6939058;-0.6982176;-6;-10;6;479;4218;-3;128;0.03462604;0.08171745;0.602493;0.7931743;9;-9;-6;-741;4127;1148;4;0.6070307;-0.2783934;0.4626039;0.5831025;1;-2;-2;1899;3554;556;16;0.7377995;-0.66759;0.033241;-0.09418282;0;0;-2;713;3976;-358;2;0.5443213;-0.6281572;-0.4224377;-0.3614958;-5;-1;4;501;4118;-207;8;0.4432133;-0.8834383;0.04847645;0.1440443;0;5;-2;-15;3285;2249;1.11685;2.643509;0.5177065;1.122835;3.188862;0.5309576;1.128096;3.668276;0.5405833;1.183968;4.399924;0.534871;0.950835;4.744514;0.4941974;0.5998811;4.63118;0.5584309;-0.1927478;5.031626;0.2944011;0.6545736;5.443998;0.1954448;1.469668;4.704896;0.4941963;1.74711;4.543576;0.5584295;1.943227;3.713991;1.007431;1.876075;3.052321;1.682316;0.804598;2.601629;0.5089487;0.2701354;1.317733;0.05417602;0;0;0;0.804598;2.601629;0.5089487;0.2701354;1.317733;0.05417602;0;0;0
447997.8737;NotLabelled;NONE;16384;0.8305204;0.365651;0.2950138;0.299169;1;8;-4;2888;-1942;2189;65536;0.616345;0.4916897;-0.5983379;-0.1426593;-6;-3;4;3069;-1678;-2025;8192;0.4778393;-0.823662;-0.2728532;-0.1371191;1;-12;4;1452;3681;-1841;32768;0.4072022;-0.8923527;0.1703601;-0.09418282;-10;-12;-2;1601;2910;2513;256;-0.1495845;0.0900277;-0.6972016;-0.6952909;-6;-4;4;469;4034;-41;128;0.033241;0.08448754;0.6038781;0.791889;7;-5;-3;-653;3889;1154;4;0.6063936;-0.2797784;0.4626039;0.5831025;3;0;-2;1959;3522;474;16;0.7378607;-0.66759;0.03185596;-0.09418282;0;6;-1;623;4006;-398;2;0.5443213;-0.6281572;-0.4224377;-0.3614958;-5;-2;2;429;3962;-265;8;0.4432133;-0.8831342;0.04986149;0.1454294;-1;-1;-3;-75;3325;2325;1.11484;2.643538;0.520715;1.120825;3.188934;0.5320956;1.126086;3.668379;0.5400767;1.184862;4.399799;0.5343629;0.9530974;4.745311;0.4936886;0.6016967;4.633371;0.5579223;-0.1905012;5.033803;0.2925832;0.6571614;5.445615;0.194217;1.471769;4.703635;0.4936874;1.748569;4.541215;0.5579209;1.943867;3.712099;1.008142;1.875508;3.052628;1.685056;0.8025874;2.601629;0.5121126;0.2699197;1.317733;0.05523944;0;0;0;0.8025874;2.601629;0.5121126;0.2699197;1.317733;0.05523944;0;0;0
