SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
218888.0306;NotLabelled;16384;0.7620989;-0.6398892;0.05540166;0.08171745;0;-12;0;176;4006;599;65536;0.7591481;-0.6108033;-0.1385041;0.1772853;6;-12;1;-1707;3680;-663;8192;0.2506925;-0.232687;-0.7032398;-0.6232687;0;-11;-2;76;4057;481;32768;-0.365651;0.09972299;0.6468144;0.661805;-5;-12;1;1467;3841;-534;256;-0.3102493;0.367036;-0.5761772;-0.6610974;3;-9;0;-131;3988;-527;128;0.3808864;-0.4279778;0.4376731;0.6929666;-1;-9;-2;-645;3913;1268;4;0.710884;-0.6745152;0.1177285;0.1606648;0;-9;-1;289;4046;100;16;0.566482;-0.6401485;-0.3199446;-0.4085872;-1;-2;-1;277;4036;588;2;0.1218837;-0.06786703;-0.7171386;-0.6828254;0;-6;2;-249;4082;233;8;0.5290859;-0.6388015;-0.367036;-0.4210526;-2;-1;-1;-99;4067;721;0.6831199;-0.1766503;0.3196856;0.6890885;0.3672428;0.3617097;0.6943365;0.8454804;0.396632;0.6846055;1.571799;0.5006995;0.4215361;1.89656;0.5092031;0.08224082;1.744239;0.5518224;-0.04526798;0.8321705;0.4508219;0;0;0;0.9418334;1.903533;0.5092022;1.232707;1.759658;0.5518211;1.338468;0.8020105;0.5523859;1.395743;-0.07828522;0.2065731;0.3708732;-0.2180047;0.3085483;0.3374601;-1.676563;0.197419;0.2495742;-3.004906;0.3976873;0.3708732;-0.2180047;0.3085483;0.3374601;-1.676563;0.197419;0.2495742;-3.004906;0.3976873
218908.0253;NotLabelled;16384;0.7618471;-0.6398892;0.0567867;0.08310249;0;-13;0;200;4024;647;65536;0.7590748;-0.6108033;-0.1371191;0.1786704;5;-13;1;-1723;3670;-657;8192;0.2520775;-0.234072;-0.7022844;-0.6232687;0;-11;-2;36;4095;515;32768;-0.367036;0.101108;0.6454294;0.6621802;-5;-11;1;1399;3877;-516;256;-0.3088643;0.367036;-0.5761772;-0.6617456;2;-10;0;-93;4076;-567;128;0.3795014;-0.4279778;0.4376731;0.6937261;-1;-9;-2;-671;3863;1304;4;0.710884;-0.6745152;0.1177285;0.1606648;0;-4;0;283;4082;130;16;0.566482;-0.6410304;-0.3199446;-0.4072022;0;-1;-1;199;4048;590;2;0.1232687;-0.06786703;-0.7169019;-0.6828254;0;-6;2;-249;4110;235;8;0.5290859;-0.6388015;-0.367036;-0.4210526;-3;-1;-1;-93;4029;703;0.6803576;-0.1763062;0.3156528;0.6863251;0.3674896;0.3589249;0.6915722;0.8456452;0.3949444;0.6823227;1.571787;0.5002757;0.4194658;1.896705;0.5093645;0.08007446;1.744532;0.5517451;-0.04557382;0.832207;0.4507229;0;0;0;0.9397675;1.90334;0.5093356;1.230551;1.759201;0.5516816;1.338501;0.8018057;0.5556551;1.397811;-0.07851911;0.2102584;0.3681111;-0.2176349;0.3044129;0.3300863;-1.676169;0.1944607;0.2413211;-3.004513;0.3943407;0.3681111;-0.2176349;0.3044129;0.3300863;-1.676169;0.1944607;0.2413211;-3.004513;0.3943407
218949.0195;NotLabelled;16384;0.7613283;-0.6398892;0.05955679;0.08587258;1;-13;0;238;4038;643;65536;0.7591569;-0.6108033;-0.132964;0.1814404;4;-13;2;-1737;3650;-665;8192;0.2562327;-0.2368421;-0.7010787;-0.6218836;0;-11;-4;126;4061;471;32768;-0.3711911;0.1052632;0.6440443;0.6605632;-2;-11;2;1413;3885;-538;256;-0.3060942;0.3642659;-0.5775623;-0.6633539;1;-9;0;-75;4050;-531;128;0.3781163;-0.4252077;0.4390582;0.6953088;0;-8;-2;-651;3925;1232;4;0.7103387;-0.6745152;0.1191136;0.1620499;0;-5;0;281;4052;144;16;0.566482;-0.6410304;-0.3199446;-0.4072022;-1;0;-1;193;4046;590;2;0.1232687;-0.07063711;-0.7166343;-0.6828254;0;-6;2;-221;4068;211;8;0.5290859;-0.640505;-0.365651;-0.4196676;-2;0;-1;-65;4019;741;0.6816669;-0.1751363;0.3132412;0.6876333;0.3685632;0.3577017;0.6928795;0.8466396;0.3947666;0.6825879;1.572584;0.501358;0.419266;1.897109;0.5110023;0.0800918;1.744377;0.5531076;-0.04569222;0.8322282;0.4506731;0;0;0;0.9395576;1.904488;0.5110015;1.230545;1.760692;0.5531065;1.337251;0.8031492;0.5541403;1.394295;-0.07712173;0.208227;0.3694207;-0.2164402;0.3019035;0.3316272;-1.674975;0.1918716;0.2457693;-3.00347;0.3920111;0.3694207;-0.2164402;0.3019035;0.3316272;-1.674975;0.1918716;0.2457693;-3.00347;0.3920111
218990.0392;NotLabelled;16384;0.7610611;-0.6398892;0.06094183;0.08725762;1;-13;-1;294;4056;653;65536;0.759066;-0.6108033;-0.1315789;0.1828255;4;-12;3;-1803;3666;-683;8192;0.2576177;-0.2368421;-0.7005709;-0.6218836;-2;-9;-3;138;4127;447;32768;-0.3725762;0.1066482;0.6440443;0.6595606;-1;-9;3;1455;3871;-526;256;-0.3047091;0.3642659;-0.5775623;-0.6639913;1;-9;0;-107;4040;-583;128;0.3767313;-0.4238227;0.4390582;0.6969044;0;-8;-2;-675;3907;1316;4;0.7103387;-0.6745152;0.1191136;0.1620499;1;-3;0;323;4074;156;16;0.566482;-0.6410304;-0.3199446;-0.4072022;-1;0;-1;203;4048;584;2;0.1232687;-0.07202215;-0.7164963;-0.6828254;0;-5;2;-223;4084;237;8;0.5277008;-0.6416466;-0.365651;-0.4196676;-2;-1;-1;-135;4019;681;0.6802851;-0.1739032;0.3121331;0.6862516;0.3698111;0.3564168;0.6914981;0.847899;0.3933262;0.6808447;1.573815;0.5000732;0.4173611;1.898207;0.5097878;0.07826328;1.745296;0.5518614;-0.04641308;0.8330312;0.4491117;0;0;0;0.9376491;1.905846;0.5097871;1.228709;1.762185;0.5518606;1.336069;0.8047152;0.5515187;1.394287;-0.07556295;0.2058196;0.368039;-0.2152107;0.30081;0.3320523;-1.673803;0.1909361;0.2444183;-3.002298;0.3903046;0.368039;-0.2152107;0.30081;0.3320523;-1.673803;0.1909361;0.2444183;-3.002298;0.3903046
219011.0739;NotLabelled;16384;0.7593439;-0.6412742;0.06371191;0.0900277;1;-11;-2;268;4084;629;65536;0.7592062;-0.6108033;-0.1288089;0.1842105;3;-11;4;-1845;3626;-681;8192;0.2590028;-0.2382271;-0.69959;-0.6218836;-1;-9;-3;138;4081;477;32768;-0.3725762;0.1066482;0.6440443;0.6595606;-1;-8;3;1399;3849;-530;256;-0.3033241;0.3628809;-0.5775623;-0.6653824;1;-7;0;-61;4084;-589;128;0.3767313;-0.4238227;0.4404432;0.69603;0;-8;-2;-619;3945;1340;4;0.7090209;-0.6759003;0.1191136;0.1620499;1;-3;0;287;4090;84;16;0.566482;-0.6410304;-0.3199446;-0.4072022;-1;0;-1;255;4038;660;2;0.1246537;-0.0734072;-0.7161161;-0.6828254;0;-4;1;-191;4120;255;8;0.5277008;-0.6416466;-0.365651;-0.4196676;-1;0;-1;-119;4063;711;0.6811528;-0.1724682;0.3080592;0.6871182;0.3711441;0.3535779;0.6923637;0.8491471;0.3915729;0.6806613;1.574863;0.4995638;0.4167081;1.898855;0.509841;0.07783332;1.745382;0.551661;-0.04652172;0.8330572;0.4490526;0;0;0;0.9369842;1.907248;0.5098404;1.228253;1.763938;0.5516603;1.33536;0.806442;0.5494447;1.394834;-0.07386708;0.2040378;0.368907;-0.2137499;0.2966344;0.3331443;-1.672342;0.1866876;0.2451041;-3.000837;0.3858768;0.368907;-0.2137499;0.2966344;0.3331443;-1.672342;0.1866876;0.2451041;-3.000837;0.3858768
219031.1266;NotLabelled;16384;0.7591784;-0.6412742;0.06371191;0.09141274;2;-10;-2;322;3994;639;65536;0.7593338;-0.6108033;-0.1260388;0.1855956;3;-10;4;-1859;3668;-721;8192;0.2603878;-0.2382271;-0.7003053;-0.6204986;-1;-8;-3;118;4069;505;32768;-0.3739612;0.1066482;0.6426592;0.6601275;0;-7;4;1433;3857;-556;256;-0.3033241;0.3628809;-0.5775623;-0.6653824;1;-8;0;-11;4044;-613;128;0.3753462;-0.4224377;0.4404432;0.6976184;1;-6;-2;-679;3935;1322;4;0.7090209;-0.6759003;0.1191136;0.1620499;1;-2;0;267;4056;152;16;0.566482;-0.6410304;-0.3199446;-0.4072022;-1;-1;-1;221;4066;626;2;0.1246537;-0.0734072;-0.7161161;-0.6828254;0;-3;1;-227;4064;267;8;0.5277008;-0.6416466;-0.365651;-0.4196676;-1;0;-1;-89;4055;711;0.6774392;-0.1713202;0.3060896;0.683406;0.3724132;0.3501323;0.6886526;0.8505182;0.3868296;0.6773918;1.576056;0.4960557;0.4136348;1.90019;0.5068914;0.07466844;1.74685;0.5484595;-0.04607259;0.8338408;0.4476422;0;0;0;0.933916;1.908268;0.5068908;1.225099;1.764711;0.5484587;1.330918;0.8070722;0.5461886;1.391919;-0.07323694;0.2010479;0.365193;-0.2126327;0.2947862;0.3350956;-1.671498;0.1867769;0.2461748;-2.999993;0.3855745;0.365193;-0.2126327;0.2947862;0.3350956;-1.671498;0.1867769;0.2461748;-2.999993;0.3855745
219051.11;NotLabelled;16384;0.7590609;-0.6412742;0.06509695;0.09141274;1;-9;-3;286;4008;621;65536;0.7595624;-0.6108033;-0.1246537;0.1855956;2;-8;4;-1893;3652;-663;8192;0.2617728;-0.2396122;-0.6993157;-0.6204986;-2;-7;-3;88;4091;493;32768;-0.3767313;0.1080332;0.6426592;0.6583248;0;-7;4;1421;3835;-514;256;-0.301939;0.3614958;-0.5789474;-0.6655626;1;-7;0;-49;4084;-559;128;0.3753462;-0.4210526;0.4418283;0.6975799;1;-5;-2;-651;3841;1300;4;0.7090209;-0.6759003;0.1191136;0.1620499;1;-2;0;327;4080;172;16;0.5650969;-0.6422517;-0.3199446;-0.4072022;-1;1;-1;175;4032;562;2;0.1246537;-0.07479224;-0.7172911;-0.6814404;-1;-2;1;-243;4052;251;8;0.5277008;-0.6416466;-0.365651;-0.4196676;-1;0;-1;-143;4045;755;0.6789589;-0.170155;0.3018388;0.6849245;0.3734777;0.3471112;0.6901702;0.8514979;0.3848897;0.6789159;1.577036;0.4941163;0.4151596;1.90117;0.5049677;0.07619572;1.747831;0.5465564;-0.04363133;0.8346245;0.446424;0;0;0;0.9354408;1.909248;0.5049359;1.226626;1.765691;0.5464864;1.33564;0.808409;0.5450622;1.394135;-0.07113934;0.1975566;0.366713;-0.2114422;0.2904342;0.3366092;-1.670307;0.1824273;0.2477004;-2.998802;0.3812309;0.366713;-0.2114422;0.2904342;0.3366092;-1.670307;0.1824273;0.2477004;-2.998802;0.3812309
219072.2014;NotLabelled;16384;0.7587728;-0.6412742;0.06648199;0.09279778;1;-8;-3;304;4042;649;65536;0.7592227;-0.6108033;-0.1246537;0.1869806;2;-8;4;-1837;3674;-733;8192;0.2631579;-0.2396122;-0.7000231;-0.6191136;-3;-6;-3;62;4051;457;32768;-0.3767313;0.1080332;0.6426592;0.6583248;0;-6;4;1395;3849;-494;256;-0.300554;0.3601108;-0.5789474;-0.6669389;1;-7;0;-33;4068;-541;128;0.3753462;-0.4196676;0.4418283;0.698414;0;-4;-2;-643;3921;1322;4;0.7084687;-0.6759003;0.1204986;0.1634349;0;-3;0;263;4118;126;16;0.5650969;-0.6422517;-0.3199446;-0.4072022;0;0;-1;271;4070;610;2;0.1246537;-0.07479224;-0.7172911;-0.6814404;-1;-1;1;-239;4072;239;8;0.5277008;-0.6416466;-0.365651;-0.4196676;-1;0;0;-107;4021;765;0.6799364;-0.1693017;0.3053281;0.6859034;0.3744478;0.3491753;0.6911501;0.8525653;0.3857007;0.6790622;1.578258;0.4938083;0.4149369;1.902108;0.5041379;0.07614371;1.748447;0.5459341;-0.04401423;0.8353763;0.4449785;0;0;0;0.9352086;1.910777;0.5041374;1.226553;1.767615;0.5459338;1.334271;0.8101921;0.5423212;1.395916;-0.06870961;0.1937257;0.3676901;-0.2106185;0.2940409;0.3380725;-1.669483;0.1858991;0.2503676;-2.997446;0.3887521;0.3676901;-0.2106185;0.2940409;0.3380725;-1.669483;0.1858991;0.2503676;-2.997446;0.3887521
219093.1892;NotLabelled;16384;0.7586501;-0.6412742;0.06786703;0.09279778;1;-7;-2;300;4084;643;65536;0.7594488;-0.6108033;-0.1232687;0.1869806;2;-7;4;-1851;3686;-735;8192;0.2645429;-0.2396122;-0.6995009;-0.6191136;-3;-5;-3;46;4075;455;32768;-0.3781163;0.1080332;0.6412742;0.6588811;0;-6;4;1339;3805;-504;256;-0.300554;0.3601108;-0.5789474;-0.6669389;1;-6;0;-65;4038;-597;128;0.3739612;-0.4196676;0.4418283;0.6991566;0;-4;-2;-665;3871;1304;4;0.7084687;-0.6759003;0.1204986;0.1634349;0;-3;0;279;4050;116;16;0.5650969;-0.6422517;-0.3199446;-0.4072022;0;0;-1;205;4026;672;2;0.1246537;-0.07479224;-0.7172911;-0.6814404;-1;-1;0;-241;4084;249;8;0.5277008;-0.6416466;-0.365651;-0.4196676;-1;0;-1;-169;4021;729;0.67601;-0.1700408;0.3048816;0.6819769;0.373704;0.3487839;0.6872236;0.8518181;0.3853579;0.6755651;1.577334;0.4946893;0.4116304;1.901321;0.5055726;0.0727483;1.74779;0.5471193;-0.0468311;0.8346562;0.4460417;0;0;0;0.9319072;1.909685;0.505572;1.223169;1.766282;0.5471185;1.334091;0.8092284;0.5426837;1.397274;-0.0696733;0.1943636;0.3637637;-0.2113566;0.2935898;0.3354622;-1.670274;0.1858121;0.2468627;-2.998237;0.3882759;0.3637637;-0.2113566;0.2935898;0.3354622;-1.670274;0.1858121;0.2468627;-2.998237;0.3882759
219114.0223;NotLabelled;16384;0.7583542;-0.6412742;0.06925207;0.09418282;0;-6;-3;352;4036;677;65536;0.7598932;-0.6108033;-0.1204986;0.1869806;1;-5;4;-1917;3690;-767;8192;0.2645429;-0.2396122;-0.6995009;-0.6191136;-3;-6;-3;58;4045;429;32768;-0.3795014;0.1094183;0.6412742;0.6578554;1;-6;4;1375;3843;-458;256;-0.299169;0.3587258;-0.5789474;-0.6683066;0;-5;1;-63;4044;-571;128;0.3739612;-0.4182825;0.4418283;0.6999861;0;-4;-1;-661;3849;1294;4;0.7084687;-0.6759003;0.1204986;0.1634349;0;-3;0;263;4076;74;16;0.5650969;-0.6422517;-0.3199446;-0.4072022;0;0;-1;155;4014;592;2;0.1246537;-0.07617728;-0.7171453;-0.6814404;0;-3;1;-253;4042;231;8;0.5263157;-0.6427832;-0.365651;-0.4196676;0;0;-1;-119;4045;761;0.6784327;-0.1690209;0.2996474;0.6843985;0.3746285;0.3447196;0.6896444;0.8526626;0.3823223;0.6779858;1.578179;0.4916535;0.4140511;1.902166;0.5025368;0.07516891;1.748635;0.5440835;-0.0452061;0.8354087;0.4447992;0;0;0;0.9343279;1.91053;0.5025362;1.22559;1.767127;0.5440829;1.336246;0.8100543;0.5375392;1.396962;-0.06807971;0.1868509;0.3661867;-0.2103119;0.2882594;0.3378851;-1.66923;0.1804817;0.2492856;-2.997193;0.3829457;0.3661867;-0.2103119;0.2882594;0.3378851;-1.66923;0.1804817;0.2492856;-2.997193;0.3829457
