SEP=;
index;label;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1021028.0393;NotLabelled;16384;0.8096027;0.400277;0.3157895;0.2908587;-4;2;3;2900;-1928;2070;65536;0.6263712;0.5304709;-0.5443213;-0.1731302;-2;1;-3;3375;-1922;-1508;8192;0.5443213;-0.7644262;-0.33241;-0.09418282;0;-5;-4;1456;3724;-656;32768;0.5789474;-0.793323;0.08310249;-0.1689751;0;-5;3;1565;3623;1361;256;0.1094183;-0.3074792;-0.6260388;-0.7082087;0;0;4;812;3814;-994;128;-0.2645429;0.2216066;0.7808331;0.5207756;-2;-1;-1;-358;3820;-1374;4;-0.5443213;0.1606648;-0.466759;-0.6782604;-8;1;-18;2574;2978;32;16;0.7817367;-0.6149584;0.09418282;-0.04293629;25;-4;6;503;3967;-1128;2;0.5290859;-0.7121848;-0.3199446;-0.33241;0;-2;0;410;3906;-1044;8;0.3725762;-0.8082023;0.3047091;0.3393352;4;17;1;643;3319;2369;0.2512852;2.504838;1.232873;0.2561204;2.94546;0.9112358;0.2603576;3.331573;0.6268834;0.4258121;4.031633;0.77181;0.2493232;4.409614;0.798839;-0.1173169;4.342203;0.8330449;-0.4136949;4.770872;0.06706053;0.1621572;5.223768;0.6679568;0.7557169;4.289934;0.798839;1.002406;4.07757;0.8330448;0.9482318;3.21662;1.262121;0.5183659;2.372252;1.268803;-0.06092292;2.466995;1.253517;0.04136652;1.2861;0.3956809;0;0;0;-0.06092292;2.466995;1.253517;0.04136652;1.2861;0.3956809;0;0;0
1021048.0887;NotLabelled;16384;0.8094131;0.4016621;0.3157895;0.2894737;-4;2;2;2948;-1964;2112;65536;0.6259868;0.5304709;-0.5443213;-0.1745152;-2;2;-3;3255;-1852;-1498;8192;0.5457063;-0.7646383;-0.3296399;-0.09418282;0;-5;-2;1608;3668;-742;32768;0.5789474;-0.7930279;0.08587258;-0.1689751;-2;-4;2;1403;3583;1399;256;0.1094183;-0.3088643;-0.6260388;-0.7076058;0;0;3;824;3736;-916;128;-0.2645429;0.2216066;0.7808331;0.5207756;-1;-1;-2;-278;3826;-1318;4;-0.5429363;0.1620499;-0.468144;-0.6780865;-1;0;-16;2568;3074;-32;16;0.7849875;-0.6108033;0.09418282;-0.04293629;22;4;6;637;4015;-1280;2;0.5277008;-0.7138314;-0.3185596;-0.33241;-1;0;2;478;3876;-1018;8;0.3753462;-0.8085405;0.301939;0.3379501;4;26;1;777;3411;2195;0.2531623;2.503753;1.240255;0.2580131;2.945783;0.9205557;0.262264;3.333142;0.6379018;0.4277185;4.033202;0.7828285;0.2512295;4.411181;0.8098577;-0.1154106;4.343771;0.8440634;-0.411729;4.77362;0.07871705;0.1649314;5.224705;0.6802011;0.7576234;4.291502;0.8098574;1.004312;4.079138;0.8440633;0.9504375;3.218188;1.273177;0.5193802;2.374421;1.278992;-0.0590468;2.465819;1.260717;0.03887452;1.283471;0.4043753;0;0;0;-0.0590468;2.465819;1.260717;0.03887452;1.283471;0.4043753;0;0;0
1021069.0386;NotLabelled;16384;0.8099071;0.4016621;0.3157895;0.2880886;-4;4;1;2926;-1988;2044;65536;0.6271578;0.5290859;-0.5443213;-0.1745152;-4;1;-2;3303;-1796;-1448;8192;0.5457063;-0.7652339;-0.3282548;-0.09418282;0;-6;-1;1534;3680;-730;32768;0.5789474;-0.7928767;0.08725762;-0.1689751;-3;-6;2;1451;3637;1395;256;0.1080332;-0.3088643;-0.6260388;-0.7078186;0;0;5;836;3786;-888;128;-0.2645429;0.2229917;0.7804387;0.5207756;0;-3;-3;-340;3826;-1266;4;-0.5415512;0.1648199;-0.4709141;-0.6766067;-2;0;-12;2516;3254;252;16;0.7910625;-0.602493;0.09556787;-0.04570637;15;-3;2;877;3979;-1370;2;0.5277008;-0.7138556;-0.3199446;-0.3310249;-2;3;2;486;3952;-1058;8;0.3767313;-0.8095032;0.299169;0.3365651;4;19;0;1391;3511;2239;0.2434844;2.504413;1.245879;0.2483351;2.946443;0.9261799;0.2525859;3.333802;0.6435259;0.4193797;4.033531;0.7885184;0.2436153;4.411846;0.8155776;-0.1231541;4.345136;0.8497697;-0.4178085;4.777733;0.08532983;0.1582379;5.227002;0.6887572;0.7497787;4.291196;0.8155771;0.9960591;4.078356;0.8497696;0.9408107;3.215643;1.275152;0.5073637;2.373087;1.278214;-0.06872481;2.46648;1.266341;0.0301072;1.280071;0.4157386;0;0;0;-0.06872481;2.46648;1.266341;0.0301072;1.280071;0.4157386;0;0;0
1021090.0359;NotLabelled;16384;0.8092188;0.4030471;0.3157895;0.2880886;-5;5;0;2856;-2052;2080;65536;0.6267707;0.5290859;-0.5443213;-0.1759003;-6;1;-2;3343;-1738;-1364;8192;0.5457063;-0.7654031;-0.3282548;-0.09279778;1;-8;-1;1560;3718;-784;32768;0.5775623;-0.7937327;0.08864266;-0.1689751;-3;-7;2;1495;3649;1465;256;0.1080332;-0.3088643;-0.6260388;-0.7078186;0;-1;7;888;3806;-896;128;-0.2645429;0.2229917;0.7813611;0.5193906;1;-4;-3;-406;3814;-1406;4;-0.5415512;0.166205;-0.4709141;-0.6762677;0;5;-8;2464;3252;84;16;0.7921154;-0.601108;0.09556787;-0.04570637;11;-8;1;1019;3999;-1492;2;0.5277008;-0.7138556;-0.3199446;-0.3310249;-3;6;2;410;4008;-1032;8;0.3781163;-0.8094321;0.299169;0.33518;3;8;0;1155;3409;2145;0.2407413;2.503048;1.262497;0.2455963;2.945483;0.9433599;0.2498511;3.3332;0.6611977;0.4179972;4.032496;0.8067133;0.2429733;4.411138;0.8340105;-0.1239325;4.345125;0.8680938;-0.4195086;4.7789;0.1046778;0.1598047;5.227699;0.7053204;0.7488981;4.289492;0.8340099;0.9947534;4.076143;0.8680928;0.939092;3.21306;1.292669;0.504462;2.371113;1.295601;-0.07146811;2.465089;1.282907;0.02172898;1.271489;0.4417815;0;0;0;-0.07146811;2.465089;1.282907;0.02172898;1.271489;0.4417815;0;0;0
1021111.0987;NotLabelled;16384;0.8097105;0.4030471;0.3157895;0.2867036;-5;5;0;2830;-2116;2066;65536;0.6263803;0.5290859;-0.5443213;-0.1772853;-7;1;0;3401;-1722;-1400;8192;0.5457063;-0.7659956;-0.3268698;-0.09279778;1;-6;0;1610;3756;-880;32768;0.5775623;-0.7935768;0.0900277;-0.1689751;-4;-5;2;1503;3633;1415;256;0.1066482;-0.3116343;-0.6246537;-0.7080381;-1;0;7;908;3872;-944;128;-0.2645429;0.2257618;0.7805652;0.5193906;3;-4;-3;-336;3834;-1390;4;-0.5415512;0.16759;-0.4709141;-0.6759259;0;6;-4;2456;3248;128;16;0.7929965;-0.599723;0.09695291;-0.04570637;7;-8;0;865;3975;-1480;2;0.5277008;-0.7125887;-0.3213296;-0.33241;-4;6;0;264;3760;-1076;8;0.3795014;-0.8098668;0.2977839;0.333795;2;9;0;1127;3319;2007;0.2368857;2.503466;1.263453;0.2417299;2.9449;0.9429318;0.2459748;3.331732;0.6595572;0.414121;4.031028;0.8050728;0.2390971;4.40967;0.83237;-0.1278087;4.343657;0.8664532;-0.4241024;4.778997;0.1042074;0.1560106;5.225981;0.7054325;0.745022;4.288023;0.8323694;0.9908772;4.074675;0.8664525;0.9361217;3.212292;1.292567;0.4984429;2.371932;1.297032;-0.07532293;2.465571;1.283993;0.01916762;1.270243;0.4454686;0;0;0;-0.07532293;2.465571;1.283993;0.01916762;1.270243;0.4454686;0;0;0
1021132.0366;NotLabelled;16384;0.8094546;0.4044321;0.3171745;0.2839335;-3;6;0;2830;-2038;1952;65536;0.6267585;0.5277008;-0.5443213;-0.1800554;-9;0;0;3415;-1684;-1542;8192;0.5457063;-0.7665852;-0.3254848;-0.09279778;2;-4;0;1662;3706;-900;32768;0.5761772;-0.7945831;0.0900277;-0.1689751;-4;-1;1;1505;3663;1409;256;0.1066482;-0.3116343;-0.6260388;-0.7068138;-3;0;6;902;3804;-932;128;-0.2645429;0.2257618;0.7814851;0.5180055;3;-4;-3;-248;3782;-1360;4;-0.5415512;0.16759;-0.4722992;-0.6749588;0;1;-1;2364;3210;174;16;0.7941206;-0.5983379;0.09695291;-0.04432133;3;-2;0;793;3945;-1388;2;0.5277008;-0.7119625;-0.3227147;-0.33241;-2;6;0;126;3718;-1006;8;0.3795014;-0.8098668;0.2977839;0.333795;1;3;0;1349;3297;2179;0.2314366;2.50354;1.265496;0.2362897;2.945792;0.9461044;0.2405425;3.333348;0.6637198;0.4117813;4.031212;0.8124669;0.2384899;4.410541;0.8412349;-0.128755;4.346088;0.8746435;-0.4228506;4.782605;0.1122192;0.1560026;5.227768;0.716004;0.7438437;4.286543;0.8412344;0.9886682;4.071906;0.874643;0.9317657;3.209153;1.299724;0.4928921;2.369407;1.301829;-0.0807727;2.465593;1.28593;0.01785263;1.268542;0.4503458;0;0;0;-0.0807727;2.465593;1.28593;0.01785263;1.268542;0.4503458;0;0;0
1021153.2172;NotLabelled;16384;0.8099391;0.4044321;0.3171745;0.2825485;-2;4;1;2692;-2150;1916;65536;0.6279221;0.5263157;-0.5443213;-0.1800554;-6;0;0;3349;-1666;-1602;8192;0.5443213;-0.7675692;-0.3254848;-0.09279778;3;-3;0;1674;3694;-888;32768;0.5761772;-0.7945831;0.0900277;-0.1689751;-3;2;0;1417;3621;1357;256;0.1052632;-0.3130194;-0.6260388;-0.7064092;-2;1;4;884;3738;-918;128;-0.2645429;0.2271468;0.7810836;0.5180055;0;-1;-3;-210;3686;-1496;4;-0.5415512;0.16759;-0.4722992;-0.6749588;0;-3;0;2342;3208;194;16;0.7950838;-0.5969529;0.09695291;-0.04570637;0;2;-1;949;3993;-1410;2;0.5277008;-0.7119625;-0.3227147;-0.33241;0;2;1;264;3830;-972;8;0.3795014;-0.8098668;0.2977839;0.333795;0;-2;0;1023;3375;2257;0.2320057;2.504095;1.266249;0.236848;2.945346;0.9454765;0.2410912;3.332017;0.6618818;0.4132643;4.030195;0.808053;0.2404366;4.409823;0.8356484;-0.1268539;4.345913;0.8695946;-0.4228914;4.785207;0.1095218;0.1600083;5.226248;0.7124375;0.7456462;4.28524;0.8356481;0.9902507;4.070436;0.8695946;0.9316928;3.207316;1.293704;0.4909608;2.368555;1.298371;-0.08020288;2.466211;1.286812;0.01368542;1.267756;0.4526953;0;0;0;-0.08020288;2.466211;1.286812;0.01368542;1.267756;0.4526953;0;0;0
1021174.0387;NotLabelled;16384;0.8092461;0.4058172;0.3171745;0.2825485;0;0;0;2804;-2118;1960;65536;0.6286823;0.5249307;-0.5443213;-0.1814404;-4;0;0;3185;-1654;-1552;8192;0.5429363;-0.7685496;-0.3254848;-0.09279778;5;1;0;1670;3728;-772;32768;0.5761772;-0.7947388;0.08864266;-0.1689751;-1;4;0;1427;3697;1279;256;0.1052632;-0.3130194;-0.6260388;-0.7064092;-1;2;3;828;3682;-1004;128;-0.2645429;0.2271468;0.7810836;0.5180055;0;0;-2;-242;3736;-1308;4;-0.5415512;0.1648199;-0.4709141;-0.6766067;1;-6;4;2376;3206;164;16;0.7941206;-0.5983379;0.09695291;-0.04432133;-5;-9;-3;901;3987;-1296;2;0.5277008;-0.7125887;-0.3213296;-0.33241;2;-5;2;362;3680;-982;8;0.3795014;-0.8092946;0.2977839;0.33518;0;-2;-1;791;3287;2091;0.2303668;2.502346;1.27121;0.2352136;2.944011;0.9510063;0.2394608;3.331047;0.6679099;0.4143211;4.028434;0.8146667;0.2429668;4.408709;0.8425283;-0.1245763;4.346202;0.8763528;-0.4200574;4.786674;0.1167442;0.1646613;5.227229;0.7182521;0.7476879;4.282161;0.8425279;0.9914478;4.066381;0.8763521;0.9303551;3.204286;1.302188;0.4896193;2.365525;1.306558;-0.08184206;2.464436;1.29172;0.01260687;1.265982;0.4576661;0;0;0;-0.08184206;2.464436;1.29172;0.01260687;1.265982;0.4576661;0;0;0
1021194.1969;NotLabelled;16384;0.8092461;0.4058172;0.3171745;0.2825485;0;1;0;2854;-2096;1946;65536;0.6286823;0.5249307;-0.5443213;-0.1814404;-2;0;0;3223;-1760;-1502;8192;0.5429363;-0.7685496;-0.3254848;-0.09279778;3;0;1;1598;3766;-714;32768;0.5747922;-0.795741;0.08864266;-0.1689751;-2;3;0;1487;3667;1273;256;0.1052632;-0.3130194;-0.6260388;-0.7064092;-3;2;3;870;3774;-896;128;-0.2631579;0.2271468;0.7815514;0.5180055;3;1;-2;-320;3794;-1360;4;-0.5415512;0.1648199;-0.4709141;-0.6766067;0;-4;6;2360;3226;254;16;0.7942885;-0.5983379;0.09556787;-0.04432133;-8;28;-3;815;3961;-1710;2;0.5277008;-0.7125887;-0.3213296;-0.33241;1;-2;1;424;3788;-988;8;0.3781163;-0.8094321;0.299169;0.33518;-1;-5;-2;1029;3319;1953;0.2292846;2.499266;1.272971;0.2341312;2.940931;0.9527669;0.2383784;3.327966;0.6696706;0.4132387;4.025353;0.8164274;0.2418845;4.405629;0.844289;-0.1256587;4.343122;0.8781134;-0.4226264;4.785152;0.1199913;0.1650868;5.223387;0.7202751;0.7466055;4.27908;0.8442885;0.9903654;4.0633;0.8781128;0.9267154;3.202241;1.305665;0.4871587;2.362867;1.310901;-0.08292437;2.461356;1.29348;0.01338126;1.267757;0.4527044;0;0;0;-0.08292437;2.461356;1.29348;0.01338126;1.267757;0.4527044;0;0;0
1021215.0178;NotLabelled;16384;0.8097283;0.4058172;0.3171745;0.2811634;0;1;0;2840;-2122;1946;65536;0.6286823;0.5249307;-0.5443213;-0.1814404;-1;0;0;3299;-1718;-1460;8192;0.5429363;-0.7683811;-0.3254848;-0.09418282;2;-2;0;1462;3816;-688;32768;0.5747922;-0.7954457;0.08864266;-0.1703601;-3;0;0;1585;3663;1285;256;0.1038781;-0.3130194;-0.6260388;-0.7066142;-1;4;3;814;3836;-870;128;-0.2631579;0.2271468;0.7815514;0.5180055;3;4;-2;-310;3780;-1408;4;-0.5415512;0.1634349;-0.4695291;-0.677904;1;0;8;2482;3344;164;16;0.793329;-0.599723;0.09279778;-0.04847645;-11;29;-2;631;3969;-1254;2;0.5277008;-0.7125887;-0.3213296;-0.33241;-2;2;1;324;3830;-976;8;0.3767313;-0.8078961;0.301939;0.3379501;-3;-8;0;811;3379;2291;0.2265228;2.499701;1.27182;0.2313695;2.941349;0.9515933;0.2356165;3.32837;0.6684768;0.4104785;4.025758;0.8152311;0.2391245;4.406033;0.8430946;-0.1284181;4.343526;0.8769236;-0.4254041;4.785595;0.1188313;0.1623164;5.223829;0.7191074;0.7438456;4.279485;0.8430881;0.9876059;4.063704;0.8769096;0.9239664;3.202623;1.304419;0.4825511;2.364242;1.312044;-0.08568585;2.461792;1.292332;0.01060949;1.268193;0.4515555;0;0;0;-0.08568585;2.461792;1.292332;0.01060949;1.268193;0.4515555;0;0;0
1021235.2029;NotLabelled;16384;0.8097283;0.4058172;0.3171745;0.2811634;1;0;0;2918;-1980;2016;65536;0.6282809;0.5249307;-0.5443213;-0.1828255;0;-2;1;3413;-1706;-1538;8192;0.5429363;-0.7691347;-0.3240997;-0.09279778;2;-5;0;1676;3670;-650;32768;0.5747922;-0.7952901;0.0900277;-0.1703601;-2;-4;0;1481;3625;1251;256;0.1038781;-0.3116343;-0.6274238;-0.7059977;-4;2;3;900;3782;-874;128;-0.2617728;0.2257618;0.7824173;0.5180055;0;3;-4;-260;3878;-1356;4;-0.5429363;0.1620499;-0.468144;-0.6780865;2;0;12;2608;3300;66;16;0.7913025;-0.602493;0.09141274;-0.04986149;-17;11;-5;981;4041;-1244;2;0.5277008;-0.7125887;-0.3213296;-0.33241;2;-2;0;282;3846;-1034;8;0.3753462;-0.8079602;0.301939;0.3393352;-7;0;0;715;3503;2001;0.2279769;2.497252;1.274017;0.2328234;2.9389;0.9537901;0.2370704;3.325921;0.6706738;0.4132814;4.022861;0.8179415;0.2426732;4.403454;0.8460359;-0.1249984;4.341649;0.8797536;-0.4226357;4.784855;0.1225809;0.1660903;5.22309;0.721871;0.7471434;4.275909;0.8460354;0.9904709;4.059625;0.879753;0.9262035;3.197872;1.305812;0.4837183;2.360046;1.312281;-0.08423203;2.459343;1.294529;0.01374878;1.268898;0.4494849;0;0;0;-0.08423203;2.459343;1.294529;0.01374878;1.268898;0.4494849;0;0;0
1021255.026;NotLabelled;16384;0.8097283;0.4058172;0.3171745;0.2811634;3;0;-1;2938;-2004;2066;65536;0.6294355;0.5235457;-0.5443213;-0.1828255;0;-2;2;3371;-1726;-1492;8192;0.5429363;-0.7691347;-0.3240997;-0.09279778;2;-2;0;1684;3620;-760;32768;0.5747922;-0.7955856;0.0900277;-0.1689751;-2;-1;0;1323;3637;1363;256;0.1038781;-0.3130194;-0.6274238;-0.7053847;-3;2;3;798;3790;-946;128;-0.2617728;0.2257618;0.7824173;0.5180055;4;2;-2;-232;3840;-1482;4;-0.5429363;0.1606648;-0.466759;-0.6793696;0;-2;15;2574;3142;108;16;0.7902461;-0.6038781;0.09141274;-0.04986149;-19;-8;-6;1109;4095;-1410;2;0.5277008;-0.7125887;-0.3213296;-0.33241;1;-1;-2;266;3936;-944;8;0.3753462;-0.8079602;0.301939;0.3393352;-5;-2;0;1115;3591;2057;0.2346364;2.495657;1.272526;0.2394782;2.936876;0.9517078;0.2437211;3.323517;0.6680729;0.4195297;4.021114;0.8126851;0.2486548;4.401675;0.839571;-0.1189389;4.339711;0.8738423;-0.4184222;4.782917;0.1173981;0.172737;5.219323;0.715627;0.7532226;4.274518;0.8395709;0.9967464;4.058542;0.8738426;0.9336118;3.197123;1.300746;0.4899671;2.359912;1.307579;-0.07757229;2.457776;1.293093;0.01917392;1.271367;0.4422508;0;0;0;-0.07757229;2.457776;1.293093;0.01917392;1.271367;0.4422508;0;0;0
1021276.364;NotLabelled;16384;0.8097283;0.4058172;0.3171745;0.2811634;2;1;0;2944;-2008;2114;65536;0.6294355;0.5235457;-0.5443213;-0.1828255;-1;-2;1;3261;-1784;-1470;8192;0.5415512;-0.7701105;-0.3240997;-0.09279778;3;-2;2;1538;3712;-782;32768;0.5734072;-0.7965844;0.0900277;-0.1689751;-3;0;0;1515;3695;1277;256;0.1038781;-0.3130194;-0.6274238;-0.7053847;-1;0;3;920;3744;-898;128;-0.2617728;0.2257618;0.7833326;0.5166205;4;1;-2;-304;3778;-1390;4;-0.5457063;0.1565097;-0.4639889;-0.6800174;2;0;20;2510;3082;50;16;0.7863854;-0.6094183;0.08864266;-0.04847645;-24;13;-7;515;3935;-1164;2;0.5277008;-0.7125645;-0.3199446;-0.333795;-2;2;-3;306;3988;-764;8;0.3739612;-0.8075006;0.3033241;0.3407202;-4;-9;0;1125;3331;2513;0.2311257;2.493694;1.272746;0.2359675;2.934912;0.9519279;0.2402104;3.321553;0.6682931;0.4173575;4.018797;0.8129756;0.2472147;4.399684;0.8398937;-0.1204984;4.338424;0.8741505;-0.4184394;4.78163;0.1170977;0.1735031;5.217533;0.7149183;0.7515367;4.271555;0.8398933;0.9946437;4.055108;0.87415;0.9306392;3.193688;1.300924;0.4880629;2.355921;1.308604;-0.08108294;2.455812;1.293313;0.02072461;1.2726;0.4386193;0;0;0;-0.08108294;2.455812;1.293313;0.02072461;1.2726;0.4386193;0;0;0
1021297.0378;NotLabelled;16384;0.810421;0.4044321;0.3171745;0.2811634;2;3;0;2914;-1992;2082;65536;0.6298361;0.5235457;-0.5443213;-0.1814404;-1;-4;0;3249;-1898;-1522;8192;0.5415512;-0.7701105;-0.3240997;-0.09279778;2;-2;1;1578;3808;-740;32768;0.5734072;-0.7965844;0.0900277;-0.1689751;-2;0;0;1589;3659;1241;256;0.1038781;-0.3130194;-0.6274238;-0.7053847;-2;1;3;854;3784;-874;128;-0.2617728;0.2257618;0.7833326;0.5166205;1;2;-3;-374;3774;-1258;4;-0.5470914;0.1537396;-0.4612188;-0.6814193;2;-2;22;2528;3110;166;16;0.7845389;-0.6121883;0.08587258;-0.04847645;-27;14;-8;867;4027;-1308;2;0.5277008;-0.711941;-0.3213296;-0.333795;-1;-1;1;520;3936;-974;8;0.3725762;-0.8081406;0.3033241;0.3407202;-6;-3;0;729;3317;2589;0.2334603;2.489825;1.267692;0.2382912;2.930039;0.9454968;0.2425244;3.315792;0.6606553;0.4196715;4.013036;0.8053377;0.2495286;4.393922;0.8322557;-0.1181843;4.332663;0.8665124;-0.4161252;4.775868;0.1094599;0.1758173;5.211771;0.7072803;0.7538508;4.265793;0.8322554;0.9969577;4.049346;0.8665122;0.9304078;3.188973;1.295004;0.4859856;2.352209;1.305069;-0.07874751;2.452008;1.288388;0.02387577;1.278756;0.4201682;0;0;0;-0.07874751;2.452008;1.288388;0.02387577;1.278756;0.4201682;0;0;0
1021317.2911;NotLabelled;16384;0.810421;0.4044321;0.3171745;0.2811634;2;2;0;2844;-1946;2056;65536;0.6286365;0.5235457;-0.5457063;-0.1814404;-1;-2;0;3283;-1882;-1516;8192;0.5415512;-0.7701105;-0.3240997;-0.09279778;3;-1;1;1552;3794;-756;32768;0.5734072;-0.7962893;0.0900277;-0.1703601;-2;1;0;1551;3691;1267;256;0.1024931;-0.3130194;-0.6274238;-0.7055873;-4;2;4;798;3680;-944;128;-0.2603878;0.2257618;0.783794;0.5166205;1;2;-4;-284;3806;-1380;4;-0.5498615;0.1509695;-0.4584487;-0.6816783;1;-3;24;2502;3072;116;16;0.7825204;-0.6149584;0.08448754;-0.04847645;-30;4;-10;1069;4089;-1280;2;0.5277008;-0.7132117;-0.3199446;-0.33241;0;0;3;292;3862;-916;8;0.3711911;-0.8087113;0.301939;0.3421052;-6;-1;-1;1283;3485;2005;0.2292504;2.485587;1.267346;0.2340812;2.925801;0.945151;0.2383145;3.311554;0.6603094;0.4154617;4.008798;0.8049917;0.2453187;4.389685;0.8319099;-0.1223941;4.328424;0.8661666;-0.4188543;4.77007;0.1076223;0.1723124;5.207799;0.7048753;0.7496409;4.261556;0.8319095;0.9927479;4.045108;0.8661664;0.9261979;3.184735;1.294658;0.4817756;2.347971;1.304723;-0.08295739;2.44777;1.288042;0.0236966;1.281939;0.4103636;0;0;0;-0.08295739;2.44777;1.288042;0.0236966;1.281939;0.4103636;0;0;0
1021338.0517;NotLabelled;16384;0.810421;0.4044321;0.3171745;0.2811634;0;2;1;2872;-1982;2136;65536;0.6297874;0.5221606;-0.5457063;-0.1814404;-2;-2;0;3269;-1882;-1582;8192;0.5415512;-0.7701105;-0.3240997;-0.09279778;3;-1;1;1528;3704;-816;32768;0.5734072;-0.7962893;0.0900277;-0.1703601;-2;0;0;1545;3589;1221;256;0.1024931;-0.3130194;-0.6274238;-0.7055873;-2;2;2;830;3864;-990;128;-0.2603878;0.2257618;0.783794;0.5166205;2;2;-2;-256;3786;-1430;4;-0.5512465;0.1481994;-0.4570637;-0.6820975;1;-2;27;2686;2986;156;16;0.7793219;-0.6191136;0.08448754;-0.04709141;-34;-5;-11;721;3997;-1402;2;0.5277008;-0.7125887;-0.3213296;-0.33241;-2;4;1;200;3904;-838;8;0.3711911;-0.8076051;0.3033241;0.3434903;-5;-10;0;1181;3343;2233;0.2319479;2.479888;1.269603;0.2367784;2.920085;0.9473833;0.2410113;3.305822;0.6625208;0.4195091;4.002616;0.8077091;0.2501135;4.38382;0.8348575;-0.1177256;4.323262;0.8690087;-0.4154682;4.764907;0.110967;0.1753573;5.200971;0.7097752;0.7541817;4.254696;0.834857;0.9968548;4.037746;0.8690082;0.9310299;3.177373;1.297612;0.4855365;2.341166;1.306534;-0.08025986;2.442073;1.290301;0.02696134;1.284628;0.4016589;0;0;0;-0.08025986;2.442073;1.290301;0.02696134;1.284628;0.4016589;0;0;0
