SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
240134.2361;NotLabelled;NONE;16384;-0.4182825;-0.4986149;-0.7336786;0.1952908;4;0;0;2306;-2874;1781;65536;0.7529061;0.03047091;-0.2091413;-0.6232687;2;-2;0;3845;914;-983;8192;0.6703601;-0.6820581;0.06925207;0.2839335;1;0;0;1164;3995;-427;32768;0.07756232;-0.7329161;0.6565097;0.1606648;0;1;0;3853;1339;484;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;-1;0;0;415;4048;-59;128;-0.1440443;0.33241;0.599723;0.7135035;2;0;0;-763;3995;990;4;-0.2382271;-0.1634349;-0.7206889;-0.6301939;-1;-1;0;2245;3264;584;16;0.608161;-0.5540166;0.4972299;0.2756233;0;-1;-1;807;3852;-980;2;0.6481994;-0.7562479;-0.08864266;0.008310249;0;-1;0;707;4046;-603;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;-1;0;717;3321;2277;0.9320992;2.53346;1.080054;0.9380848;3.078938;1.073866;0.943346;3.558391;1.066405;1.014758;4.288671;1.073737;0.7890673;4.638808;1.038862;0.4356746;4.531846;1.100601;-0.185677;5.184165;0.8844275;0.7371711;4.980635;0.9531574;1.306941;4.58817;1.038861;1.580782;4.419875;1.1006;1.716761;3.501616;1.358643;0.9048628;3.193954;1.738055;0.6198437;2.491296;1.072916;0.2568393;1.276168;0.3431563;0;0;0;0.6198437;2.491296;1.072916;0.2568393;1.276168;0.3431563;0;0;0
240154.3341;NotLabelled;NONE;16384;-0.4182825;-0.4986149;-0.7336786;0.1952908;3;0;0;2246;-2880;1773;65536;0.7540505;0.03047091;-0.2091413;-0.6218836;2;-1;0;3865;850;-931;8192;0.6703601;-0.6820581;0.06925207;0.2839335;0;0;0;1208;3939;-397;32768;0.07756232;-0.7341543;0.6551247;0.1606648;0;1;0;3859;1331;530;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;-2;0;0;397;4076;-63;128;-0.1440443;0.33241;0.599723;0.7135035;1;0;0;-805;3921;1006;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;0;-1;0;2237;3330;562;16;0.608161;-0.5540166;0.4972299;0.2756233;0;-2;-1;889;3874;-964;2;0.6481994;-0.7562479;-0.08864266;0.008310249;0;0;0;605;3988;-607;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;0;-1;721;3345;2271;0.9320992;2.53346;1.080054;0.9380848;3.078938;1.073866;0.943346;3.558391;1.066405;1.014758;4.288671;1.073737;0.7890673;4.638808;1.038862;0.4356746;4.531846;1.100601;-0.1861006;5.18343;0.8834347;0.7367477;4.979902;0.952165;1.306941;4.58817;1.038861;1.580782;4.419875;1.1006;1.716838;3.501616;1.358603;0.9049398;3.193955;1.738014;0.6198437;2.491296;1.072916;0.2568393;1.276168;0.3431563;0;0;0;0.6198437;2.491296;1.072916;0.2568393;1.276168;0.3431563;0;0;0
240175.1821;NotLabelled;NONE;16384;-0.4182825;-0.4986149;-0.7340459;0.1939058;3;0;0;2352;-2856;1803;65536;0.7540505;0.03047091;-0.2091413;-0.6218836;1;0;0;3869;878;-979;8192;0.6689751;-0.6835555;0.06786703;0.2839335;1;1;0;1192;3997;-373;32768;0.07756232;-0.7341543;0.6551247;0.1606648;0;1;0;3787;1369;468;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;-1;1;0;337;4062;-81;128;-0.1440443;0.3310249;0.599723;0.7141471;0;0;0;-807;4001;1002;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;0;0;0;2259;3308;598;16;0.6075314;-0.5540166;0.4972299;0.2770083;0;-4;-1;887;3800;-952;2;0.6481994;-0.7562479;-0.08864266;0.008310249;0;1;0;635;4080;-625;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;1;0;689;3365;2281;0.9327787;2.531912;1.082287;0.9387643;3.077391;1.076099;0.9440255;3.556844;1.068638;1.015437;4.287124;1.07597;0.7897469;4.63726;1.041095;0.4363541;4.530298;1.102834;-0.1854211;5.181883;0.8856677;0.737536;4.97897;0.954755;1.307621;4.586623;1.041094;1.581462;4.418327;1.102834;1.717518;3.500069;1.360836;0.9057884;3.192647;1.740803;0.6205232;2.489749;1.075149;0.2568393;1.276168;0.3431562;0;0;0;0.6205232;2.489749;1.075149;0.2568393;1.276168;0.3431562;0;0;0
240196.213;NotLabelled;NONE;16384;-0.4182825;-0.4986149;-0.7340459;0.1939058;1;0;0;2318;-2870;1785;65536;0.7536077;0.03185596;-0.2105263;-0.6218836;1;0;0;3941;860;-977;8192;0.6689751;-0.6835555;0.06786703;0.2839335;1;0;0;1210;3957;-359;32768;0.07756232;-0.7341543;0.6551247;0.1606648;0;2;0;3843;1381;474;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;-1;0;0;403;4048;-67;128;-0.1440443;0.3310249;0.599723;0.7141471;1;2;0;-813;3991;1036;4;-0.2382271;-0.1634349;-0.7206889;-0.6301939;0;2;-1;2249;3362;556;16;0.6076466;-0.5512465;0.4986149;0.2797784;-1;-16;-1;933;3896;-992;2;0.6495845;-0.7550585;-0.08864266;0.008310249;0;2;0;575;4030;-505;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;0;0;673;3409;2253;0.9319318;2.532828;1.0795;0.9379175;3.078307;1.073262;0.9431787;3.557758;1.065756;1.01459;4.288039;1.073088;0.7889;4.638175;1.038213;0.4355073;4.531213;1.099952;-0.1876753;5.181046;0.8815745;0.7352818;4.978132;0.9506621;1.306774;4.587537;1.038212;1.580615;4.419242;1.099951;1.714054;3.501647;1.361657;0.9023243;3.194226;1.741624;0.6196763;2.490664;1.072366;0.2559927;1.277083;0.3403732;0;0;0;0.6196763;2.490664;1.072366;0.2559927;1.277083;0.3403732;0;0;0
240217.1262;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7349848;0.1939058;1;0;0;2352;-2856;1813;65536;0.7536077;0.03185596;-0.2105263;-0.6218836;1;0;0;3887;888;-963;8192;0.6689751;-0.6835555;0.06786703;0.2839335;1;0;0;1184;3999;-369;32768;0.07756232;-0.7341543;0.6551247;0.1606648;0;2;0;3845;1401;510;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;0;0;0;393;4124;-37;128;-0.1440443;0.3310249;0.601108;0.7129817;1;2;0;-813;3989;1022;4;-0.2382271;-0.1634349;-0.7206889;-0.6301939;0;2;0;2227;3356;556;16;0.6058667;-0.5512465;0.5;0.2811634;-1;-11;0;867;3910;-1064;2;0.6495845;-0.7550725;-0.08864266;0.006925208;-1;0;0;523;4036;-533;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;1;0;589;3399;2287;0.9270279;2.534767;1.078944;0.9330135;3.080245;1.072706;0.9382747;3.559697;1.0652;1.009686;4.289978;1.072532;0.783996;4.640114;1.037657;0.4306032;4.533152;1.099397;-0.1925813;5.182985;0.8810239;0.7301652;4.980391;0.9537652;1.30187;4.589476;1.037656;1.575711;4.421181;1.099396;1.709152;3.503586;1.3611;0.8974227;3.196165;1.741067;0.6147723;2.492603;1.07181;0.2517681;1.277475;0.3420502;0;0;0;0.6147723;2.492603;1.07181;0.2517681;1.277475;0.3420502;0;0;0
240237.186;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7349848;0.1939058;0;0;0;2352;-2878;1795;65536;0.7536077;0.03185596;-0.2105263;-0.6218836;0;0;0;3887;858;-969;8192;0.6689751;-0.6835555;0.06786703;0.2839335;1;1;1;1152;3969;-347;32768;0.07756232;-0.7341543;0.6551247;0.1606648;0;1;0;3917;1365;498;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;-1;0;0;351;4038;-33;128;-0.1440443;0.3310249;0.601108;0.7129817;0;0;0;-739;3911;968;4;-0.2382271;-0.1634349;-0.7206889;-0.6301939;0;1;0;2249;3330;606;16;0.6071239;-0.5498615;0.5;0.2811634;-1;-5;-1;785;3914;-1058;2;0.6495845;-0.7550725;-0.08864266;0.006925208;0;0;0;541;4076;-585;8;0.2562327;-0.6108033;0.3933518;0.6376037;-1;0;0;617;3349;2239;0.9302738;2.535058;1.075428;0.9362592;3.080512;1.067318;0.9415201;3.559935;1.058167;1.012934;4.290215;1.065478;0.7872331;4.640351;1.03067;0.4338588;4.533389;1.092515;-0.189805;5.183233;0.875549;0.7329632;4.980639;0.9480153;1.305107;4.589713;1.030515;1.578967;4.421418;1.092172;1.712553;3.502931;1.350652;0.9009372;3.195509;1.730862;0.618018;2.492869;1.06845;0.254796;1.277741;0.3387992;0;0;0;0.618018;2.492869;1.06845;0.254796;1.277741;0.3387992;0;0;0
240258.106;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7349848;0.1939058;0;0;0;2328;-2860;1735;65536;0.7536077;0.03185596;-0.2105263;-0.6218836;0;0;0;3839;840;-933;8192;0.6689751;-0.6835555;0.06786703;0.2839335;0;1;0;1220;3887;-383;32768;0.07894737;-0.7340067;0.6551247;0.1606648;0;1;0;3791;1387;484;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;0;0;0;363;4006;-69;128;-0.1440443;0.3310249;0.601108;0.7129817;0;0;0;-755;3913;950;4;-0.2382271;-0.1634349;-0.7206889;-0.6301939;-1;1;0;2287;3318;620;16;0.6064806;-0.5498615;0.5;0.2825485;0;-5;-2;869;3910;-1058;2;0.6495845;-0.7550725;-0.08864266;0.006925208;0;0;0;577;4040;-645;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;0;0;667;3339;2289;0.9268242;2.534659;1.07943;0.9328097;3.080113;1.071319;0.9380705;3.559536;1.062168;1.009482;4.289816;1.069501;0.7837918;4.639953;1.034626;0.430399;4.532991;1.096365;-0.1931426;5.182086;0.8768218;0.7296038;4.979492;0.9495633;1.301666;4.589315;1.034625;1.575507;4.42102;1.096364;1.708947;3.503426;1.358068;0.8972181;3.196004;1.738036;0.6145685;2.492471;1.072452;0.2515641;1.277343;0.3426926;0;0;0;0.6145685;2.492471;1.072452;0.2515641;1.277343;0.3426926;0;0;0
240278.1177;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7349848;0.1939058;0;0;0;2300;-2880;1747;65536;0.7536077;0.03185596;-0.2105263;-0.6218836;0;0;0;3869;842;-931;8192;0.6689751;-0.6835555;0.06786703;0.2839335;0;1;0;1220;3907;-341;32768;0.07894737;-0.7340067;0.6551247;0.1606648;0;0;0;3775;1361;538;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;0;0;0;311;4060;-71;128;-0.1440443;0.3310249;0.601108;0.7129817;0;0;0;-773;3909;932;4;-0.2382271;-0.1634349;-0.7206889;-0.6301939;0;0;0;2269;3290;638;16;0.6065913;-0.5484765;0.501385;0.2825485;-1;-6;-2;817;3952;-1070;2;0.6495845;-0.7550725;-0.08864266;0.006925208;-1;0;0;559;4004;-511;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;0;0;603;3279;2219;0.9259753;2.535571;1.076639;0.9319608;3.081026;1.068529;0.9372215;3.560449;1.059378;1.008633;4.290729;1.06671;0.782943;4.640865;1.031835;0.4295502;4.533903;1.093575;-0.1939915;5.182998;0.8740315;0.728755;4.980404;0.9467729;1.300817;4.590227;1.031834;1.574658;4.421932;1.093574;1.708099;3.504338;1.355278;0.8962488;3.195011;1.733438;0.6137195;2.493383;1.069662;0.2507153;1.278255;0.3399023;0;0;0;0.6137195;2.493383;1.069662;0.2507153;1.278255;0.3399023;0;0;0
240298.1135;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7349848;0.1939058;0;0;0;2358;-2856;1783;65536;0.7536077;0.03185596;-0.2105263;-0.6218836;0;0;0;3879;824;-937;8192;0.6689751;-0.6829786;0.06786703;0.2853186;0;0;0;1142;3931;-413;32768;0.07894737;-0.7340067;0.6551247;0.1606648;0;0;0;3767;1363;534;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;0;0;0;417;4022;-63;128;-0.1440443;0.3296399;0.601108;0.7136231;0;0;0;-735;3913;936;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;0;0;0;2251;3302;592;16;0.6059442;-0.5484765;0.501385;0.2839335;-1;1;-1;727;3914;-1062;2;0.6495845;-0.7550725;-0.08864266;0.006925208;0;-1;0;603;3998;-583;8;0.2562327;-0.6108033;0.3933518;0.6376037;0;0;0;683;3357;2271;0.9266377;2.534527;1.080059;0.9326231;3.079981;1.071949;0.937884;3.559404;1.062798;1.009296;4.289684;1.07013;0.7836053;4.639821;1.035255;0.4302126;4.532859;1.096995;-0.1933291;5.181954;0.8774514;0.7294173;4.97936;0.950193;1.301479;4.589183;1.035254;1.57532;4.420888;1.096994;1.708761;3.503294;1.358698;0.8969111;3.193967;1.736857;0.614382;2.492339;1.073082;0.2513777;1.27721;0.3433222;0;0;0;0.614382;2.492339;1.073082;0.2513777;1.27721;0.3433222;0;0;0
240319.1135;NotLabelled;NONE;16384;-0.4182825;-0.4972299;-0.7349848;0.1939058;0;0;-1;2328;-2868;1753;65536;0.7536077;0.03185596;-0.2105263;-0.6218836;0;0;0;3919;854;-915;8192;0.6689751;-0.6829786;0.06786703;0.2853186;0;0;0;1172;3941;-353;32768;0.07894737;-0.7340067;0.6551247;0.1606648;-1;0;0;3809;1299;520;256;0.3905817;-0.4501385;-0.5852125;-0.5498615;-1;0;0;421;4100;-27;128;-0.1440443;0.3296399;0.601108;0.7136231;1;0;0;-787;3949;880;4;-0.2382271;-0.1648199;-0.7203735;-0.6301939;0;0;0;2267;3274;532;16;0.6070876;-0.5484765;0.5;0.2839335;0;5;0;819;3834;-1050;2;0.6495845;-0.7550725;-0.08864266;0.006925208;0;0;0;637;4012;-557;8;0.2562327;-0.6108033;0.3933518;0.6376037;-1;0;0;633;3305;2267;0.9264761;2.533894;1.079491;0.9324616;3.079348;1.071332;0.9377223;3.55877;1.062137;1.009134;4.289051;1.069469;0.7834435;4.639186;1.034595;0.4300513;4.532224;1.096337;-0.1934937;5.18134;0.8768621;0.7292533;4.978746;0.9495966;1.301317;4.588549;1.03459;1.575159;4.420253;1.096328;1.710502;3.5032;1.35895;0.8986552;3.193873;1.737115;0.6142204;2.491705;1.072518;0.250531;1.278124;0.340528;0;0;0;0.6142204;2.491705;1.072518;0.250531;1.278124;0.340528;0;0;0
