SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1118280.7469;NotLabelled;NONE;16384;-0.533241;-0.3711911;-0.7209657;0.2409972;-9;-49;11;66;-2476;2189;65536;0.820832;-0.01800554;-0.3102493;-0.4792244;16;26;-24;2328;1934;-1955;8192;0.5775623;-0.7424003;-0.101108;0.3240997;-26;8;-45;2464;2661;-421;32768;0.1232687;-0.7811475;0.5429363;0.2825485;11;-85;0;1981;2383;1920;256;0.200831;-0.3282548;-0.750414;-0.5373961;35;13;-3;937;3058;1311;128;-0.1883656;0.3157895;0.687656;0.6260388;-32;-1;-11;-361;3461;-488;4;-0.2811634;-0.1246537;-0.6940081;-0.6509695;-5;3;17;2343;3302;10;16;0.6144498;-0.5914127;0.4210526;0.3088643;-7;30;-1;-19;4026;-966;2;0.6731302;-0.7233618;-0.1523546;-0.02077562;9;-31;1;1125;3696;223;8;0.2756233;-0.5941828;0.3795014;0.6534197;1;16;3;149;2901;2683;1.099148;2.591607;0.6362062;1.104895;3.115352;0.48363;1.109941;3.575158;0.3475736;1.311219;4.261035;0.1816753;1.150025;4.630452;0.07079136;0.7880872;4.609191;0.1640024;0.1773832;5.287751;0.006120846;1.038272;4.98866;-0.2531325;1.649314;4.483932;0.07078993;1.892101;4.285211;0.1640005;2.237452;3.532269;0.6560235;1.930464;3.061201;1.418677;0.7868897;2.549203;0.6415828;0.2021313;1.328141;0.08667435;0;0;0;0.7868897;2.549203;0.6415828;0.2021313;1.328141;0.08667435;0;0;0
1118301.7374;NotLabelled;NONE;16384;-0.534626;-0.3767313;-0.7179808;0.2382271;-10;-50;0;204;-2610;2469;65536;0.8168047;-0.01800554;-0.3144044;-0.4833795;8;33;-19;2722;1754;-1779;8192;0.5886427;-0.738944;-0.09279778;0.3144044;-35;7;-42;2462;2827;-955;32768;0.1191136;-0.7664213;0.5623268;0.2867036;3;-99;-4;2577;2231;2080;256;0.1980609;-0.3268698;-0.7487658;-0.5415512;33;24;-4;847;3140;1363;128;-0.1842105;0.3171745;0.6856138;0.6288089;-28;0;-10;-389;3705;-532;4;-0.2880886;-0.1288089;-0.6917031;-0.6495845;1;8;27;1861;3122;-94;16;0.6172113;-0.5955678;0.4141274;0.3047091;-14;25;-1;259;4176;-820;2;0.6731302;-0.7237263;-0.1509695;-0.01800554;9;-23;2;1225;3828;201;8;0.2770083;-0.5955678;0.3781163;0.6523752;3;8;2;325;3039;2465;1.098389;2.59051;0.6375362;1.104151;3.115582;0.4895912;1.10921;3.576571;0.3576006;1.307564;4.26516;0.1995976;1.144864;4.634926;0.0921303;0.7827539;4.610881;0.1839864;0.1828135;5.299171;0.02696304;1.044779;4.989401;-0.2156354;1.644877;4.490896;0.0921284;1.888368;4.292406;0.1839836;2.230221;3.531082;0.6654375;1.921266;3.057869;1.425967;0.7861302;2.54806;0.642508;0.199569;1.328569;0.08605066;0;0;0;0.7861302;2.54806;0.642508;0.199569;1.328569;0.08605066;0;0;0
1118322.9276;NotLabelled;NONE;16384;-0.536011;-0.3822715;-0.714927;0.2354571;-11;-45;-10;474;-2658;2603;65536;0.813286;-0.0166205;-0.3171745;-0.4875346;0;34;-13;3008;1470;-1757;8192;0.5927978;-0.737888;-0.08864266;0.3102493;-35;7;-38;2344;2851;-1119;32768;0.1163435;-0.7591178;0.5720221;0.2880886;7;-81;-7;3133;1943;2078;256;0.1911357;-0.3213296;-0.7469048;-0.5498615;26;30;-3;871;3520;1067;128;-0.1800554;0.3185596;0.6809561;0.634349;-25;-5;-7;-641;4029;-332;4;-0.2922437;-0.1301939;-0.6896979;-0.6495845;0;11;32;1831;3366;198;16;0.6170667;-0.5983379;0.4113573;0.3033241;-14;30;0;187;4170;-504;2;0.6717451;-0.7253625;-0.1495845;-0.01523546;7;-19;0;1305;3926;-73;8;0.2770083;-0.5955678;0.3781163;0.6523752;3;3;1;427;3029;2237;1.105131;2.578239;0.6514934;1.110907;3.104603;0.5082143;1.115979;3.566745;0.3803203;1.313727;4.256863;0.2283441;1.150808;4.62711;0.1228803;0.7883296;4.601698;0.2128956;0.1891634;5.290005;0.05301213;1.049908;4.974123;-0.1860156;1.651092;4.484029;0.1241002;1.894543;4.285321;0.2155941;2.229976;3.509116;0.6774004;1.923721;3.030566;1.435678;0.7928721;2.535747;0.6560579;0.1944837;1.329478;0.08360067;0;0;0;0.7928721;2.535747;0.6560579;0.1944837;1.329478;0.08360067;0;0;0
1118343.7404;NotLabelled;NONE;16384;-0.536011;-0.3878116;-0.7132978;0.2313019;-11;-36;-15;938;-2728;2639;65536;0.8107806;-0.0166205;-0.3171745;-0.4916897;-7;36;-10;3400;1086;-1829;8192;0.5969529;-0.7365999;-0.08587258;0.3060942;-30;6;-34;2346;3157;-1239;32768;0.1149584;-0.7535314;0.5789474;0.2894737;11;-48;-11;2923;1959;2068;256;0.1883656;-0.3185596;-0.7457237;-0.5540166;23;30;-4;877;3760;1057;128;-0.1786704;0.3199446;0.6793781;0.6357341;-22;-9;-7;-683;4135;-274;4;-0.2950138;-0.1315789;-0.6895588;-0.6481994;-6;6;32;1807;3630;226;16;0.6184843;-0.601108;0.4072022;0.300554;-15;33;2;347;4144;-150;2;0.6717451;-0.7256746;-0.1481994;-0.01385042;8;-12;-2;1211;3944;-109;8;0.2770083;-0.5955678;0.3781163;0.6523752;3;-1;1;737;3237;2073;1.118783;2.572308;0.6422644;1.124584;3.10091;0.5074765;1.129678;3.565051;0.3870381;1.323821;4.257922;0.2431614;1.158992;4.628473;0.1418184;0.7965853;4.60008;0.2312303;0.1963725;5.291249;0.08854704;1.052437;4.972588;-0.1632569;1.660039;4.488083;0.1418169;1.904486;4.28965;0.2312282;2.242666;3.50139;0.6700395;1.951143;3.021703;1.433389;0.8065237;2.529748;0.6460891;0.1943657;1.330043;0.07440048;0;0;0;0.8065237;2.529748;0.6460891;0.1943657;1.330043;0.07440048;0;0;0
1118364.7389;NotLabelled;NONE;16384;-0.534626;-0.3919668;-0.7125134;0.2299169;-13;-30;-17;1326;-2710;2577;65536;0.8073949;-0.0166205;-0.3171745;-0.4972299;-11;32;-4;3704;1150;-2119;8192;0.601108;-0.734682;-0.08310249;0.3033241;-26;7;-28;2316;3337;-1421;32768;0.1149584;-0.7487056;0.5844875;0.2908587;10;-38;-11;2845;2217;1346;256;0.1855956;-0.3157895;-0.7455333;-0.5567867;21;26;-3;1009;3752;983;128;-0.1786704;0.3213296;0.6774241;0.6371191;-19;-10;-5;-787;4313;-280;4;-0.2977839;-0.134349;-0.6891344;-0.6468144;-9;0;30;1843;3760;438;16;0.6178249;-0.6052631;0.4030471;0.299169;-12;28;2;749;4102;62;2;0.6703601;-0.7272602;-0.1468144;-0.01246537;11;-10;-4;1009;3940;45;8;0.2770083;-0.5955678;0.3808864;0.6507618;4;-10;5;767;3475;2125;1.127306;2.567483;0.6389433;1.133114;3.096807;0.5070167;1.138215;3.561593;0.3890907;1.330137;4.255987;0.2496407;1.164161;4.626547;0.1502199;0.801712;4.596344;0.238861;0.1986482;5.286814;0.1050919;1.051501;4.965734;-0.1544199;1.665702;4.48793;0.1502181;1.910704;4.289836;0.2388582;2.249022;3.494766;0.6650947;1.963213;3.012987;1.429287;0.8150458;2.524904;0.6425195;0.192441;1.330509;0.07099301;0;0;0;0.8150458;2.524904;0.6425195;0.192441;1.330509;0.07099301;0;0;0
1118385.7481;NotLabelled;NONE;16384;-0.5304709;-0.400277;-0.7118871;0.2271468;-14;-16;-13;1598;-3322;2527;65536;0.801585;-0.01523546;-0.3144044;-0.5083103;-8;49;3;4080;1326;-2065;8192;0.6038781;-0.7344221;-0.08033241;0.299169;-21;7;-22;2314;3565;-1443;32768;0.1149584;-0.7459937;0.5872576;0.2922437;10;-13;-11;4049;1933;1670;256;0.1828255;-0.3130194;-0.745312;-0.5595568;17;24;-2;867;4020;847;128;-0.1772853;0.3227147;0.6758236;0.6385041;-17;-10;-4;-833;4469;-136;4;-0.300554;-0.1371191;-0.6886846;-0.6454294;-11;1;27;1857;3732;504;16;0.6166749;-0.6080332;0.4016621;0.2977839;-10;10;3;885;4152;180;2;0.6689751;-0.7288123;-0.1454294;-0.01246537;13;-13;-6;817;4134;-31;8;0.2756233;-0.5955678;0.3822715;0.6505377;4;-1;6;473;3459;2181;1.135673;2.561403;0.6308029;1.14149;3.091434;0.5017482;1.146597;3.556851;0.386344;1.337229;4.252071;0.249262;1.170621;4.622529;0.150514;0.8080478;4.591246;0.2382726;0.2034278;5.281983;0.1131953;1.05285;4.957683;-0.1534643;1.672477;4.485062;0.1512278;1.917739;4.287282;0.2398521;2.259525;3.488678;0.6566113;1.978402;3.003377;1.420313;0.8234131;2.518804;0.6341296;0.189182;1.331488;0.06064086;0;0;0;0.8234131;2.518804;0.6341296;0.189182;1.331488;0.06064086;0;0;0
1118406.7418;NotLabelled;NONE;16384;-0.5277008;-0.4030471;-0.7123828;0.2271468;-14;-11;-8;1712;-3406;2557;65536;0.7977443;-0.01246537;-0.3130194;-0.5152354;-3;58;7;4126;1586;-1971;8192;0.6080332;-0.7328231;-0.07894737;0.2950138;-10;11;-11;2192;3749;-1465;32768;0.1218837;-0.7432449;0.5900277;0.2908587;20;20;-10;3313;2277;886;256;0.1814404;-0.3102493;-0.7447236;-0.5623268;15;23;-4;1051;4230;755;128;-0.1772853;0.3240997;0.673848;0.6398892;-19;-10;-4;-931;4495;-20;4;-0.301939;-0.1385041;-0.6890982;-0.6440443;-9;4;22;1895;3600;626;16;0.6155041;-0.6108033;0.400277;0.2963989;-6;6;4;603;4152;326;2;0.66759;-0.7309189;-0.1412742;-0.01108033;13;-16;-4;611;4454;-139;8;0.2756233;-0.5955678;0.3836565;0.6497218;4;-11;4;119;4023;2659;1.150694;2.554364;0.6223733;1.156518;3.085091;0.4962085;1.161632;3.55113;0.3833417;1.35059;4.247172;0.248127;1.183075;4.61753;0.1505467;0.8206311;4.58517;0.2384477;0.2146921;5.27783;0.1317366;1.0586;4.951827;-0.1499331;1.685244;4.481206;0.1505451;1.931012;4.283734;0.2384456;2.268219;3.476958;0.6430197;1.995265;2.989179;1.408105;0.8384333;2.511749;0.6254491;0.1909719;1.3316;0.05194932;0;0;0;0.8384333;2.511749;0.6254491;0.1909719;1.3316;0.05194932;0;0;0
1118427.7447;NotLabelled;NONE;16384;-0.5263157;-0.4044321;-0.7126225;0.2271468;-12;-4;-6;1716;-3528;2519;65536;0.7938125;-0.009695291;-0.3116343;-0.5221606;-6;48;9;4120;1712;-1937;8192;0.6094183;-0.7323767;-0.07756232;0.2936288;-9;11;-8;1994;3797;-1319;32768;0.1246537;-0.7444234;0.5886427;0.2894737;21;8;-5;3033;2185;954;256;0.1800554;-0.3088643;-0.7445884;-0.5637119;13;11;-2;1275;4330;681;128;-0.1759003;0.3254848;0.6722248;0.6412742;-19;-8;-4;-1117;4537;186;4;-0.3033241;-0.1426593;-0.691509;-0.6398892;-10;-8;10;1999;3444;806;16;0.6108033;-0.6155041;0.400277;0.2963989;4;-5;6;401;4118;244;2;0.666205;-0.7327302;-0.1385041;-0.009695291;13;-19;-2;279;4876;-303;8;0.2742382;-0.5955678;0.3864266;0.6486654;3;-12;2;-27;4211;2683;1.160498;2.550659;0.6131483;1.166329;3.082066;0.4898816;1.17145;3.548715;0.37956;1.357853;4.245927;0.2468526;1.189037;4.615888;0.1500131;0.8265367;4.581782;0.2370144;0.2195116;5.274768;0.138933;1.061861;4.950289;-0.1490914;1.691759;4.48162;0.1507139;1.93814;4.28489;0.2385653;2.276171;3.474799;0.6357589;1.998595;2.977879;1.39326;0.848237;2.508028;0.6159728;0.1924313;1.33167;0.04416719;0;0;0;0.848237;2.508028;0.6159728;0.1924313;1.33167;0.04416719;0;0;0
1118447.7421;NotLabelled;NONE;16384;-0.5249307;-0.4058172;-0.7124138;0.2285319;-11;4;-6;1672;-3768;2553;65536;0.7897749;-0.008310249;-0.3102493;-0.5290859;-7;48;9;3964;1874;-1977;8192;0.6108033;-0.7323282;-0.07756232;0.2908587;-7;11;-9;1908;3859;-1191;32768;0.1301939;-0.745106;0.5872576;0.2880886;22;19;-9;4373;2299;858;256;0.1814404;-0.3116343;-0.7409869;-0.566482;14;-8;-1;1221;4486;539;128;-0.1745152;0.3310249;0.6658738;0.6454294;-21;-14;-7;-1325;4657;442;4;-0.301939;-0.1440443;-0.691828;-0.6398892;-9;-20;2;2143;3440;910;16;0.6108033;-0.6146012;0.4016621;0.2963989;9;-9;7;365;3986;250;2;0.66482;-0.7345214;-0.1357341;-0.008310249;10;-26;-2;217;5104;-299;8;0.2728532;-0.5941828;0.3878116;0.6496923;4;-15;0;247;4173;2535;1.182999;2.54256;0.5893236;1.188837;3.074636;0.4689763;1.193965;3.541883;0.3612185;1.379634;4.239501;0.2296165;1.210439;4.609414;0.1332572;0.8479431;4.57477;0.2200636;0.2406754;5.268203;0.1267606;1.081564;4.945248;-0.1671845;1.713312;4.475712;0.1339597;1.95988;4.27913;0.2216181;2.297042;3.466585;0.6145141;2.019243;2.967794;1.370703;0.8707377;2.499914;0.5918952;0.1957396;1.331671;0.02581666;0;0;0;0.8707377;2.499914;0.5918952;0.1957396;1.331671;0.02581666;0;0;0
1118468.8821;NotLabelled;NONE;16384;-0.5221606;-0.4072022;-0.713213;0.2299169;-12;4;-9;1522;-3852;2609;65536;0.7856617;-0.005540166;-0.3088643;-0.536011;-6;58;7;3752;1790;-2303;8192;0.6121883;-0.7317203;-0.07756232;0.2894737;-6;11;-9;1848;4003;-1089;32768;0.132964;-0.7462406;0.5858725;0.2867036;21;19;-8;3535;2221;1002;256;0.1828255;-0.3144044;-0.7384116;-0.567867;17;-10;-1;1423;4430;461;128;-0.1745152;0.333795;0.6631414;0.6468144;-21;-16;-9;-1285;4653;478;4;-0.299169;-0.1468144;-0.6924488;-0.6398892;-7;-26;-4;2257;3452;1032;16;0.6108033;-0.6136938;0.4030471;0.2963989;14;-14;7;499;3950;188;2;0.6634349;-0.7365531;-0.1315789;-0.005540166;4;-30;-1;271;4772;-379;8;0.2714681;-0.5927978;0.3905817;0.6498783;5;-22;0;695;3865;2383;1.180557;2.542171;0.5995564;1.186419;3.076376;0.4890443;1.191567;3.545531;0.3899236;1.377474;4.244548;0.2663198;1.208567;4.615274;0.1726204;0.8455909;4.579517;0.2569352;0.242696;5.273661;0.1428651;1.085326;4.950153;-0.1454303;1.711529;4.48193;0.1749755;1.957727;4.284667;0.2621442;2.282043;3.474983;0.67142;1.991277;2.970508;1.418914;0.8682955;2.499485;0.6012779;0.1977392;1.331291;0.0298457;0;0;0;0.8682955;2.499485;0.6012779;0.1977392;1.331291;0.0298457;0;0;0
