SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
155325.4898;NotLabelled;NONE;16384;0.8626485;0.2576177;0.2936288;0.3213296;0;0;2;2890;-1006;2701;65536;0.874671;0.3407202;-0.2409972;0.2465374;0;0;0;-1145;-2978;-2621;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;-1;0;-2766;-1083;2775;32768;0.9160383;0.3781163;-0.1191136;-0.06094183;0;0;-1;927;-2797;-2888;256;0.01385042;0.02770083;-0.5457063;-0.837404;0;0;0;-243;3754;-1701;128;0.06094183;-0.01385042;0.5055401;0.8605368;0;1;0;-387;3623;2030;4;0.5110803;-0.5665497;0.4584487;0.4556787;0;0;0;-171;4086;-226;16;0.5969529;-0.7621177;-0.1246537;-0.2174515;0;0;0;287;3928;1020;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-291;4104;-9;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;0;-519;4001;743;0.4771788;2.795391;-0.3374116;0.4829831;3.32435;-0.2040331;0.4880906;3.7898;-0.08875498;0.4522369;4.459896;0.208143;0.1771513;4.759313;0.3052273;-0.1554501;4.587515;0.3062369;-0.7979054;4.823954;-0.3180035;-0.5770729;5.501255;-0.9427392;0.6967519;4.787117;0.3052275;0.9934755;4.648994;0.3062376;1.736824;4.906681;-0.2499149;1.966848;5.549257;-0.9071609;0.1649598;2.756564;-0.3559589;0.2376043;1.29791;-0.2670239;0;0;0;0.1649598;2.756564;-0.3559589;0.2376043;1.29791;-0.2670239;0;0;0
155345.5037;NotLabelled;NONE;16384;0.8626485;0.2576177;0.2936288;0.3213296;0;1;1;2830;-1122;2725;65536;0.874671;0.3407202;-0.2409972;0.2465374;-1;1;0;-1143;-2886;-2683;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;0;-2732;-1043;2707;32768;0.9160383;0.3781163;-0.1191136;-0.06094183;0;0;-1;915;-2789;-2950;256;0.01385042;0.02770083;-0.5457063;-0.837404;0;0;1;-159;3750;-1683;128;0.06094183;-0.01385042;0.5055401;0.8605368;0;1;0;-363;3619;1978;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-193;4058;-200;16;0.5969529;-0.7621177;-0.1246537;-0.2174515;0;0;0;293;3900;1054;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-237;4138;21;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;0;-575;4025;719;0.4771788;2.795391;-0.3374116;0.4829831;3.32435;-0.2040331;0.4880906;3.7898;-0.08875498;0.4522369;4.459896;0.208143;0.1771513;4.759313;0.3052273;-0.1554501;4.587515;0.3062369;-0.7979054;4.823954;-0.3180035;-0.5770729;5.501255;-0.9427392;0.6967519;4.787117;0.3052275;0.9934755;4.648994;0.3062376;1.736824;4.906681;-0.2499149;1.966848;5.549257;-0.9071609;0.1649598;2.756564;-0.3559589;0.2376043;1.29791;-0.2670239;0;0;0;0.1649598;2.756564;-0.3559589;0.2376043;1.29791;-0.2670239;0;0;0
155365.5658;NotLabelled;NONE;16384;0.8631632;0.2576177;0.2936288;0.3199446;0;1;1;2822;-1132;2717;65536;0.874671;0.3407202;-0.2409972;0.2465374;0;1;0;-1109;-2858;-2675;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;0;-2786;-1183;2707;32768;0.9160383;0.3781163;-0.1191136;-0.06094183;1;1;-1;839;-2809;-2882;256;0.01385042;0.02770083;-0.5457063;-0.837404;0;0;0;-191;3720;-1723;128;0.06094183;-0.01385042;0.5055401;0.8605368;0;1;0;-359;3641;2002;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-181;4092;-220;16;0.5969529;-0.7621177;-0.1246537;-0.2174515;0;0;0;253;3946;1036;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-235;4084;-19;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;-1;-509;4075;697;0.473531;2.794954;-0.341437;0.4793354;3.323913;-0.2080586;0.4844429;3.789362;-0.09278043;0.4485893;4.459458;0.2041175;0.1735037;4.758875;0.3012018;-0.1590977;4.587078;0.3022115;-0.8015538;4.823517;-0.3220284;-0.5807214;5.500817;-0.9467642;0.6931041;4.78668;0.3012019;0.989828;4.648557;0.302212;1.733176;4.906243;-0.2539411;1.963199;5.548819;-0.9111873;0.161312;2.756127;-0.3599844;0.2376045;1.29791;-0.2670242;0;0;0;0.161312;2.756127;-0.3599844;0.2376045;1.29791;-0.2670242;0;0;0
155385.4969;NotLabelled;NONE;16384;0.8631632;0.2576177;0.2936288;0.3199446;0;0;1;2768;-1112;2721;65536;0.8750602;0.3407202;-0.2409972;0.2451524;0;1;-1;-1139;-2918;-2623;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;1;0;-2732;-1097;2787;32768;0.915284;0.3795014;-0.1204986;-0.06094183;1;0;-1;875;-2787;-2904;256;0.01385042;0.02631579;-0.5457063;-0.8374487;0;0;0;-217;3782;-1677;128;0.06232687;-0.01385042;0.5055401;0.8604375;0;0;0;-387;3563;2004;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-201;4072;-188;16;0.5969529;-0.7621177;-0.1246537;-0.2174515;0;0;0;279;3890;1080;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-247;4142;19;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;0;-533;4035;691;0.4735311;2.794953;-0.3414365;0.4793355;3.323913;-0.208058;0.4844429;3.789362;-0.0927799;0.4485893;4.459458;0.2041181;0.1735036;4.758875;0.3012024;-0.1590977;4.587078;0.302212;-0.8011739;4.824516;-0.32204;-0.5803412;5.501815;-0.9467754;0.6931042;4.78668;0.3012026;0.9898279;4.648557;0.3022127;1.733176;4.906244;-0.2539398;1.9632;5.54882;-0.9111857;0.1613121;2.756126;-0.3599838;0.2376045;1.297909;-0.2670238;0;0;0;0.1613121;2.756126;-0.3599838;0.2376045;1.297909;-0.2670238;0;0;0
155406.5127;NotLabelled;NONE;16384;0.8631632;0.2576177;0.2936288;0.3199446;0;0;0;2846;-1044;2747;65536;0.8746776;0.3407202;-0.2423823;0.2451524;-1;1;0;-1123;-2888;-2719;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;1;-2792;-1095;2759;32768;0.915284;0.3795014;-0.1204986;-0.06094183;1;0;-1;903;-2815;-2856;256;0.01385042;0.02631579;-0.5457063;-0.8374487;0;0;0;-161;3732;-1679;128;0.06232687;-0.01385042;0.5055401;0.8604375;0;1;0;-351;3577;2012;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-155;4076;-232;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;255;3892;1068;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-191;4078;73;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;0;-497;4019;691;0.4743675;2.794958;-0.3410719;0.4801724;3.323954;-0.2078365;0.4852802;3.789434;-0.09268409;0.4504396;4.459595;0.2041902;0.1758071;4.75943;0.3012633;-0.1570538;4.588136;0.3022785;-0.7976885;4.825574;-0.3234526;-0.5743332;5.502492;-0.9477047;0.695449;4.786449;0.3012636;0.9919636;4.647877;0.3022792;1.736593;4.905563;-0.2521577;1.97061;5.549842;-0.9063202;0.1621486;2.756126;-0.359608;0.2382246;1.297909;-0.2664708;0;0;0;0.1621486;2.756126;-0.359608;0.2382246;1.297909;-0.2664708;0;0;0
155426.6265;NotLabelled;NONE;16384;0.8631632;0.2576177;0.2936288;0.3199446;0;1;1;2848;-1074;2679;65536;0.8746776;0.3407202;-0.2423823;0.2451524;-1;2;0;-1123;-3026;-2627;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;0;-2764;-1115;2771;32768;0.9151908;0.3795014;-0.1204986;-0.06232687;1;0;-1;913;-2855;-2890;256;0.01385042;0.02631579;-0.5457063;-0.8374487;0;0;0;-219;3768;-1667;128;0.06232687;-0.01385042;0.5055401;0.8604375;0;0;0;-355;3607;2030;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-173;4066;-270;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;275;3972;994;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-253;4104;67;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;0;-513;3971;707;0.4717087;2.795127;-0.3426122;0.4775135;3.324123;-0.2093767;0.4826213;3.789603;-0.09422436;0.4477807;4.459763;0.20265;0.1731482;4.759599;0.2997231;-0.1597127;4.588304;0.3007382;-0.8003364;4.825743;-0.325004;-0.5748238;5.503057;-0.9480495;0.6927903;4.786618;0.2997233;0.9893046;4.648045;0.300739;1.733943;4.905732;-0.2536847;1.967961;5.550011;-0.907847;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0
155447.487;NotLabelled;NONE;16384;0.8636753;0.2576177;0.2936288;0.3185596;-1;1;2;2834;-1076;2767;65536;0.8750646;0.3407202;-0.2423823;0.2437673;-1;2;0;-985;-2916;-2721;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;1;-2736;-1089;2811;32768;0.9146152;0.3808864;-0.1204986;-0.06232687;1;0;-1;931;-2829;-2880;256;0.01385042;0.02631579;-0.5457063;-0.8374487;0;0;0;-223;3762;-1671;128;0.06232687;-0.01385042;0.5055401;0.8604375;0;0;0;-355;3617;1992;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-175;4090;-254;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;279;3888;1000;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-207;4124;27;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;0;-527;4017;725;0.4717087;2.795127;-0.3426122;0.4775135;3.324123;-0.2093767;0.4826213;3.789603;-0.09422436;0.4477807;4.459763;0.20265;0.1731482;4.759599;0.2997231;-0.1597127;4.588304;0.3007382;-0.8003364;4.825743;-0.325004;-0.5748238;5.503057;-0.9480495;0.6927903;4.786618;0.2997233;0.9893046;4.648045;0.300739;1.733943;4.905732;-0.2536847;1.968935;5.549627;-0.9078761;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0
155467.5015;NotLabelled;NONE;16384;0.8636753;0.2576177;0.2936288;0.3185596;0;1;0;2908;-1088;2753;65536;0.8750646;0.3407202;-0.2423823;0.2437673;-1;2;0;-1033;-2938;-2685;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;0;-2750;-1097;2789;32768;0.9146152;0.3808864;-0.1204986;-0.06232687;0;0;0;757;-2781;-2844;256;0.01385042;0.02631579;-0.5457063;-0.8374487;0;0;0;-223;3742;-1699;128;0.06232687;-0.01385042;0.5055401;0.8604375;0;0;0;-381;3613;1966;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-229;4100;-248;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;313;3942;1044;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;-1;0;0;-207;4108;15;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;0;-463;4007;743;0.4717087;2.795127;-0.3426122;0.4775135;3.324123;-0.2093767;0.4826213;3.789603;-0.09422436;0.4477807;4.459763;0.20265;0.1731482;4.759599;0.2997231;-0.1597127;4.588304;0.3007382;-0.7999554;4.82674;-0.3250147;-0.5733717;5.503668;-0.948091;0.6927903;4.786618;0.2997233;0.9893046;4.648045;0.300739;1.733943;4.905732;-0.2536847;1.969025;5.551613;-0.9058815;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0
155488.5942;NotLabelled;NONE;16384;0.8632609;0.2590028;0.2936288;0.3185596;-1;0;1;2848;-1118;2677;65536;0.8750646;0.3407202;-0.2423823;0.2437673;0;1;0;-1043;-2934;-2693;8192;0.8381024;0.2839335;-0.3795014;-0.2700831;0;0;0;-2780;-1101;2761;32768;0.9146152;0.3808864;-0.1204986;-0.06232687;1;0;-1;965;-2845;-2884;256;0.01385042;0.02631579;-0.5457063;-0.8374487;0;0;0;-197;3798;-1679;128;0.06232687;-0.01385042;0.5055401;0.8604375;0;0;0;-385;3591;2038;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-175;4106;-148;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;257;3930;1028;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-169;4158;-19;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;0;-569;4051;681;0.4717087;2.795127;-0.3426122;0.4775135;3.324123;-0.2093767;0.4826213;3.789603;-0.09422436;0.4477807;4.459763;0.20265;0.1731482;4.759599;0.2997231;-0.1597127;4.588304;0.3007382;-0.7999554;4.82674;-0.3250147;-0.5733717;5.503668;-0.948091;0.6927903;4.786618;0.2997233;0.9893046;4.648045;0.300739;1.733943;4.905732;-0.2536847;1.969025;5.551613;-0.9058815;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0
155509.4905;NotLabelled;NONE;16384;0.8637708;0.2590028;0.2936288;0.3171745;0;0;1;2852;-1092;2707;65536;0.8750646;0.3407202;-0.2423823;0.2437673;0;1;0;-1049;-2948;-2687;8192;0.8376548;0.2839335;-0.3795014;-0.2714681;-1;0;0;-2792;-1097;2821;32768;0.9146152;0.3808864;-0.1204986;-0.06232687;0;0;0;915;-2837;-2816;256;0.01385042;0.02631579;-0.5457063;-0.8374487;0;0;0;-197;3750;-1673;128;0.06232687;-0.01385042;0.5055401;0.8604375;0;0;0;-359;3641;2014;4;0.5096953;-0.5677961;0.4584487;0.4556787;0;0;0;-181;4040;-234;16;0.5969529;-0.7625116;-0.1246537;-0.2160665;0;0;0;267;3918;1060;2;0.4930748;-0.4598338;-0.5083103;-0.5357713;0;0;0;-239;4124;17;8;0.6371191;-0.7674205;-0.07063711;0.01246537;0;0;0;-517;4007;689;0.4717087;2.795127;-0.3426122;0.4775135;3.324123;-0.2093767;0.4826213;3.789603;-0.09422436;0.4477807;4.459763;0.20265;0.1731482;4.759599;0.2997231;-0.1597127;4.588304;0.3007382;-0.8005098;4.828758;-0.3236737;-0.573926;5.505687;-0.9467497;0.6927903;4.786618;0.2997233;0.9893046;4.648045;0.300739;1.733943;4.905732;-0.2536847;1.969025;5.551613;-0.9058815;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0;0.1594896;2.756295;-0.3611482;0.2355656;1.298078;-0.2680111;0;0;0
