SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
1626785.0596;NotLabelled;NONE;16384;-0.4432133;-0.333795;-0.8239705;0.1149584;16;-6;5;1572;-1536;3947;65536;0.937714;0.1177285;-0.07894737;-0.3171745;17;2;2;1914;-1248;-4306;8192;0.5720221;-0.7067921;-0.09833795;0.4044321;5;7;1;2988;2815;-1487;32768;0.1163435;-0.8269464;0.4252077;0.3490305;4;8;-6;2029;2246;2215;256;0.4238227;-0.4972299;-0.6628998;-0.365651;-4;7;-15;1219;3412;1199;128;-0.300554;0.432133;0.6753012;0.5166205;5;-14;5;-1053;4037;-664;4;-0.2354571;-0.1288089;-0.6836482;-0.6786703;-8;-10;-9;1889;3938;322;16;0.6078991;-0.5900277;0.4210526;0.3240997;5;-31;-5;335;4528;-740;2;0.6952909;-0.7102198;-0.09279778;0.05955679;0;-13;0;451;4194;211;8;0.3476454;-0.5900277;0.3753462;0.6246;-8;-23;-1;-457;3657;2497;0.4656545;2.641184;0.8828116;0.4712701;3.152937;0.6938714;0.4761985;3.602067;0.5258958;0.7275666;4.267046;0.3440176;0.593964;4.645233;0.226234;0.2322064;4.653483;0.3221635;-0.3892188;5.107058;-0.1940046;0.541908;5.266357;-0.1203623;1.080695;4.461247;0.2262318;1.30845;4.246657;0.32216;1.38765;3.544192;0.9767936;0.7701667;3.084117;1.52891;0.1534017;2.599269;0.8913896;0.09567026;1.333237;0.160166;0;0;0;0.1534017;2.599269;0.8913896;0.09567026;1.333237;0.160166;0;0;0
1626806.0612;NotLabelled;NONE;16384;-0.4459834;-0.333795;-0.8226669;0.1135734;10;-10;7;1618;-1420;4053;65536;0.9368923;0.1204986;-0.07894737;-0.3185596;13;7;2;1924;-1370;-4434;8192;0.5734072;-0.70587;-0.1024931;0.4030471;1;13;-1;2592;3011;-1191;32768;0.1218837;-0.8263941;0.4224377;0.3518005;9;7;-14;2027;2222;2421;256;0.4252077;-0.4958449;-0.6622846;-0.367036;-2;1;-15;1185;3430;1311;128;-0.3033241;0.433518;0.6742322;0.5152354;0;-20;4;-1083;3951;-618;4;-0.232687;-0.1301939;-0.6843339;-0.6786703;-7;-13;-3;2175;3816;176;16;0.6071729;-0.5872576;0.4238227;0.3268698;3;-24;-5;391;4548;-1040;2;0.6952909;-0.710633;-0.08864266;0.06094183;1;-27;0;611;4238;107;8;0.3448753;-0.5886427;0.3767313;0.6266055;-6;-25;-1;35;3589;2407;0.4743312;2.644038;0.8781148;0.4799458;3.155703;0.688936;0.4848734;3.604754;0.5207506;0.732733;4.269765;0.3342285;0.597104;4.646611;0.2144843;0.2355465;4.653782;0.3112511;-0.3951226;5.103134;-0.1973435;0.5361404;5.264856;-0.1310715;1.084676;4.464866;0.2144002;1.31365;4.251909;0.3110666;1.402459;3.551087;0.9662272;0.7908211;3.087517;1.521915;0.1620785;2.602127;0.886714;0.09483149;1.333143;0.1614448;0;0;0;0.1620785;2.602127;0.886714;0.09483149;1.333143;0.1614448;0;0;0
1626827.0425;NotLabelled;NONE;16384;-0.4487534;-0.3365651;-0.8202183;0.1121884;-3;-13;9;1662;-1510;4157;65536;0.9350979;0.1260388;-0.08033241;-0.3213296;14;21;2;1906;-1322;-4194;8192;0.5734072;-0.706659;-0.1024931;0.4016621;0;10;-4;2518;2965;-1069;32768;0.1246537;-0.8259808;0.4224377;0.3518005;11;6;-14;2455;2324;2245;256;0.4265928;-0.4916897;-0.6621759;-0.3711911;4;-11;-15;1151;3620;1361;128;-0.3074792;0.4362881;0.6716152;0.5138504;1;-23;2;-819;4201;-562;4;-0.2299169;-0.132964;-0.6847374;-0.6786703;-2;-26;4;2277;3714;-250;16;0.6073799;-0.5844875;0.4252077;0.3296399;2;-24;-5;223;4604;-934;2;0.6925207;-0.7132655;-0.08171745;0.07063711;4;-41;5;1349;3988;-285;8;0.3407202;-0.5872576;0.3781163;0.629338;-4;-37;-1;503;3555;2181;0.4755156;2.645392;0.8773191;0.4811292;3.156972;0.6879102;0.4860559;3.605949;0.5195231;0.7306359;4.27212;0.33282;0.5931526;4.648258;0.2129567;0.2315581;4.65367;0.3097001;-0.3911751;5.102105;-0.2093739;0.5391415;5.268355;-0.1410452;1.081617;4.468925;0.2129551;1.311636;4.257132;0.3096979;1.395724;3.5587;0.9680265;0.7901988;3.086191;1.522879;0.1632628;2.603486;0.8859386;0.09265053;1.333039;0.163556;0;0;0;0.1632628;2.603486;0.8859386;0.09265053;1.333039;0.163556;0;0;0
1626847.0672;NotLabelled;NONE;16384;-0.4501385;-0.3393352;-0.8183158;0.1121884;-9;-14;9;1712;-1440;4147;65536;0.9334717;0.1274238;-0.08033241;-0.3254848;10;28;5;2192;-1360;-4128;8192;0.5747922;-0.7061173;-0.1038781;0.400277;-3;8;-5;2364;3067;-1023;32768;0.1288089;-0.8247513;0.4224377;0.3531856;11;2;-12;2645;2378;2243;256;0.4279778;-0.4916897;-0.6605022;-0.3725762;3;-16;-14;1153;3772;1297;128;-0.3102493;0.4390582;0.6695914;0.5124654;0;-22;3;-761;4177;-458;4;-0.2243767;-0.1412742;-0.6800554;-0.6835359;-1;-30;5;2021;3322;66;16;0.6030882;-0.5817174;0.4307479;0.33518;-4;-35;-4;861;3826;-186;2;0.6911357;-0.7144963;-0.07894737;0.07479224;7;-33;4;1355;3906;-121;8;0.33518;-0.5858725;0.3822715;0.6310914;-1;-45;-2;363;3387;2187;0.4788643;2.64559;0.877566;0.4844823;3.157569;0.6892367;0.4894129;3.606899;0.5217972;0.7266961;4.275457;0.3342089;0.5851029;4.649944;0.2139642;0.2235114;4.651559;0.3108563;-0.3990465;5.101393;-0.2072171;0.5296784;5.275793;-0.1375644;1.075478;4.475904;0.2139629;1.307814;4.266726;0.3108549;1.393883;3.567146;0.9677074;0.792385;3.090397;1.523312;0.1666113;2.603666;0.8860899;0.08816992;1.333226;0.1645029;0;0;0;0.1666113;2.603666;0.8860899;0.08816992;1.333226;0.1645029;0;0;0
1626868.0926;NotLabelled;NONE;16384;-0.4501385;-0.3407202;-0.8175489;0.1135734;-15;-9;9;1682;-1258;4055;65536;0.931748;0.1301939;-0.07894737;-0.3296399;6;35;10;2214;-1326;-4210;8192;0.5761772;-0.7059746;-0.1024931;0.398892;-5;2;-6;2184;3229;-1059;32768;0.1301939;-0.8238227;0.4238227;0.3531856;10;-3;-9;2749;2262;2135;256;0.4293629;-0.4916897;-0.6588184;-0.3739612;6;-12;-15;1089;3834;1143;128;-0.3130194;0.4390582;0.6683009;0.5124654;2;-16;4;-777;4073;-426;4;-0.2229917;-0.1454294;-0.6800554;-0.6831176;-5;-17;2;2061;3156;364;16;0.6014431;-0.5789474;0.433518;0.3393352;-5;-33;-2;315;3678;-348;2;0.6911357;-0.7143499;-0.07617728;0.07894737;6;-32;2;1343;3820;-115;8;0.3310249;-0.5831025;0.3850415;0.6341585;0;-34;0;-157;3245;2227;0.4688969;2.642782;0.8815631;0.4745193;3.155155;0.6943069;0.4794537;3.604835;0.527809;0.7141612;4.274823;0.3420923;0.5711406;4.649026;0.2226548;0.2094615;4.64892;0.3192323;-0.4093624;5.101534;-0.2008886;0.5187632;5.277365;-0.1269748;1.062224;4.476995;0.2226523;1.29533;4.268527;0.3192282;1.380388;3.568443;0.9756758;0.7808318;3.084382;1.527042;0.1566438;2.60084;0.8899919;0.0913915;1.333317;0.1619908;0;0;0;0.1566438;2.60084;0.8899919;0.0913915;1.333317;0.1619908;0;0;0
1626889.0624;NotLabelled;NONE;16384;-0.4515235;-0.3421052;-0.8160117;0.1149584;-23;-8;10;1580;-1378;3883;65536;0.929494;0.132964;-0.07756232;-0.33518;6;43;15;2106;-1300;-4124;8192;0.5775623;-0.7058237;-0.101108;0.3975069;-9;-4;-10;2150;3145;-923;32768;0.1315789;-0.8221712;0.4265928;0.3531856;9;-15;-6;2803;2260;1845;256;0.4307479;-0.4916897;-0.6563315;-0.3767313;8;-8;-19;1049;3840;1181;128;-0.3157895;0.4404432;0.6660826;0.5124654;1;-14;5;-843;3919;-340;4;-0.2216066;-0.1468144;-0.6832721;-0.6800554;-7;-9;2;2359;3218;152;16;0.6012053;-0.5775623;0.433518;0.3421052;-3;-3;-3;-437;3842;-222;2;0.6897507;-0.7155064;-0.0734072;0.08310249;6;-33;1;1363;3822;-151;8;0.3296399;-0.5817174;0.3864266;0.6353085;0;-18;2;-205;3307;2059;0.4682751;2.6401;0.8857338;0.4738978;3.152491;0.6985323;0.4788325;3.60219;0.5320824;0.7109534;4.273596;0.3482452;0.566505;4.647504;0.2296083;0.2047426;4.645673;0.3258568;-0.4099267;5.101327;-0.1965316;0.5170684;5.281866;-0.1198367;1.05829;4.47749;0.2296243;1.292164;4.269742;0.3258932;1.373489;3.566648;0.9795901;0.7727327;3.079723;1.527115;0.156022;2.598156;0.8941576;0.08853346;1.333604;0.1612102;0;0;0;0.156022;2.598156;0.8941576;0.08853346;1.333604;0.1612102;0;0;0
1626909.1163;NotLabelled;NONE;16384;-0.4515235;-0.3434903;-0.8150343;0.1177285;-30;-13;11;1464;-1450;3727;65536;0.927616;0.134349;-0.0734072;-0.3407202;4;50;18;2120;-1118;-3876;8192;0.5789474;-0.7058591;-0.09833795;0.3961219;-13;-10;-18;2138;3059;-947;32768;0.132964;-0.8197785;0.4307479;0.3531856;10;-29;-5;2817;2186;1787;256;0.432133;-0.4903047;-0.6548596;-0.3795014;10;-7;-22;1077;3718;1159;128;-0.3171745;0.4404432;0.6664886;0.5110803;0;-11;4;-1085;3779;-262;4;-0.2216066;-0.1495845;-0.682671;-0.6800554;-3;-3;0;2503;3110;-12;16;0.6004151;-0.5775623;0.433518;0.3434903;-3;-6;-1;159;3600;-32;2;0.6869806;-0.7174715;-0.07202215;0.0900277;2;-6;0;1599;3890;-331;8;0.3254848;-0.5817174;0.3878116;0.6366056;0;-12;2;281;3323;2269;0.4749301;2.64074;0.8822966;0.4805581;3.15362;0.6964346;0.4854974;3.603751;0.5311605;0.7137399;4.27746;0.3509272;0.5671632;4.651032;0.2338527;0.2052662;4.646497;0.3295036;-0.4069102;5.106011;-0.1924301;0.5189578;5.290925;-0.1126029;1.059994;4.484072;0.2338512;1.294998;4.277316;0.3295013;1.377296;3.57109;0.9796898;0.775216;3.080559;1.522523;0.1626768;2.598775;0.8906019;0.08330282;1.334225;0.1588435;0;0;0;0.1626768;2.598775;0.8906019;0.08330282;1.334225;0.1588435;0;0;0
1626930.3999;NotLabelled;NONE;16384;-0.4529086;-0.3504155;-0.8102742;0.1246537;-41;-13;10;1564;-1934;3279;65536;0.9228525;0.1385041;-0.06648199;-0.3531856;5;57;19;2362;-626;-3790;8192;0.5831025;-0.7052718;-0.08864266;0.3933518;-18;-16;-23;2348;3163;-1177;32768;0.134349;-0.8142325;0.4418283;0.3518005;17;-30;0;2707;2344;1803;256;0.432133;-0.4903047;-0.6532465;-0.3822715;14;-9;-23;1143;3298;869;128;-0.3171745;0.4418283;0.6655712;0.5110803;0;-5;6;-1181;3755;-394;4;-0.2216066;-0.1495845;-0.682671;-0.6800554;-1;8;-6;2203;3182;156;16;0.5996206;-0.5775623;0.433518;0.3448753;-2;-15;0;163;3828;-636;2;0.6869806;-0.7174715;-0.07202215;0.0900277;2;0;0;1129;4004;-607;8;0.3254848;-0.5817174;0.3891967;0.6357598;0;-2;4;-5;3607;2163;0.4752303;2.638112;0.8841875;0.4808521;3.150441;0.6968154;0.485786;3.600084;0.5302159;0.7093872;4.275763;0.3515441;0.5602553;4.648534;0.2351432;0.1983335;4.641241;0.3305296;-0.4112775;5.105892;-0.1898577;0.5142582;5.294637;-0.1153185;1.054253;4.485059;0.2351419;1.290646;4.279769;0.3305274;1.372012;3.569222;0.9761101;0.7700312;3.074356;1.515103;0.1629772;2.596171;0.8926268;0.08282828;1.334613;0.1558052;0;0;0;0.1629772;2.596171;0.8926268;0.08282828;1.334613;0.1558052;0;0;0
1626951.3157;NotLabelled;NONE;16384;-0.4515235;-0.3545706;-0.8085879;0.1288089;-42;-21;7;1546;-2054;3133;65536;0.9191898;0.1426593;-0.06371191;-0.3614958;13;60;22;2660;-542;-3972;8192;0.5844875;-0.7054065;-0.08448754;0.3919668;-19;-9;-25;2598;3167;-1203;32768;0.1357341;-0.8115705;0.4473684;0.3504155;19;-29;2;2895;2312;2069;256;0.433518;-0.4889196;-0.6492655;-0.3891967;18;0;-21;1391;3708;935;128;-0.3185596;0.4418283;0.6649094;0.5110803;-1;-9;3;-1201;4077;-344;4;-0.2243767;-0.1440443;-0.6843339;-0.6786703;3;21;-3;2209;4164;-68;16;0.6004151;-0.5775623;0.433518;0.3434903;0;6;4;745;4790;-618;2;0.6855956;-0.7187952;-0.07202215;0.0900277;1;7;-3;1033;4304;-353;8;0.3240997;-0.5817174;0.3891967;0.6364669;0;0;2;109;3809;2085;0.4745678;2.638513;0.8812919;0.4801949;3.151313;0.6952103;0.4851335;3.601374;0.5297431;0.7061747;4.278809;0.3545746;0.5556606;4.651494;0.2396854;0.1936275;4.642242;0.3344773;-0.410195;5.122953;-0.1780115;0.51397;5.320654;-0.1099662;1.050338;4.490088;0.2396837;1.287443;4.285345;0.3344749;1.372643;3.561894;0.9650575;0.7679105;3.06003;1.494414;0.1623145;2.596552;0.8896169;0.08232275;1.334994;0.1527779;0;0;0;0.1623145;2.596552;0.8896169;0.08232275;1.334994;0.1527779;0;0;0
1626972.2001;NotLabelled;NONE;16384;-0.4515235;-0.3601108;-0.8054609;0.132964;-40;-28;4;1608;-2156;2789;65536;0.9155009;0.1468144;-0.05955679;-0.3698061;22;65;26;2834;-704;-3670;8192;0.5872576;-0.7051249;-0.08033241;0.3891967;-22;0;-31;2666;3333;-1107;32768;0.1357341;-0.8090907;0.4529086;0.3490305;11;-32;2;2647;2234;2977;256;0.432133;-0.4889196;-0.6476828;-0.3933518;26;3;-23;1349;3816;1153;128;-0.3185596;0.4418283;0.6638425;0.5124654;-5;-3;3;-1243;4261;-276;4;-0.2257618;-0.1426593;-0.6841685;-0.6786703;6;10;1;2031;3710;-40;16;0.6004151;-0.5775623;0.433518;0.3434903;-1;0;4;665;4072;-384;2;0.6855956;-0.7189673;-0.07202215;0.08864266;3;3;-4;1161;4454;-187;8;0.3240997;-0.5817174;0.3891967;0.6364669;0;-6;2;81;3929;2089;0.4758408;2.641094;0.8791811;0.4814681;3.153903;0.6931254;0.4864068;3.603972;0.5276812;0.6988462;4.285889;0.3593906;0.5436789;4.657567;0.2474686;0.1815307;4.642598;0.3410835;-0.4208053;5.131701;-0.1651765;0.5017841;5.33653;-0.09683627;1.040475;4.502803;0.2474747;1.28003;4.300388;0.3410981;1.364368;3.571547;0.9655592;0.7573398;3.06571;1.488468;0.1635877;2.599132;0.8875036;0.08274145;1.334613;0.1558514;0;0;0;0.1635877;2.599132;0.8875036;0.08274145;1.334613;0.1558514;0;0;0
