SEP=;
index;label;segment;RightUpperArm_boneIndex;RightUpperArm_quat9x_w;RightUpperArm_quat9x_x;RightUpperArm_quat9x_y;RightUpperArm_quat9x_z;RightUpperArm_gyroscope_x;RightUpperArm_gyroscope_y;RightUpperArm_gyroscope_z;RightUpperArm_accelerometer_x;RightUpperArm_accelerometer_y;RightUpperArm_accelerometer_z;RightLowerArm_boneIndex;RightLowerArm_quat9x_w;RightLowerArm_quat9x_x;RightLowerArm_quat9x_y;RightLowerArm_quat9x_z;RightLowerArm_gyroscope_x;RightLowerArm_gyroscope_y;RightLowerArm_gyroscope_z;RightLowerArm_accelerometer_x;RightLowerArm_accelerometer_y;RightLowerArm_accelerometer_z;LeftUpperArm_boneIndex;LeftUpperArm_quat9x_w;LeftUpperArm_quat9x_x;LeftUpperArm_quat9x_y;LeftUpperArm_quat9x_z;LeftUpperArm_gyroscope_x;LeftUpperArm_gyroscope_y;LeftUpperArm_gyroscope_z;LeftUpperArm_accelerometer_x;LeftUpperArm_accelerometer_y;LeftUpperArm_accelerometer_z;LeftLowerArm_boneIndex;LeftLowerArm_quat9x_w;LeftLowerArm_quat9x_x;LeftLowerArm_quat9x_y;LeftLowerArm_quat9x_z;LeftLowerArm_gyroscope_x;LeftLowerArm_gyroscope_y;LeftLowerArm_gyroscope_z;LeftLowerArm_accelerometer_x;LeftLowerArm_accelerometer_y;LeftLowerArm_accelerometer_z;Chest_boneIndex;Chest_quat9x_w;Chest_quat9x_x;Chest_quat9x_y;Chest_quat9x_z;Chest_gyroscope_x;Chest_gyroscope_y;Chest_gyroscope_z;Chest_accelerometer_x;Chest_accelerometer_y;Chest_accelerometer_z;Spine_boneIndex;Spine_quat9x_w;Spine_quat9x_x;Spine_quat9x_y;Spine_quat9x_z;Spine_gyroscope_x;Spine_gyroscope_y;Spine_gyroscope_z;Spine_accelerometer_x;Spine_accelerometer_y;Spine_accelerometer_z;RightUpperLeg_boneIndex;RightUpperLeg_quat9x_w;RightUpperLeg_quat9x_x;RightUpperLeg_quat9x_y;RightUpperLeg_quat9x_z;RightUpperLeg_gyroscope_x;RightUpperLeg_gyroscope_y;RightUpperLeg_gyroscope_z;RightUpperLeg_accelerometer_x;RightUpperLeg_accelerometer_y;RightUpperLeg_accelerometer_z;RightLowerLeg_boneIndex;RightLowerLeg_quat9x_w;RightLowerLeg_quat9x_x;RightLowerLeg_quat9x_y;RightLowerLeg_quat9x_z;RightLowerLeg_gyroscope_x;RightLowerLeg_gyroscope_y;RightLowerLeg_gyroscope_z;RightLowerLeg_accelerometer_x;RightLowerLeg_accelerometer_y;RightLowerLeg_accelerometer_z;LeftUpperLeg_boneIndex;LeftUpperLeg_quat9x_w;LeftUpperLeg_quat9x_x;LeftUpperLeg_quat9x_y;LeftUpperLeg_quat9x_z;LeftUpperLeg_gyroscope_x;LeftUpperLeg_gyroscope_y;LeftUpperLeg_gyroscope_z;LeftUpperLeg_accelerometer_x;LeftUpperLeg_accelerometer_y;LeftUpperLeg_accelerometer_z;LeftLowerLeg_boneIndex;LeftLowerLeg_quat9x_w;LeftLowerLeg_quat9x_x;LeftLowerLeg_quat9x_y;LeftLowerLeg_quat9x_z;LeftLowerLeg_gyroscope_x;LeftLowerLeg_gyroscope_y;LeftLowerLeg_gyroscope_z;LeftLowerLeg_accelerometer_x;LeftLowerLeg_accelerometer_y;LeftLowerLeg_accelerometer_z;pelvis_x;pelvis_y;pelvis_z;lowerSpine_x;lowerSpine_y;lowerSpine_z;middleSpine_x;middleSpine_y;middleSpine_z;upperSpine_x;upperSpine_y;upperSpine_z;rightClavicle_x;rightClavicle_y;rightClavicle_z;rightShoulder_x;rightShoulder_y;rightShoulder_z;rightElbow_x;rightElbow_y;rightElbow_z;rightWrist_x;rightWrist_y;rightWrist_z;leftClavicle_x;leftClavicle_y;leftClavicle_z;leftShoulder_x;leftShoulder_y;leftShoulder_z;leftElbow_x;leftElbow_y;leftElbow_z;leftWrist_x;leftWrist_y;leftWrist_z;rightHip_x;rightHip_y;rightHip_z;rightKnee_x;rightKnee_y;rightKnee_z;rightAnkle_x;rightAnkle_y;rightAnkle_z;leftHip_x;leftHip_y;leftHip_z;leftKnee_x;leftKnee_y;leftKnee_z;leftAnkle_x;leftAnkle_y;leftAnkle_z;
604752.154;NotLabelled;NONE;16384;-0.4113573;-0.4875346;-0.7438524;0.199446;-10;-15;-15;2264;-2704;1731;65536;0.8441007;0.1537396;-0.1052632;-0.5027701;3;24;9;3711;-576;-1881;8192;0.6787142;-0.66482;-0.04432133;0.3088643;-4;1;-5;1982;3457;-307;32768;0.1772853;-0.8208974;0.4778393;0.2576177;0;-7;0;2871;2168;2051;256;0.501385;-0.5800844;-0.4916897;-0.4127424;0;2;-7;681;3918;-81;128;-0.3116343;0.4722992;0.6081169;0.5567867;-11;12;8;-925;3939;192;4;-0.232687;-0.1357341;-0.6900663;-0.6717451;-3;7;0;2137;3446;62;16;0.5827636;-0.5734072;0.4459834;0.3642659;-3;-15;-5;337;4024;-260;2;0.6578947;-0.7450661;-0.09556787;0.05401662;0;13;0;1207;3672;-657;8;0.3227147;-0.6080332;0.3601108;0.6296595;4;-7;0;397;3239;2059;0.2230319;2.6433;0.8739398;0.228906;3.178616;0.768945;0.2340651;3.648769;0.6746699;0.3512952;4.373098;0.682861;0.1480954;4.736784;0.6483681;-0.21134;4.652204;0.7099431;-0.6711258;5.29882;0.2315978;0.1432686;5.441972;0.6942702;0.6617558;4.653654;0.6483669;0.9244504;4.468386;0.7099413;0.9456784;3.627;1.178871;0.1533485;3.118321;1.284916;-0.08922946;2.600598;0.8751855;0.05338836;1.336524;0.1522511;0;0;0;-0.08922946;2.600598;0.8751855;0.05338836;1.336524;0.1522511;0;0;0
604773.5072;NotLabelled;NONE;16384;-0.4099723;-0.4903047;-0.7431661;0.1980609;-12;-14;-17;2442;-2826;1589;65536;0.8423627;0.1551246;-0.1038781;-0.5055401;2;23;10;3701;-766;-1757;8192;0.6787142;-0.66482;-0.04432133;0.3088643;-2;1;-6;2150;3455;-459;32768;0.1772853;-0.8208974;0.4778393;0.2576177;3;-4;0;2767;2046;2101;256;0.501385;-0.5790965;-0.4916897;-0.4141274;0;10;-5;499;3810;-187;128;-0.3102493;0.4695291;0.6084275;0.5595568;-8;15;6;-821;3919;232;4;-0.234072;-0.134349;-0.6898689;-0.6717451;-2;16;0;2033;3434;-20;16;0.5808314;-0.5734072;0.4473684;0.365651;-3;-13;-5;239;3992;-324;2;0.6578947;-0.7448047;-0.09833795;0.05263158;0;18;-1;1199;3714;-577;8;0.3213296;-0.6080332;0.3614958;0.6295742;5;-11;0;341;3173;1965;0.2145807;2.643901;0.8695506;0.2204596;3.17964;0.7667373;0.2256227;3.650173;0.674378;0.3404939;4.374855;0.6845629;0.1361275;4.73797;0.6509572;-0.2230572;4.652057;0.712149;-0.6848055;5.298197;0.2350527;0.1268547;5.443828;0.7017388;0.6500554;4.656509;0.6509562;0.9133248;4.471931;0.7121475;0.9354403;3.629661;1.179444;0.142689;3.120575;1.280263;-0.09768073;2.601194;0.8706084;0.04893088;1.33712;0.1484736;0;0;0;-0.09768073;2.601194;0.8706084;0.04893088;1.33712;0.1484736;0;0;0
604794.5001;NotLabelled;NONE;16384;-0.4072022;-0.4930748;-0.7432242;0.1966759;-12;-9;-16;2512;-2754;1383;65536;0.8403482;0.1578947;-0.1024931;-0.5083103;4;24;8;3605;-900;-1301;8192;0.6787142;-0.66482;-0.04432133;0.3088643;0;6;-5;2338;3333;-411;32768;0.1772853;-0.8213308;0.4778393;0.2562327;4;1;2;2759;2126;2231;256;0.5;-0.5793018;-0.4916897;-0.4155124;1;14;-5;519;3718;-151;128;-0.3088643;0.468144;0.6076451;0.5623268;-8;16;6;-769;3889;312;4;-0.2368421;-0.132964;-0.6905388;-0.6703601;-1;17;2;1925;3428;-26;16;0.5813233;-0.5720221;0.4473684;0.367036;-3;-3;-3;97;4060;-278;2;0.6578947;-0.7446244;-0.101108;0.04986149;0;21;-4;1171;3588;-413;8;0.3213296;-0.6066482;0.3642659;0.6293135;4;-10;1;333;3141;1887;0.2184021;2.643955;0.8677522;0.2242819;3.179791;0.7654433;0.2294461;3.650411;0.673527;0.342584;4.375365;0.6837239;0.1373552;4.737991;0.6500885;-0.2216316;4.65122;0.7112319;-0.6890217;5.295608;0.2372695;0.12352;5.443718;0.7016357;0.6514763;4.657758;0.6501579;0.9151775;4.473811;0.711386;0.9394366;3.631979;1.179368;0.1469178;3.122893;1.281999;-0.09385938;2.601248;0.8687665;0.05295251;1.337163;0.1466906;0;0;0;-0.09385938;2.601248;0.8687665;0.05295251;1.337163;0.1466906;0;0;0
604815.6611;NotLabelled;NONE;16384;-0.4030471;-0.4986149;-0.7417916;0.1966759;-6;-1;-5;2546;-2746;1209;65536;0.8365124;0.1620499;-0.09972299;-0.5138504;0;0;5;4113;-986;-467;8192;0.679251;-0.66482;-0.04570637;0.3074792;2;12;-2;2234;3345;-389;32768;0.1786704;-0.8218352;0.4764543;0.2562327;5;4;3;2727;2192;2285;256;0.5;-0.5761223;-0.4930748;-0.4182825;0;17;-7;473;3618;-39;128;-0.3060942;0.4653739;0.6086041;0.5650969;-5;18;7;-767;3823;260;4;-0.2382271;-0.1315789;-0.6903276;-0.6703601;2;10;2;1823;3480;154;16;0.5823865;-0.5720221;0.4459834;0.367036;-1;4;-1;357;4070;-218;2;0.6578947;-0.7442018;-0.1066482;0.04432133;1;25;-5;919;3820;-521;8;0.3185596;-0.6052631;0.367036;0.630445;2;-14;1;25;3205;2311;0.2175114;2.642608;0.8702731;0.2233954;3.178816;0.7699357;0.2285633;3.649771;0.679751;0.3416713;4.374698;0.6919925;0.136439;4.737409;0.6593025;-0.2225627;4.650456;0.7200984;-0.6960357;5.292979;0.2496554;0.1164271;5.445697;0.7126653;0.6505629;4.657194;0.6593016;0.914253;4.473087;0.7200974;0.9388546;3.630816;1.187269;0.1456033;3.122838;1.289733;-0.09475014;2.599897;0.8711177;0.04914279;1.337423;0.1456431;0;0;0;-0.09475014;2.599897;0.8711177;0.04914279;1.337423;0.1456431;0;0;0
604835.5802;NotLabelled;NONE;16384;-0.400277;-0.4986149;-0.7429222;0.1980609;-5;5;-3;2664;-2900;1191;65536;0.8364069;0.1634349;-0.09833795;-0.5138504;-7;-11;8;4161;-856;-461;8192;0.6783268;-0.666205;-0.04847645;0.3060942;5;9;4;2106;3597;-479;32768;0.1814404;-0.823259;0.4736842;0.2548476;10;12;-3;2421;2200;1937;256;0.4986149;-0.5751276;-0.4944598;-0.4196676;0;21;-8;579;3528;1;128;-0.3047091;0.4626039;0.6088325;0.567867;-3;19;8;-579;3835;172;4;-0.2396122;-0.1288089;-0.6917129;-0.6689751;-4;10;1;1767;3630;310;16;0.5804465;-0.5720221;0.4473684;0.368421;0;-8;-1;357;4148;-330;2;0.6578947;-0.7442378;-0.1080332;0.0401662;2;22;-5;671;3988;-323;8;0.3171745;-0.6052631;0.368421;0.6303355;1;-12;1;-63;3437;2205;0.2190267;2.642889;0.8691943;0.2249119;3.179207;0.7694397;0.2300809;3.650259;0.6797668;0.3400364;4.375702;0.6899922;0.1332191;4.737425;0.6563656;-0.2253848;4.649079;0.717498;-0.7131827;5.290926;0.2609742;0.1012004;5.450706;0.718191;0.6476873;4.659449;0.6564432;0.9121917;4.476658;0.7176704;0.9433075;3.634903;1.185384;0.1518585;3.125273;1.293421;-0.09323476;2.600178;0.8699889;0.04709721;1.337692;0.1438389;0;0;0;-0.09323476;2.600178;0.8699889;0.04709721;1.337692;0.1438389;0;0;0
604856.8312;NotLabelled;NONE;16384;-0.400277;-0.4986149;-0.7429222;0.1980609;0;9;-3;2470;-3054;1175;65536;0.8366764;0.1620499;-0.09833795;-0.5138504;-7;-9;3;3473;-598;-853;8192;0.6781232;-0.666205;-0.05124654;0.3060942;6;10;6;2232;3523;-525;32768;0.1842105;-0.8234395;0.4722992;0.2548476;11;12;-6;2523;2162;2091;256;0.4986149;-0.5718981;-0.4958449;-0.4224377;0;20;-8;433;3818;-53;128;-0.3033241;0.4584487;0.6113684;0.5692521;1;15;8;-675;3997;10;4;-0.2396122;-0.1288089;-0.6917129;-0.6689751;-4;9;4;1681;3538;162;16;0.5815114;-0.5720221;0.4459834;0.368421;0;7;0;57;4070;-330;2;0.6578947;-0.7441798;-0.1094183;0.03739612;2;15;-7;499;4128;-185;8;0.3157895;-0.6038781;0.368421;0.6323561;0;-17;1;-109;3579;2077;0.2311168;2.644263;0.8663993;0.2370032;3.18069;0.7672406;0.2421733;3.651842;0.6780913;0.3524163;4.377241;0.6883233;0.1457366;4.739047;0.6547386;-0.212893;4.65084;0.7159212;-0.7035121;5.292946;0.262798;0.1131038;5.456238;0.7147614;0.660174;4.660868;0.6547377;0.9246156;4.477971;0.7159202;0.9503484;3.636602;1.184655;0.1605119;3.124757;1.294015;-0.08114463;2.60155;0.8671424;0.05151986;1.337741;0.1418528;0;0;0;-0.08114463;2.60155;0.8671424;0.05151986;1.337741;0.1418528;0;0;0
604877.6575;NotLabelled;NONE;16384;-0.398892;-0.4986149;-0.7436667;0.1980609;7;5;-2;2490;-3274;973;65536;0.8375254;0.1620499;-0.09833795;-0.5124654;-3;-11;-4;3239;-416;-1421;8192;0.6769425;-0.66759;-0.0567867;0.3047091;7;19;8;1978;3479;-135;32768;0.1855956;-0.8239216;0.4709141;0.2548476;9;11;-8;2653;2276;2273;256;0.5;-0.5696597;-0.4958449;-0.4238227;-8;-3;-3;503;4176;-275;128;-0.3033241;0.4529086;0.6142;0.5706371;9;8;6;-989;4271;256;4;-0.2409972;-0.1288089;-0.6925693;-0.66759;-4;4;6;1737;3448;296;16;0.5812078;-0.5734072;0.4445983;0.368421;0;20;1;127;4104;-258;2;0.6578947;-0.7443139;-0.1094183;0.03462604;0;8;-10;459;4150;-115;8;0.3157895;-0.6038781;0.3698061;0.6315471;-3;-15;3;-267;3617;1863;0.2346309;2.644525;0.865396;0.2405122;3.180485;0.7637393;0.2456776;3.651216;0.6723958;0.3527167;4.377121;0.680586;0.1444258;4.737916;0.6460925;-0.2137856;4.648293;0.7076674;-0.7075186;5.2904;0.2579387;0.1135917;5.451579;0.702456;0.6592038;4.662013;0.6460914;0.9244761;4.480455;0.7076662;0.9523554;3.640986;1.179673;0.1655734;3.125425;1.293505;-0.07763049;2.601817;0.8663542;0.04945241;1.338007;0.1400664;0;0;0;-0.07763049;2.601817;0.8663542;0.04945241;1.338007;0.1400664;0;0;0
604899.0895;NotLabelled;NONE;16384;-0.400277;-0.5;-0.7419907;0.1980609;14;-1;-1;2370;-3130;1137;65536;0.8384742;0.1606648;-0.09972299;-0.5110803;2;-18;-7;3973;-420;-1507;8192;0.6786887;-0.666205;-0.05955679;0.3033241;6;14;10;1802;3637;-23;32768;0.1883656;-0.8240834;0.4695291;0.2548476;5;15;-6;2795;2552;2205;256;0.501385;-0.5684411;-0.4958449;-0.4238227;-7;0;-2;823;3992;-75;128;-0.3033241;0.4515235;0.6152189;0.5706371;8;6;7;-1103;4177;384;4;-0.2409972;-0.1301939;-0.6923102;-0.66759;-2;-6;6;1931;3442;-2;16;0.5817736;-0.5747922;0.4432133;0.367036;0;11;2;195;4086;-178;2;0.6592798;-0.7433532;-0.1080332;0.033241;0;-4;-11;363;4132;-357;8;0.3130194;-0.602493;0.3711911;0.6334336;-3;-20;2;-3;3651;2261;0.241324;2.64319;0.8649138;0.247197;3.178405;0.7594038;0.2523551;3.648467;0.664676;0.3558932;4.3749;0.6708103;0.1458501;4.734589;0.6354021;-0.2119002;4.643409;0.6973718;-0.7088518;5.28451;0.2497581;0.1134094;5.446208;0.6919538;0.6609882;4.661169;0.6354009;0.927158;4.481065;0.6973699;0.9504665;3.644434;1.174634;0.1650095;3.127211;1.290068;-0.07093736;2.60049;0.866204;0.05133068;1.338333;0.1362247;0;0;0;-0.07093736;2.60049;0.866204;0.05133068;1.338333;0.1362247;0;0;0
604920.582;NotLabelled;NONE;16384;-0.4016621;-0.5;-0.7416105;0.1966759;18;-7;1;2474;-3318;1197;65536;0.8399909;0.1606648;-0.101108;-0.5083103;9;-22;-6;4547;-410;-2017;8192;0.6785657;-0.666205;-0.06094183;0.3033241;6;6;11;1934;3833;85;32768;0.1897507;-0.8253384;0.466759;0.2548476;3;22;-5;2809;2682;1955;256;0.501385;-0.5694711;-0.4958449;-0.4224377;-9;10;-3;829;4352;-69;128;-0.3033241;0.4501385;0.6149476;0.5720221;4;5;8;-1015;4223;312;4;-0.2396122;-0.1315789;-0.6925291;-0.66759;-1;-10;3;1943;3522;20;16;0.5826451;-0.5747922;0.4432133;0.365651;1;1;2;331;4028;-194;2;0.6592798;-0.7441979;-0.1024931;0.03185596;3;-14;-6;671;4230;-567;8;0.3088643;-0.601108;0.3739612;0.6351575;-1;-13;2;261;3783;2367;0.2420567;2.64172;0.8667249;0.2479269;3.176661;0.7598356;0.2530823;3.646477;0.6638965;0.3548742;4.373172;0.6679735;0.1439523;4.732254;0.63165;-0.2135534;4.640387;0.694014;-0.7087497;5.283181;0.2468835;0.1137659;5.441885;0.6896904;0.6592656;4.660074;0.6316491;0.9258921;4.480784;0.6940128;0.9522259;3.645169;1.172895;0.1690013;3.124232;1.286788;-0.07020462;2.599023;0.8681337;0.05240618;1.338349;0.1356537;0;0;0;-0.07020462;2.599023;0.8681337;0.05240618;1.338349;0.1356537;0;0;0
604940.5126;NotLabelled;NONE;16384;-0.4058172;-0.5;-0.7407966;0.1911357;24;-8;2;2686;-3188;1553;65536;0.8419265;0.1634349;-0.1080332;-0.5027701;25;-18;-5;3697;-490;-2035;8192;0.6776902;-0.666205;-0.06371191;0.3047091;6;6;10;2082;3783;47;32768;0.1925208;-0.8262582;0.4639889;0.2548476;4;21;-3;3057;2630;1795;256;0.5027701;-0.5660027;-0.4972299;-0.4238227;-8;8;-3;581;4468;-115;128;-0.3033241;0.4487534;0.615959;0.5720221;4;1;6;-875;4303;342;4;-0.2382271;-0.132964;-0.6914049;-0.6689751;-1;-11;0;1957;3498;204;16;0.5810229;-0.5734072;0.4459834;0.367036;6;-7;5;205;4222;-380;2;0.6592798;-0.7445742;-0.09972299;0.03185596;3;-14;-3;593;4262;-551;8;0.3074792;-0.601108;0.3753462;0.6350125;1;-14;1;291;3773;2623;0.2413622;2.641401;0.8700768;0.2472331;3.176411;0.7635335;0.2523892;3.646289;0.6678982;0.3559497;4.372734;0.6719766;0.1459026;4.732329;0.6356537;-0.2118257;4.641332;0.6980174;-0.7046343;5.283366;0.2471723;0.1160219;5.441721;0.6935394;0.6610387;4.658895;0.6356528;0.927228;4.478956;0.6980164;0.9519933;3.64431;1.17867;0.1694163;3.122097;1.291162;-0.07089916;2.598703;0.8714558;0.05158726;1.338045;0.1389278;0;0;0;-0.07089916;2.598703;0.8714558;0.05158726;1.338045;0.1389278;0;0;0
